TIMESTAMP,FORECAST
2013-11-07 07:00:00,0.31729645
2013-11-07 08:00:00,0.42292553
2013-11-07 09:00:00,0.46651673
2013-11-07 10:00:00,0.3858521
2013-11-07 11:00:00,0.5139087
2013-11-07 12:00:00,0.42695972
2013-11-07 13:00:00,0.38042703
2013-11-07 14:00:00,0.5081714
2013-11-07 15:00:00,0.51671374
2013-11-07 16:00:00,0.5004645
2013-11-07 17:00:00,0.60369825
2013-11-07 18:00:00,0.49442303
2013-11-07 19:00:00,0.51277286
2013-11-07 20:00:00,0.5040575
2013-11-07 21:00:00,0.5557039
2013-11-07 22:00:00,0.61793804
2013-11-07 23:00:00,0.6438152
2013-11-08 00:00:00,0.65016353
2013-11-08 01:00:00,0.63241094
2013-11-08 02:00:00,0.6240869
2013-11-08 03:00:00,0.5306147
2013-11-08 04:00:00,0.5591092
2013-11-08 05:00:00,0.60948974
2013-11-08 06:00:00,0.65086377
2013-11-08 07:00:00,0.65917647
2013-11-08 08:00:00,0.6542264
2013-11-08 09:00:00,0.6380506
2013-11-08 10:00:00,0.5965091
2013-11-08 11:00:00,0.5529578
2013-11-08 12:00:00,0.47177783
2013-11-08 13:00:00,0.45523027
2013-11-08 14:00:00,0.40026328
2013-11-08 15:00:00,0.41696966
2013-11-08 16:00:00,0.411522
2013-11-08 17:00:00,0.40479144
2013-11-08 18:00:00,0.41109037
2013-11-08 19:00:00,0.38449234
2013-11-08 20:00:00,0.3922592
2013-11-08 21:00:00,0.40834722
2013-11-08 22:00:00,0.3780656
2013-11-08 23:00:00,0.3140057
2013-11-09 00:00:00,0.29102695
2013-11-09 01:00:00,0.3172636
2013-11-09 02:00:00,0.31164533
2013-11-09 03:00:00,0.29973698
2013-11-09 04:00:00,0.29796934
2013-11-09 05:00:00,0.31798434
2013-11-09 06:00:00,0.3314839
2013-11-09 07:00:00,0.3695815
2013-11-09 08:00:00,0.42008257
2013-11-09 09:00:00,0.43545327
2013-11-09 10:00:00,0.48516414
2013-11-09 11:00:00,0.45649648
2013-11-09 12:00:00,0.45823795
2013-11-09 13:00:00,0.4861657
2013-11-09 14:00:00,0.51442945
2013-11-09 15:00:00,0.5143445
2013-11-09 16:00:00,0.50587404
2013-11-09 17:00:00,0.4757156
2013-11-09 18:00:00,0.46735248
2013-11-09 19:00:00,0.49513593
2013-11-09 20:00:00,0.50315887
2013-11-09 21:00:00,0.5002905
2013-11-09 22:00:00,0.49036902
2013-11-09 23:00:00,0.4688451
2013-11-10 00:00:00,0.5385078
2013-11-10 01:00:00,0.54307985
2013-11-10 02:00:00,0.4696061
2013-11-10 03:00:00,0.40170586
2013-11-10 04:00:00,0.36434135
2013-11-10 05:00:00,0.33499712
2013-11-10 06:00:00,0.32963938
2013-11-10 07:00:00,0.33116162
2013-11-10 08:00:00,0.34162349
2013-11-10 09:00:00,0.3739886
2013-11-10 10:00:00,0.3757009
2013-11-10 11:00:00,0.36515087
2013-11-10 12:00:00,0.35847074
2013-11-10 13:00:00,0.40966403
2013-11-10 14:00:00,0.49003568
2013-11-10 15:00:00,0.5660251
2013-11-10 16:00:00,0.566372
2013-11-10 17:00:00,0.57686055
2013-11-10 18:00:00,0.57996583
2013-11-10 19:00:00,0.53251916
2013-11-10 20:00:00,0.45554838
2013-11-10 21:00:00,0.37656683
2013-11-10 22:00:00,0.332498
2013-11-10 23:00:00,0.31011122
2013-11-11 00:00:00,0.30956724
2013-11-11 01:00:00,0.30225283
2013-11-11 02:00:00,0.29283935
2013-11-11 03:00:00,0.3025517
2013-11-11 04:00:00,0.30931878
2013-11-11 05:00:00,0.31176853
2013-11-11 06:00:00,0.32852024
2013-11-11 07:00:00,0.33377743
2013-11-11 08:00:00,0.3230239
2013-11-11 09:00:00,0.3096133
2013-11-11 10:00:00,0.43734264
2013-11-11 11:00:00,0.52080345
2013-11-11 12:00:00,0.48369864
2013-11-11 13:00:00,0.44291222
2013-11-11 14:00:00,0.4288848
2013-11-11 15:00:00,0.38067466
2013-11-11 16:00:00,0.34887695
2013-11-11 17:00:00,0.30883718
2013-11-11 18:00:00,0.2691531
2013-11-11 19:00:00,0.25563675
2013-11-11 20:00:00,0.25696668
2013-11-11 21:00:00,0.24530089
2013-11-11 22:00:00,0.23939085
2013-11-11 23:00:00,0.23711407
2013-11-12 00:00:00,0.23627263
2013-11-12 01:00:00,0.24666911
2013-11-12 02:00:00,0.26156524
2013-11-12 03:00:00,0.26608622
2013-11-12 04:00:00,0.28182632
2013-11-12 05:00:00,0.2996732
2013-11-12 06:00:00,0.30921698
2013-11-12 07:00:00,0.33303115
2013-11-12 08:00:00,0.37448624
2013-11-12 09:00:00,0.4288311
2013-11-12 10:00:00,0.5139487
2013-11-12 11:00:00,0.4996919
2013-11-12 12:00:00,0.44899073
2013-11-12 13:00:00,0.40601718
2013-11-12 14:00:00,0.42508227
2013-11-12 15:00:00,0.47976464
2013-11-12 16:00:00,0.46891838
2013-11-12 17:00:00,0.42659068
2013-11-12 18:00:00,0.3887784
2013-11-12 19:00:00,0.34735858
2013-11-12 20:00:00,0.3112458
2013-11-12 21:00:00,0.28875262
2013-11-12 22:00:00,0.26494482
2013-11-12 23:00:00,0.24948236
2013-11-13 00:00:00,0.24186257
2013-11-13 01:00:00,0.2382327
2013-11-13 02:00:00,0.23640007
2013-11-13 03:00:00,0.23544782
2013-11-13 04:00:00,0.23515666
2013-11-13 05:00:00,0.23511723
2013-11-13 06:00:00,0.23565584
2013-11-13 07:00:00,0.24129206
2013-11-13 08:00:00,0.26127326
2013-11-13 09:00:00,0.31023282
2013-11-13 10:00:00,0.3865204
2013-11-13 11:00:00,0.37117428
2013-11-13 12:00:00,0.3610306
2013-11-13 13:00:00,0.40698212
2013-11-13 14:00:00,0.4467782
2013-11-13 15:00:00,0.3792339
2013-11-13 16:00:00,0.34403217
2013-11-13 17:00:00,0.32627916
2013-11-13 18:00:00,0.2925627
2013-11-13 19:00:00,0.29078394
2013-11-13 20:00:00,0.31104088
2013-11-13 21:00:00,0.38827053
2013-11-13 22:00:00,0.44472674
2013-11-13 23:00:00,0.42071718
2013-11-14 00:00:00,0.39291713
2013-11-14 01:00:00,0.3652472
2013-11-14 02:00:00,0.29913935
2013-11-14 03:00:00,0.26406473
2013-11-14 04:00:00,0.25211987
2013-11-14 05:00:00,0.29529926
2013-11-14 06:00:00,0.37443176
2013-11-14 07:00:00,0.43423995
2013-11-14 08:00:00,0.39607695
2013-11-14 09:00:00,0.37198377
2013-11-14 10:00:00,0.3284101
2013-11-14 11:00:00,0.2862963
2013-11-14 12:00:00,0.29510963
2013-11-14 13:00:00,0.32945573
2013-11-14 14:00:00,0.34243703
2013-11-14 15:00:00,0.34610915
2013-11-14 16:00:00,0.3520912
2013-11-14 17:00:00,0.37984693
2013-11-14 18:00:00,0.3685784
2013-11-14 19:00:00,0.36932492
2013-11-14 20:00:00,0.35186768
2013-11-14 21:00:00,0.35358757
2013-11-14 22:00:00,0.37830576
2013-11-14 23:00:00,0.37339377
2013-11-15 00:00:00,0.36472777
2013-11-15 01:00:00,0.33573675
2013-11-15 02:00:00,0.3169
2013-11-15 03:00:00,0.31498042
2013-11-15 04:00:00,0.36475626
2013-11-15 05:00:00,0.37383986
2013-11-15 06:00:00,0.3567801
2013-11-15 07:00:00,0.30890507
2013-11-15 08:00:00,0.27029678
2013-11-15 09:00:00,0.25852638
2013-11-15 10:00:00,0.31796366
2013-11-15 11:00:00,0.32286173
2013-11-15 12:00:00,0.31894958
2013-11-15 13:00:00,0.34296924
2013-11-15 14:00:00,0.41676235
2013-11-15 15:00:00,0.5228221
2013-11-15 16:00:00,0.5747563
2013-11-15 17:00:00,0.6354948
2013-11-15 18:00:00,0.66449577
2013-11-15 19:00:00,0.67578757
2013-11-15 20:00:00,0.6792277
2013-11-15 21:00:00,0.6738265
2013-11-15 22:00:00,0.66046995
2013-11-15 23:00:00,0.6322974
2013-11-16 00:00:00,0.6166772
2013-11-16 01:00:00,0.5673538
2013-11-16 02:00:00,0.45491996
2013-11-16 03:00:00,0.3433408
2013-11-16 04:00:00,0.28370237
2013-11-16 05:00:00,0.2620281
2013-11-16 06:00:00,0.25832433
2013-11-16 07:00:00,0.25728327
2013-11-16 08:00:00,0.26471907
2013-11-16 09:00:00,0.28896362
2013-11-16 10:00:00,0.33010167
2013-11-16 11:00:00,0.38470456
2013-11-16 12:00:00,0.46339396
2013-11-16 13:00:00,0.46859363
2013-11-16 14:00:00,0.47721735
2013-11-16 15:00:00,0.44206858
2013-11-16 16:00:00,0.42123586
2013-11-16 17:00:00,0.421246
2013-11-16 18:00:00,0.40651506
2013-11-16 19:00:00,0.3848269
2013-11-16 20:00:00,0.3754359
2013-11-16 21:00:00,0.35558665
2013-11-16 22:00:00,0.33193165
2013-11-16 23:00:00,0.30308595
2013-11-17 00:00:00,0.29501456
2013-11-17 01:00:00,0.29290774
2013-11-17 02:00:00,0.2644923
2013-11-17 03:00:00,0.25020477
2013-11-17 04:00:00,0.24307004
2013-11-17 05:00:00,0.23937604
2013-11-17 06:00:00,0.23692155
2013-11-17 07:00:00,0.23554265
2013-11-17 08:00:00,0.23523581
2013-11-17 09:00:00,0.23515418
2013-11-17 10:00:00,0.23764637
2013-11-17 11:00:00,0.26834664
2013-11-17 12:00:00,0.27348006
2013-11-17 13:00:00,0.27691734
2013-11-17 14:00:00,0.27747548
2013-11-17 15:00:00,0.29048893
2013-11-17 16:00:00,0.29556274
2013-11-17 17:00:00,0.29788682
2013-11-17 18:00:00,0.29558915
2013-11-17 19:00:00,0.29145893
2013-11-17 20:00:00,0.2922594
2013-11-17 21:00:00,0.28020924
2013-11-17 22:00:00,0.26683068
2013-11-17 23:00:00,0.25846845
2013-11-18 00:00:00,0.2509901
2013-11-18 01:00:00,0.25197017
2013-11-18 02:00:00,0.2486105
2013-11-18 03:00:00,0.24966463
2013-11-18 04:00:00,0.25049412
2013-11-18 05:00:00,0.24696141
2013-11-18 06:00:00,0.2470515
2013-11-18 07:00:00,0.24523851
2013-11-18 08:00:00,0.24303249
2013-11-18 09:00:00,0.2500829
2013-11-18 10:00:00,0.25275058
2013-11-18 11:00:00,0.26375985
2013-11-18 12:00:00,0.2503798
2013-11-18 13:00:00,0.24242091
2013-11-18 14:00:00,0.2392892
2013-11-18 15:00:00,0.23736534
2013-11-18 16:00:00,0.24176314
2013-11-18 17:00:00,0.2719549
2013-11-18 18:00:00,0.308128
2013-11-18 19:00:00,0.28609663
2013-11-18 20:00:00,0.2657322
2013-11-18 21:00:00,0.2916813
2013-11-18 22:00:00,0.34670657
2013-11-18 23:00:00,0.37419075
2013-11-19 00:00:00,0.37941477
2013-11-19 01:00:00,0.38084608
2013-11-19 02:00:00,0.4130828
2013-11-19 03:00:00,0.42759222
2013-11-19 04:00:00,0.36337593
2013-11-19 05:00:00,0.30189264
2013-11-19 06:00:00,0.28002197
2013-11-19 07:00:00,0.2708634
2013-11-19 08:00:00,0.27457735
2013-11-19 09:00:00,0.26967
2013-11-19 10:00:00,0.26224273
2013-11-19 11:00:00,0.2558615
2013-11-19 12:00:00,0.26080546
2013-11-19 13:00:00,0.34440425
2013-11-19 14:00:00,0.4699885
2013-11-19 15:00:00,0.572121
2013-11-19 16:00:00,0.60017264
2013-11-19 17:00:00,0.63929695
2013-11-19 18:00:00,0.6543654
2013-11-19 19:00:00,0.5878799
2013-11-19 20:00:00,0.4084943
2013-11-19 21:00:00,0.33975708
2013-11-19 22:00:00,0.38527703
2013-11-19 23:00:00,0.4739135
2013-11-20 00:00:00,0.38812253
2013-11-20 01:00:00,0.32272092
2013-11-20 02:00:00,0.28345698
2013-11-20 03:00:00,0.2849287
2013-11-20 04:00:00,0.30393893
2013-11-20 05:00:00,0.29606137
2013-11-20 06:00:00,0.28091326
2013-11-20 07:00:00,0.26773113
2013-11-20 08:00:00,0.26476714
2013-11-20 09:00:00,0.29240102
2013-11-20 10:00:00,0.44156092
2013-11-20 11:00:00,0.50982547
2013-11-20 12:00:00,0.4854037
2013-11-20 13:00:00,0.43075585
2013-11-20 14:00:00,0.41320372
2013-11-20 15:00:00,0.44437206
2013-11-20 16:00:00,0.42880595
2013-11-20 17:00:00,0.3862164
2013-11-20 18:00:00,0.36130375
2013-11-20 19:00:00,0.33171105
2013-11-20 20:00:00,0.31269842
2013-11-20 21:00:00,0.34716344
2013-11-20 22:00:00,0.40875298
2013-11-20 23:00:00,0.39044183
2013-11-21 00:00:00,0.3756594
2013-11-21 01:00:00,0.32454544
2013-11-21 02:00:00,0.27817667
2013-11-21 03:00:00,0.2558379
2013-11-21 04:00:00,0.24558514
2013-11-21 05:00:00,0.24448192
2013-11-21 06:00:00,0.2483634
2013-11-21 07:00:00,0.27479884
2013-11-21 08:00:00,0.31623563
2013-11-21 09:00:00,0.3432582
2013-11-21 10:00:00,0.38956136
2013-11-21 11:00:00,0.4409541
2013-11-21 12:00:00,0.4454771
2013-11-21 13:00:00,0.4733148
2013-11-21 14:00:00,0.5414276
2013-11-21 15:00:00,0.4876821
2013-11-21 16:00:00,0.4304148
2013-11-21 17:00:00,0.3685676
2013-11-21 18:00:00,0.3429674
2013-11-21 19:00:00,0.31542534
2013-11-21 20:00:00,0.30622637
2013-11-21 21:00:00,0.3057491
2013-11-21 22:00:00,0.30841115
2013-11-21 23:00:00,0.28317785
2013-11-22 00:00:00,0.30969948
2013-11-22 01:00:00,0.32129872
2013-11-22 02:00:00,0.3030066
2013-11-22 03:00:00,0.28728348
2013-11-22 04:00:00,0.28596157
2013-11-22 05:00:00,0.2933002
2013-11-22 06:00:00,0.32786816
2013-11-22 07:00:00,0.3528191
2013-11-22 08:00:00,0.37139806
2013-11-22 09:00:00,0.4144196
2013-11-22 10:00:00,0.45657036
2013-11-22 11:00:00,0.48801458
2013-11-22 12:00:00,0.5242206
2013-11-22 13:00:00,0.50839406
2013-11-22 14:00:00,0.42917332
2013-11-22 15:00:00,0.4093297
2013-11-22 16:00:00,0.3888205
2013-11-22 17:00:00,0.39114618
2013-11-22 18:00:00,0.39330158
2013-11-22 19:00:00,0.40496612
2013-11-22 20:00:00,0.3975891
2013-11-22 21:00:00,0.3972777
2013-11-22 22:00:00,0.36081284
2013-11-22 23:00:00,0.33595315
2013-11-23 00:00:00,0.33845627
2013-11-23 01:00:00,0.31144464
2013-11-23 02:00:00,0.31086344
2013-11-23 03:00:00,0.29722607
2013-11-23 04:00:00,0.28700987
2013-11-23 05:00:00,0.2825346
2013-11-23 06:00:00,0.26977533
2013-11-23 07:00:00,0.2662878
2013-11-23 08:00:00,0.27566513
2013-11-23 09:00:00,0.32216024
2013-11-23 10:00:00,0.33558977
2013-11-23 11:00:00,0.3805258
2013-11-23 12:00:00,0.41313738
2013-11-23 13:00:00,0.5074061
2013-11-23 14:00:00,0.5057038
2013-11-23 15:00:00,0.47877705
2013-11-23 16:00:00,0.49135455
2013-11-23 17:00:00,0.48001277
2013-11-23 18:00:00,0.42470443
2013-11-23 19:00:00,0.4128831
2013-11-23 20:00:00,0.43619576
2013-11-23 21:00:00,0.451915
2013-11-23 22:00:00,0.46546963
2013-11-23 23:00:00,0.41984093
2013-11-24 00:00:00,0.37097847
2013-11-24 01:00:00,0.30498937
2013-11-24 02:00:00,0.2678151
2013-11-24 03:00:00,0.25063896
2013-11-24 04:00:00,0.24206108
2013-11-24 05:00:00,0.23773143
2013-11-24 06:00:00,0.23716831
2013-11-24 07:00:00,0.2366237
2013-11-24 08:00:00,0.23632753
2013-11-24 09:00:00,0.23664764
2013-11-24 10:00:00,0.2416892
2013-11-24 11:00:00,0.26878756
2013-11-24 12:00:00,0.28314307
2013-11-24 13:00:00,0.29781377
2013-11-24 14:00:00,0.33106613
2013-11-24 15:00:00,0.3531435
2013-11-24 16:00:00,0.33859694
2013-11-24 17:00:00,0.33903784
2013-11-24 18:00:00,0.35111374
2013-11-24 19:00:00,0.35984743
2013-11-24 20:00:00,0.3474652
2013-11-24 21:00:00,0.36364633
2013-11-24 22:00:00,0.3945373
2013-11-24 23:00:00,0.36418116
2013-11-25 00:00:00,0.32738653
2013-11-25 01:00:00,0.3124982
2013-11-25 02:00:00,0.28195882
2013-11-25 03:00:00,0.2556786
2013-11-25 04:00:00,0.24499255
2013-11-25 05:00:00,0.23981842
2013-11-25 06:00:00,0.2371546
2013-11-25 07:00:00,0.23561344
2013-11-25 08:00:00,0.23511723
2013-11-25 09:00:00,0.23511723
2013-11-25 10:00:00,0.2418989
2013-11-25 11:00:00,0.23844892
2013-11-25 12:00:00,0.23796082
2013-11-25 13:00:00,0.25263208
2013-11-25 14:00:00,0.28849232
2013-11-25 15:00:00,0.3700167
2013-11-25 16:00:00,0.49477187
2013-11-25 17:00:00,0.5791905
2013-11-25 18:00:00,0.6286153
2013-11-25 19:00:00,0.6608765
2013-11-25 20:00:00,0.66751295
2013-11-25 21:00:00,0.65824974
2013-11-25 22:00:00,0.635164
2013-11-25 23:00:00,0.4931162
2013-11-26 00:00:00,0.35066867
2013-11-26 01:00:00,0.30005375
2013-11-26 02:00:00,0.2650383
2013-11-26 03:00:00,0.24783865
2013-11-26 04:00:00,0.23976499
2013-11-26 05:00:00,0.23654184
2013-11-26 06:00:00,0.23572445
2013-11-26 07:00:00,0.23519409
2013-11-26 08:00:00,0.23511723
2013-11-26 09:00:00,0.23511723
2013-11-26 10:00:00,0.23511723
2013-11-26 11:00:00,0.23843259
2013-11-26 12:00:00,0.25929695
2013-11-26 13:00:00,0.3218442
2013-11-26 14:00:00,0.3911198
2013-11-26 15:00:00,0.49143603
2013-11-26 16:00:00,0.58863366
2013-11-26 17:00:00,0.6277043
2013-11-26 18:00:00,0.65816534
2013-11-26 19:00:00,0.6792038
2013-11-26 20:00:00,0.68066317
2013-11-26 21:00:00,0.67380035
2013-11-26 22:00:00,0.64817804
2013-11-26 23:00:00,0.6387894
2013-11-27 00:00:00,0.61295635
2013-11-27 01:00:00,0.600641
2013-11-27 02:00:00,0.57193756
2013-11-27 03:00:00,0.540009
2013-11-27 04:00:00,0.46556064
2013-11-27 05:00:00,0.45954478
2013-11-27 06:00:00,0.4517825
2013-11-27 07:00:00,0.43598628
2013-11-27 08:00:00,0.42824444
2013-11-27 09:00:00,0.41525123
2013-11-27 10:00:00,0.37307447
2013-11-27 11:00:00,0.3215224
2013-11-27 12:00:00,0.37056667
2013-11-27 13:00:00,0.3694745
2013-11-27 14:00:00,0.3622958
2013-11-27 15:00:00,0.36440927
2013-11-27 16:00:00,0.31298295
2013-11-27 17:00:00,0.26952308
2013-11-27 18:00:00,0.2522645
2013-11-27 19:00:00,0.24356756
2013-11-27 20:00:00,0.24630195
2013-11-27 21:00:00,0.24952844
2013-11-27 22:00:00,0.24008912
2013-11-27 23:00:00,0.24788228
2013-11-28 00:00:00,0.2727214
2013-11-28 01:00:00,0.30094558
2013-11-28 02:00:00,0.36482796
2013-11-28 03:00:00,0.48219615
2013-11-28 04:00:00,0.46517396
2013-11-28 05:00:00,0.37620723
2013-11-28 06:00:00,0.38242242
2013-11-28 07:00:00,0.43747208
2013-11-28 08:00:00,0.46272242
2013-11-28 09:00:00,0.45111352
2013-11-28 10:00:00,0.400489
2013-11-28 11:00:00,0.34304821
2013-11-28 12:00:00,0.31526476
2013-11-28 13:00:00,0.29751128
2013-11-28 14:00:00,0.33117473
2013-11-28 15:00:00,0.46556336
2013-11-28 16:00:00,0.5088631
2013-11-28 17:00:00,0.6097296
2013-11-28 18:00:00,0.65930873
2013-11-28 19:00:00,0.68292433
2013-11-28 20:00:00,0.69357467
2013-11-28 21:00:00,0.6949189
2013-11-28 22:00:00,0.6968438
2013-11-28 23:00:00,0.6950594
2013-11-29 00:00:00,0.68790406
2013-11-29 01:00:00,0.67566633
2013-11-29 02:00:00,0.6647073
2013-11-29 03:00:00,0.60979795
2013-11-29 04:00:00,0.499676
2013-11-29 05:00:00,0.4241829
2013-11-29 06:00:00,0.40492046
2013-11-29 07:00:00,0.39223957
2013-11-29 08:00:00,0.3853815
2013-11-29 09:00:00,0.38343066
2013-11-29 10:00:00,0.41114
2013-11-29 11:00:00,0.4677123
2013-11-29 12:00:00,0.51445794
2013-11-29 13:00:00,0.53556764
2013-11-29 14:00:00,0.55269015
2013-11-29 15:00:00,0.54098463
2013-11-29 16:00:00,0.5712823
2013-11-29 17:00:00,0.6162257
2013-11-29 18:00:00,0.6354505
2013-11-29 19:00:00,0.63398904
2013-11-29 20:00:00,0.6640055
2013-11-29 21:00:00,0.6815847
2013-11-29 22:00:00,0.6823854
2013-11-29 23:00:00,0.6821693
2013-11-30 00:00:00,0.68653506
2013-11-30 01:00:00,0.68154156
2013-11-30 02:00:00,0.6715615
2013-11-30 03:00:00,0.6679802
2013-11-30 04:00:00,0.629625
2013-11-30 05:00:00,0.51641893
2013-11-30 06:00:00,0.45460647
2013-11-30 07:00:00,0.41562086
2013-11-30 08:00:00,0.422523
2013-11-30 09:00:00,0.4630439
2013-11-30 10:00:00,0.5154765
2013-11-30 11:00:00,0.50457627
2013-11-30 12:00:00,0.48244405
2013-11-30 13:00:00,0.51671636
2013-11-30 14:00:00,0.5987261
2013-11-30 15:00:00,0.6554032
2013-11-30 16:00:00,0.67891216
2013-11-30 17:00:00,0.6906363
2013-11-30 18:00:00,0.6911124
2013-11-30 19:00:00,0.6957851
2013-11-30 20:00:00,0.6896844
2013-11-30 21:00:00,0.69319844
2013-11-30 22:00:00,0.6909025
2013-11-30 23:00:00,0.68445516
2013-12-01 00:00:00,0.64178413
