,TIMESTAMP,FORECAST
72,20131104 1:00,0.7283089553103204
73,20131104 2:00,0.64801690260392
74,20131104 3:00,0.5681786568343967
75,20131104 4:00,0.4708590486774552
76,20131104 5:00,0.41797471036075995
77,20131104 6:00,0.40601489698764515
78,20131104 7:00,0.40864079090267236
79,20131104 8:00,0.4291818671760904
80,20131104 9:00,0.28819287700609675
81,20131104 10:00,0.34352916210446993
82,20131104 11:00,0.4385522045043191
83,20131104 12:00,0.4975528160780984
84,20131104 13:00,0.5381079431718323
85,20131104 14:00,0.5742146646670843
86,20131104 15:00,0.6002640010640833
87,20131104 16:00,0.64155063455934
88,20131104 17:00,0.676471567346387
89,20131104 18:00,0.6659457889327163
90,20131104 19:00,0.6375913639131057
91,20131104 20:00,0.6179901964066435
92,20131104 21:00,0.6925847719911616
93,20131104 22:00,0.7449988254900233
94,20131104 23:00,0.7577443088765269
95,20131105 0:00,0.6834727513175367
96,20131105 1:00,0.4738137605753755
97,20131105 2:00,0.33260892504972617
98,20131105 3:00,0.229694227289683
99,20131105 4:00,0.16016345897088677
100,20131105 5:00,0.11261241703685027
101,20131105 6:00,0.06863254758705636
102,20131105 7:00,0.05618770502673626
103,20131105 8:00,0.1213765981816243
104,20131105 9:00,0.22064790299187562
105,20131105 10:00,0.3279363226557206
106,20131105 11:00,0.31884098218307755
107,20131105 12:00,0.3081494162056301
108,20131105 13:00,0.3156363610207471
109,20131105 14:00,0.3220746487927837
110,20131105 15:00,0.3236348287707018
111,20131105 16:00,0.29660872177702347
112,20131105 17:00,0.2790641817443622
113,20131105 18:00,0.2938120860357767
114,20131105 19:00,0.317331709473045
115,20131105 20:00,0.33324841212744016
116,20131105 21:00,0.44508982908803074
117,20131105 22:00,0.46306967213061656
118,20131105 23:00,0.5377466403309585
119,20131106 0:00,0.534986053671953
120,20131106 1:00,0.4031394016999782
121,20131106 2:00,0.3026525124656352
122,20131106 3:00,0.2350511485749245
123,20131106 4:00,0.21282507245645713
124,20131106 5:00,0.21489379234464898
125,20131106 6:00,0.20889070215136432
126,20131106 7:00,0.19322498554991532
127,20131106 8:00,0.11839696268370167
128,20131106 9:00,0.11891048027922865
129,20131106 10:00,0.09075836032849158
130,20131106 11:00,0.2340606594578257
131,20131106 12:00,0.20757359139841944
132,20131106 13:00,0.39109673771773534
133,20131106 14:00,0.5073512203010963
134,20131106 15:00,0.5560652152666778
135,20131106 16:00,0.5186586652778893
136,20131106 17:00,0.3639700387155943
137,20131106 18:00,0.19246548515521392
138,20131106 19:00,0.13905217439936865
139,20131106 20:00,0.16024894147161642
140,20131106 21:00,0.23524183101123455
141,20131106 22:00,0.09928577924279083
142,20131106 23:00,0.0681325476607953
143,20131107 0:00,0.21412041271185858
144,20131107 1:00,0.36121421022831035
145,20131107 2:00,0.45840373218797936
146,20131107 3:00,0.33335047516850935
147,20131107 4:00,0.4262926250416008
148,20131107 5:00,0.5406340474956651
149,20131107 6:00,0.6647500604109697
150,20131107 7:00,0.8172583404108155
151,20131107 8:00,0.7629961993796457
152,20131107 9:00,0.44247348393463715
153,20131107 10:00,0.08268448992139016
154,20131107 11:00,0.0032775215417627235
155,20131107 12:00,0.3717955202175265
156,20131107 13:00,0.41829664047534254
157,20131107 14:00,0.46389182837500476
158,20131107 15:00,0.20716021593298742
159,20131107 16:00,0.6390088225082249
160,20131107 17:00,0.7063375408327512
161,20131107 18:00,0.744232121964264
162,20131107 19:00,0.7081123655215211
163,20131107 20:00,0.7328103747734858
164,20131107 21:00,0.7285645671587687
165,20131107 22:00,0.7836370645345492
166,20131107 23:00,0.8152690339131048
167,20131108 0:00,0.8285166241644275
168,20131108 1:00,0.8184929967701824
169,20131108 2:00,0.8176119590708654
170,20131108 3:00,0.818504946941741
171,20131108 4:00,0.8360798054508425
172,20131108 5:00,0.8415441923617384
173,20131108 6:00,0.810634413139154
174,20131108 7:00,0.7821498549651908
175,20131108 8:00,0.746294888822464
176,20131108 9:00,0.6739148134575969
177,20131108 10:00,0.5776602531819133
178,20131108 11:00,0.4855934190430493
179,20131108 12:00,0.41057799414812246
180,20131108 13:00,0.36029344181442247
181,20131108 14:00,0.32968302387128146
182,20131108 15:00,0.23097961097152706
183,20131108 16:00,0.1719624603979298
184,20131108 17:00,0.18030331240850575
185,20131108 18:00,0.21098204842973536
186,20131108 19:00,0.16820715407264544
187,20131108 20:00,0.15563890022261692
188,20131108 21:00,0.2661444887274711
189,20131108 22:00,0.43576049887208423
190,20131108 23:00,0.4973514767892807
191,20131109 0:00,0.45317113166701684
192,20131109 1:00,0.45187386230329163
193,20131109 2:00,0.4835495277370123
194,20131109 3:00,0.5394290052025593
195,20131109 4:00,0.60304381893083
196,20131109 5:00,0.6314208430317015
197,20131109 6:00,0.637778248335831
198,20131109 7:00,0.6486116896587355
199,20131109 8:00,0.680596506973586
200,20131109 9:00,0.651761180008393
201,20131109 10:00,0.5099453411948689
202,20131109 11:00,0.43559207257770804
203,20131109 12:00,0.38281718994581937
204,20131109 13:00,0.3792896993786652
205,20131109 14:00,0.5027252539418324
206,20131109 15:00,0.4730702312203361
207,20131109 16:00,0.41650070682934504
208,20131109 17:00,0.3947867792025104
209,20131109 18:00,0.3917961017310464
210,20131109 19:00,0.3851761061200364
211,20131109 20:00,0.40128502238458963
212,20131109 21:00,0.4770328646024329
213,20131109 22:00,0.5786630200588065
214,20131109 23:00,0.5744642531044031
215,20131110 0:00,0.525946569110527
216,20131110 1:00,0.5812392574094213
217,20131110 2:00,0.569567638659267
218,20131110 3:00,0.5457036777845857
219,20131110 4:00,0.5460968826146768
220,20131110 5:00,0.5748833701003536
221,20131110 6:00,0.6008953092764326
222,20131110 7:00,0.6125829235429255
223,20131110 8:00,0.581697055539717
224,20131110 9:00,0.41574541748401583
225,20131110 10:00,0.3417570669298491
226,20131110 11:00,0.42011628811347246
227,20131110 12:00,0.565541984890399
228,20131110 13:00,0.47981591947584823
229,20131110 14:00,0.42415428783696596
230,20131110 15:00,0.3774117538060673
231,20131110 16:00,0.3334926924887289
232,20131110 17:00,0.2824631927239247
233,20131110 18:00,0.22084469177290775
234,20131110 19:00,0.17329448417128115
235,20131110 20:00,0.19229719277137466
236,20131110 21:00,0.2581919301846547
237,20131110 22:00,0.3004818039818715
238,20131110 23:00,0.43298303496280977
239,20131111 0:00,0.46520857539391347
240,20131111 1:00,0.3995162546416319
241,20131111 2:00,0.4015431728524368
242,20131111 3:00,0.457175210313423
243,20131111 4:00,0.5004289791845408
244,20131111 5:00,0.5189095709092983
245,20131111 6:00,0.5284914405576924
246,20131111 7:00,0.5464894186235896
247,20131111 8:00,0.5011417233262778
248,20131111 9:00,0.29017580373242646
249,20131111 10:00,0.21418694604501
250,20131111 11:00,0.38408896008066873
251,20131111 12:00,0.4218420842001296
252,20131111 13:00,0.27338991056357986
253,20131111 14:00,0.19568872459950118
254,20131111 15:00,0.12221258930181175
255,20131111 16:00,0.09816238752339154
256,20131111 17:00,0.09579917845671579
257,20131111 18:00,0.09666747622549501
258,20131111 19:00,0.09368016475703664
259,20131111 20:00,0.08879303339500536
260,20131111 21:00,0.12906650413631068
261,20131111 22:00,0.18573539509302542
262,20131111 23:00,0.3273148713311309
263,20131112 0:00,0.406807870582205
264,20131112 1:00,0.4523168078585871
265,20131112 2:00,0.47129601963805656
266,20131112 3:00,0.5172743953901089
267,20131112 4:00,0.5347501145575987
268,20131112 5:00,0.5545893544150395
269,20131112 6:00,0.5845169431448883
270,20131112 7:00,0.6101848653474895
271,20131112 8:00,0.6485774877898178
272,20131112 9:00,0.647114097832559
273,20131112 10:00,0.5738854909470745
274,20131112 11:00,0.4678843633932832
275,20131112 12:00,0.38558700119792855
276,20131112 13:00,0.30231222455845486
277,20131112 14:00,0.240656074408213
278,20131112 15:00,0.1952116670913603
279,20131112 16:00,0.15640185917568486
280,20131112 17:00,0.13874818308468953
281,20131112 18:00,0.12855043187075418
282,20131112 19:00,0.11176031042418613
283,20131112 20:00,0.08836184711668771
284,20131112 21:00,0.2116395063450053
285,20131112 22:00,0.11298976945336178
286,20131112 23:00,0.038642317758562084
287,20131113 0:00,0.023449635265979374
288,20131113 1:00,0.005654732369187732
289,20131113 2:00,0.02972646045090263
290,20131113 3:00,0.09367491836648204
291,20131113 4:00,0.191771036359512
292,20131113 5:00,0.277175889308679
293,20131113 6:00,0.33958650380612
294,20131113 7:00,0.3759869390954216
295,20131113 8:00,0.4076154493052485
296,20131113 9:00,0.4075240107716829
297,20131113 10:00,0.5443147571604127
298,20131113 11:00,0.5157116598892646
299,20131113 12:00,0.3831207651962426
300,20131113 13:00,0.29827704925182086
301,20131113 14:00,0.3265687545592091
302,20131113 15:00,0.42442750465090684
303,20131113 16:00,0.4166025235672448
304,20131113 17:00,0.3850780066196502
305,20131113 18:00,0.3578831272597516
306,20131113 19:00,0.3637813456882235
307,20131113 20:00,0.38602981355320687
308,20131113 21:00,0.42365115670795217
309,20131113 22:00,0.39023977573612445
310,20131113 23:00,0.255819514273408
311,20131114 0:00,0.10221986726013527
312,20131114 1:00,0.051074673516447566
313,20131114 2:00,0.22128911252956132
314,20131114 3:00,0.44727570087377
315,20131114 4:00,0.5412211419639997
316,20131114 5:00,0.5199184111717949
317,20131114 6:00,0.4381775723042468
318,20131114 7:00,0.3653976281368755
319,20131114 8:00,0.295509317056718
320,20131114 9:00,0.13444913178573614
321,20131114 10:00,0.16647136102842144
322,20131114 11:00,0.2701878914906434
323,20131114 12:00,0.565895556446989
324,20131114 13:00,0.637317493140123
325,20131114 14:00,0.6391698176117739
326,20131114 15:00,0.6195157960231827
327,20131114 16:00,0.5465801980961889
328,20131114 17:00,0.48750114978637016
329,20131114 18:00,0.5432049472993974
330,20131114 19:00,0.5581140891672892
331,20131114 20:00,0.5563007328886285
332,20131114 21:00,0.6144171503488425
333,20131114 22:00,0.6542214294561415
334,20131114 23:00,0.6937555378543303
335,20131115 0:00,0.6669598714246425
336,20131115 1:00,0.5192065653248468
337,20131115 2:00,0.29331862777370665
338,20131115 3:00,0.05045665894955825
339,20131115 4:00,0.007709617936398544
340,20131115 5:00,0.004798240226020073
341,20131115 6:00,0.001149628935730701
342,20131115 7:00,0.015848837265995536
343,20131115 8:00,0.0789617857295892
344,20131115 9:00,0.060340142693072585
345,20131115 10:00,0.06341719183190217
346,20131115 11:00,0.09924514371833626
347,20131115 12:00,0.2231217703399321
348,20131115 13:00,0.49516689925373936
349,20131115 14:00,0.7118921175042057
350,20131115 15:00,0.705381673974502
351,20131115 16:00,0.6873762204243563
352,20131115 17:00,0.6607591417308991
353,20131115 18:00,0.6416270982238552
354,20131115 19:00,0.6380870664816589
355,20131115 20:00,0.6424966542183164
356,20131115 21:00,0.6354240512690567
357,20131115 22:00,0.6559902090061374
358,20131115 23:00,0.6106482655893246
359,20131116 0:00,0.5303912825618758
360,20131116 1:00,0.2963387728845347
361,20131116 2:00,0.1991383047652653
362,20131116 3:00,0.21159302985950448
363,20131116 4:00,0.2544324676037155
364,20131116 5:00,0.34871014238515596
365,20131116 6:00,0.4445855674096265
366,20131116 7:00,0.5078037782550042
367,20131116 8:00,0.538303045265392
368,20131116 9:00,0.4544686098570653
369,20131116 10:00,0.38879572593908185
370,20131116 11:00,0.3950127486841781
371,20131116 12:00,0.4730149141907929
372,20131116 13:00,0.45606890047423654
373,20131116 14:00,0.40957935420235914
374,20131116 15:00,0.3513914133960365
375,20131116 16:00,0.28870191463502226
376,20131116 17:00,0.26198636267987174
377,20131116 18:00,0.2686963655877256
378,20131116 19:00,0.2746531858938407
379,20131116 20:00,0.29598906139841463
380,20131116 21:00,0.38976644440143715
381,20131116 22:00,0.4604977746031056
382,20131116 23:00,0.4762745877032264
383,20131117 0:00,0.41351187340015205
384,20131117 1:00,0.2715262758801714
385,20131117 2:00,0.25623844497795645
386,20131117 3:00,0.22591092935058202
387,20131117 4:00,0.18467758327886488
388,20131117 5:00,0.16281722440245508
389,20131117 6:00,0.17398585423498716
390,20131117 7:00,0.19708022624237856
391,20131117 8:00,0.22216878895531642
392,20131117 9:00,0.11651901644336224
393,20131117 10:00,0.17870422326924454
394,20131117 11:00,0.23966163330698634
395,20131117 12:00,0.224356326937568
396,20131117 13:00,0.19469737847143473
397,20131117 14:00,0.1820981245575974
398,20131117 15:00,0.15552274012298586
399,20131117 16:00,0.13459647176858044
400,20131117 17:00,0.11446143840544665
401,20131117 18:00,0.12012006603764896
402,20131117 19:00,0.16822817207345922
403,20131117 20:00,0.16094214725683512
404,20131117 21:00,0.23224150635969718
405,20131117 22:00,0.26887395647085244
406,20131117 23:00,0.423708897442453
407,20131118 0:00,0.33829083071631905
408,20131118 1:00,0.306490183834226
409,20131118 2:00,0.26602258612297236
410,20131118 3:00,0.23835046545744457
411,20131118 4:00,0.22238232194016308
412,20131118 5:00,0.20334266245792346
413,20131118 6:00,0.18344007897929263
414,20131118 7:00,0.18950830725996995
415,20131118 8:00,0.2281066803303292
416,20131118 9:00,0.21948305118839187
417,20131118 10:00,0.2139495583908735
418,20131118 11:00,0.20193556327999193
419,20131118 12:00,0.004758802560136111
420,20131118 13:00,0.22269975149857882
421,20131118 14:00,0.18514392890851492
422,20131118 15:00,0.20457695652970945
423,20131118 16:00,0.2766127602553663
424,20131118 17:00,0.32437246789691443
425,20131118 18:00,0.3376260888762641
426,20131118 19:00,0.34284835145112025
427,20131118 20:00,0.34522540545336267
428,20131118 21:00,0.43117475128920935
429,20131118 22:00,0.4682815133231024
430,20131118 23:00,0.6007714864864852
431,20131119 0:00,0.6901033660935321
432,20131119 1:00,0.6279777310561162
433,20131119 2:00,0.5633023419070691
434,20131119 3:00,0.494594958329
435,20131119 4:00,0.48057850063725527
436,20131119 5:00,0.4603732093357351
437,20131119 6:00,0.44333812044851206
438,20131119 7:00,0.4410720842265672
439,20131119 8:00,0.3341411971829864
440,20131119 9:00,0.10895037400496979
441,20131119 10:00,0.5068563206523318
442,20131119 11:00,0.4116084811048293
443,20131119 12:00,0.4041680123629572
444,20131119 13:00,0.5388184715003262
445,20131119 14:00,0.5810334618398795
446,20131119 15:00,0.36863410599795854
447,20131119 16:00,0.46010361463317784
448,20131119 17:00,0.45115068379084855
449,20131119 18:00,0.37834655361067926
450,20131119 19:00,0.2655419891973114
451,20131119 20:00,0.33401165960625334
452,20131119 21:00,0.25258687773934163
453,20131119 22:00,0.3454720720415678
454,20131119 23:00,0.3874453052015149
455,20131120 0:00,0.47192001852542964
456,20131120 1:00,0.15182854295355327
457,20131120 2:00,0.15138475483193461
458,20131120 3:00,0.31128939880550666
459,20131120 4:00,0.5196723034855668
460,20131120 5:00,0.5834123026272497
461,20131120 6:00,0.5747248637014537
462,20131120 7:00,0.5829723665804665
463,20131120 8:00,0.6098748694257737
464,20131120 9:00,0.7576232808428403
465,20131120 10:00,0.7249047281778475
466,20131120 11:00,0.6236695404717667
467,20131120 12:00,0.5207985761934143
468,20131120 13:00,0.42283849931584405
469,20131120 14:00,0.39484142256820787
470,20131120 15:00,0.37965414307749523
471,20131120 16:00,0.33684778427973294
472,20131120 17:00,0.22806406259645587
473,20131120 18:00,0.23701578132398535
474,20131120 19:00,0.24177104832256838
475,20131120 20:00,0.2896586617687912
476,20131120 21:00,0.4010748498074733
477,20131120 22:00,0.3629351905224041
478,20131120 23:00,0.32529206358808527
479,20131121 0:00,0.25997152404711543
480,20131121 1:00,0.14481856549433123
481,20131121 2:00,0.24623989761840795
482,20131121 3:00,0.36440138709069514
483,20131121 4:00,0.43874243079783337
484,20131121 5:00,0.4741607004206746
485,20131121 6:00,0.49404386936412137
486,20131121 7:00,0.5337036358961603
487,20131121 8:00,0.6177449958318748
488,20131121 9:00,0.6307574122477042
489,20131121 10:00,0.5154259875313609
490,20131121 11:00,0.44848976328585377
491,20131121 12:00,0.3942420105629342
492,20131121 13:00,0.3217638062488989
493,20131121 14:00,0.23985046092044796
494,20131121 15:00,0.24603314356679304
495,20131121 16:00,0.18485276047580837
496,20131121 17:00,0.13276260174112778
497,20131121 18:00,0.10983399580280975
498,20131121 19:00,0.09339767651392061
499,20131121 20:00,0.13763624950647327
500,20131121 21:00,0.23285211492468985
501,20131121 22:00,0.3957445808232818
502,20131121 23:00,0.3905106424755522
503,20131122 0:00,0.35167927395588927
504,20131122 1:00,0.42135760924866983
505,20131122 2:00,0.4332424699452633
506,20131122 3:00,0.4254991060414086
507,20131122 4:00,0.46141061560589447
508,20131122 5:00,0.5320732504018422
509,20131122 6:00,0.600713396110875
510,20131122 7:00,0.6287390679914346
511,20131122 8:00,0.6399325565792924
512,20131122 9:00,0.6192724329749963
513,20131122 10:00,0.5873418669870832
514,20131122 11:00,0.5177456988589595
515,20131122 12:00,0.40962114139049743
516,20131122 13:00,0.3245081114577404
517,20131122 14:00,0.27884485447099916
518,20131122 15:00,0.23995934708230712
519,20131122 16:00,0.23600087977752496
520,20131122 17:00,0.2252925417575963
521,20131122 18:00,0.22741847393736694
522,20131122 19:00,0.22643842942579226
523,20131122 20:00,0.22501325136346642
524,20131122 21:00,0.2974556359231787
525,20131122 22:00,0.477728996817244
526,20131122 23:00,0.5338164652663238
527,20131123 0:00,0.45962317887730675
528,20131123 1:00,0.47254729311854304
529,20131123 2:00,0.40737024443628966
530,20131123 3:00,0.39625083509441505
531,20131123 4:00,0.413895336711822
532,20131123 5:00,0.44769540092598104
533,20131123 6:00,0.4474045971279753
534,20131123 7:00,0.4808345886895493
535,20131123 8:00,0.592673964806902
536,20131123 9:00,0.5919054553974741
537,20131123 10:00,0.43297146462132485
538,20131123 11:00,0.3819053507124349
539,20131123 12:00,0.2885629091911994
540,20131123 13:00,0.28074039788492444
541,20131123 14:00,0.3177043957064658
542,20131123 15:00,0.3154626369355723
543,20131123 16:00,0.3367677031007039
544,20131123 17:00,0.31680305535851494
545,20131123 18:00,0.2772894789333129
546,20131123 19:00,0.2482422179055185
547,20131123 20:00,0.2929883354951178
548,20131123 21:00,0.4035397136108485
549,20131123 22:00,0.4036538815823172
550,20131123 23:00,0.3249392379027475
551,20131124 0:00,0.24187053997604982
552,20131124 1:00,0.08917224301980026
553,20131124 2:00,0.051860260405357766
554,20131124 3:00,0.07668464308770556
555,20131124 4:00,0.11468954255260042
556,20131124 5:00,0.15596210495294874
557,20131124 6:00,0.19661369600126602
558,20131124 7:00,0.23687086660899145
559,20131124 8:00,0.2493873741424298
560,20131124 9:00,0.2447026989443408
561,20131124 10:00,0.2694825861710828
562,20131124 11:00,0.3721199819519915
563,20131124 12:00,0.4327921755464885
564,20131124 13:00,0.4828904712839198
565,20131124 14:00,0.486691780753421
566,20131124 15:00,0.46196453661468695
567,20131124 16:00,0.4231040644215043
568,20131124 17:00,0.3917621716283147
569,20131124 18:00,0.35969678107179126
570,20131124 19:00,0.36042279196188065
571,20131124 20:00,0.38811546746360126
572,20131124 21:00,0.4518184666638497
573,20131124 22:00,0.4896428240355629
574,20131124 23:00,0.49631616622812547
575,20131125 0:00,0.3948585065751583
576,20131125 1:00,0.1642238748951134
577,20131125 2:00,0.04364209116640047
578,20131125 3:00,0.01148013602400641
579,20131125 4:00,0.006687441708626507
580,20131125 5:00,0.00450482191114529
581,20131125 6:00,0.0029710325491738854
582,20131125 7:00,0.003968219416663227
583,20131125 8:00,0.011641822166002597
584,20131125 9:00,0.05221761117220769
585,20131125 10:00,0.23708751504103945
586,20131125 11:00,0.36674294433704413
587,20131125 12:00,0.30603234690123027
588,20131125 13:00,0.3392721759829913
589,20131125 14:00,0.40820814506624514
590,20131125 15:00,0.4495893933555599
591,20131125 16:00,0.4584915227314924
592,20131125 17:00,0.46639089627950636
593,20131125 18:00,0.4573034089529515
594,20131125 19:00,0.44833851770856703
595,20131125 20:00,0.4091465257710001
596,20131125 21:00,0.482354577108548
597,20131125 22:00,0.5191169257062014
598,20131125 23:00,0.5004618535620228
599,20131126 0:00,0.3627569956137472
600,20131126 1:00,0.09527476950055866
601,20131126 2:00,0.05055980660001885
602,20131126 3:00,0.03718057603921324
603,20131126 4:00,0.04016935694042226
604,20131126 5:00,0.06607995524412438
605,20131126 6:00,0.10389428211707805
606,20131126 7:00,0.150633143030341
607,20131126 8:00,0.19692752893523105
608,20131126 9:00,0.12110643498529461
609,20131126 10:00,0.2151200297762139
610,20131126 11:00,0.4223157004311895
611,20131126 12:00,0.5645983130009492
612,20131126 13:00,0.4618490904263276
613,20131126 14:00,0.47583887282588655
614,20131126 15:00,0.511253538658126
615,20131126 16:00,0.5546858889362888
616,20131126 17:00,0.5964173299386739
617,20131126 18:00,0.5958464242137337
618,20131126 19:00,0.5884333002510544
619,20131126 20:00,0.5937231525998719
620,20131126 21:00,0.6638668444280553
621,20131126 22:00,0.6442700661044607
622,20131126 23:00,0.7107157388248717
623,20131127 0:00,0.7605605073967253
624,20131127 1:00,0.7036761801529634
625,20131127 2:00,0.6651053636845401
626,20131127 3:00,0.6528247303642514
627,20131127 4:00,0.6487960763875048
628,20131127 5:00,0.6343644499437687
629,20131127 6:00,0.5922999502809598
630,20131127 7:00,0.5379768050446128
631,20131127 8:00,0.4454862488550604
632,20131127 9:00,0.09005619154496622
633,20131127 10:00,0.20369132644806812
634,20131127 11:00,0.5797246448120925
635,20131127 12:00,0.5260220528419106
636,20131127 13:00,0.45368854611160336
637,20131127 14:00,0.3499300873356054
638,20131127 15:00,0.07396125737390297
639,20131127 16:00,0.012638288019581834
640,20131127 17:00,0.03067137801709044
641,20131127 18:00,0.03287093538242472
642,20131127 19:00,0.02918681673859705
643,20131127 20:00,0.020300935913670076
644,20131127 21:00,0.0444360328397391
645,20131127 22:00,0.5112516311396909
646,20131127 23:00,0.7191601487681758
647,20131128 0:00,0.7276369096823956
648,20131128 1:00,0.47890849897280763
649,20131128 2:00,0.6930228174512757
650,20131128 3:00,0.5168959773046677
651,20131128 4:00,0.5295865311815411
652,20131128 5:00,0.62900919178122
653,20131128 6:00,0.5279342317012108
654,20131128 7:00,0.2553221438541011
655,20131128 8:00,0.37146065390755933
656,20131128 9:00,0.3638671813358145
657,20131128 10:00,0.4799132986628658
658,20131128 11:00,0.4620923389725018
659,20131128 12:00,0.4568006558539778
660,20131128 13:00,0.5866499244784364
661,20131128 14:00,0.585548482210153
662,20131128 15:00,0.5549288068937953
663,20131128 16:00,0.5813370035730423
664,20131128 17:00,0.5543725192767699
665,20131128 18:00,0.6018957115004515
666,20131128 19:00,0.611680274407018
667,20131128 20:00,0.6189025668619373
668,20131128 21:00,0.6876435605722335
669,20131128 22:00,0.7125662912063035
670,20131128 23:00,0.6987482871011647
671,20131129 0:00,0.6698469519052935
672,20131129 1:00,0.6184080708567944
673,20131129 2:00,0.5532985090529249
674,20131129 3:00,0.5297979114064675
675,20131129 4:00,0.5347861006131172
676,20131129 5:00,0.533817545988444
677,20131129 6:00,0.5447722142258054
678,20131129 7:00,0.5707144502882573
679,20131129 8:00,0.6020737767406841
680,20131129 9:00,0.5589372948730298
681,20131129 10:00,0.4213303202071994
682,20131129 11:00,0.46430583498406697
683,20131129 12:00,0.5386839104214781
684,20131129 13:00,0.6007028941855173
685,20131129 14:00,0.6423996430029417
686,20131129 15:00,0.67469608442378
687,20131129 16:00,0.6789369184071592
688,20131129 17:00,0.6809769078506114
689,20131129 18:00,0.7002476828667061
690,20131129 19:00,0.7294909416752517
691,20131129 20:00,0.7444710550333657
692,20131129 21:00,0.780283337968009
693,20131129 22:00,0.8366598862876544
694,20131129 23:00,0.8461354618490373
695,20131130 0:00,0.8379082796743704
696,20131130 1:00,0.7760264527892003
697,20131130 2:00,0.7388475278375382
698,20131130 3:00,0.6677865853117975
699,20131130 4:00,0.6306468561767657
700,20131130 5:00,0.614585325434505
701,20131130 6:00,0.5996421001901533
702,20131130 7:00,0.592915728169529
703,20131130 8:00,0.6310214647218906
704,20131130 9:00,0.48509153610088285
705,20131130 10:00,0.48194565028968706
706,20131130 11:00,0.5714110468640885
707,20131130 12:00,0.6335784264727637
708,20131130 13:00,0.6743197073235405
709,20131130 14:00,0.7344980862296764
710,20131130 15:00,0.7910944658694689
711,20131130 16:00,0.7279227074210717
712,20131130 17:00,0.657227915818975
713,20131130 18:00,0.7140049523508818
714,20131130 19:00,0.7286434135097231
715,20131130 20:00,0.8131251572047267
716,20131130 21:00,0.8581939519363238
717,20131130 22:00,0.8300389480305368
718,20131130 23:00,0.772434148669269
719,20131201 0:00,0.6603449476587223
