TIMESTAMP,FORECAST
2013-11-05 21:00:00,0.557764186935555
2013-11-05 22:00:00,0.5145489807054284
2013-11-05 23:00:00,0.6960525936369608
2013-11-06 00:00:00,0.599773042901365
2013-11-06 01:00:00,0.4918894829901152
2013-11-06 02:00:00,0.30371814973960903
2013-11-06 03:00:00,0.1337452907877121
2013-11-06 04:00:00,0.12415641065983526
2013-11-06 05:00:00,0.08725677626713707
2013-11-06 06:00:00,0.0709300455684839
2013-11-06 07:00:00,0.056592645432147905
2013-11-06 08:00:00,0.09880901602332223
2013-11-06 09:00:00,0.08017161525437225
2013-11-06 10:00:00,0.04118722318125689
2013-11-06 11:00:00,0.13730228341679734
2013-11-06 12:00:00,0.20883614383981797
2013-11-06 13:00:00,0.231793138829191
2013-11-06 14:00:00,0.24953200954669086
2013-11-06 15:00:00,0.44489775277060095
2013-11-06 16:00:00,0.6706053596767914
2013-11-06 17:00:00,0.10312928981963007
2013-11-06 18:00:00,0.0036416583939730893
2013-11-06 19:00:00,0.02870116724175046
2013-11-06 20:00:00,0.10629428812004033
2013-11-06 21:00:00,0.5468703984075145
2013-11-06 22:00:00,0.23270846915954305
2013-11-06 23:00:00,0.21324456895688604
2013-11-07 00:00:00,0.21818647462954197
2013-11-07 01:00:00,0.041907918244001405
2013-11-07 02:00:00,0.1178612584730148
2013-11-07 03:00:00,0.16222210040535587
2013-11-07 04:00:00,0.5207872398463365
2013-11-07 05:00:00,0.5139199099797753
2013-11-07 06:00:00,0.1853284329461397
2013-11-07 07:00:00,0.1508063204192102
2013-11-07 08:00:00,0.6954386332461366
2013-11-07 09:00:00,0.554513585336051
2013-11-07 10:00:00,0.1834703876439117
2013-11-07 11:00:00,0.9304006557418247
2013-11-07 12:00:00,0.16777701591917107
2013-11-07 13:00:00,0.287948690394553
2013-11-07 14:00:00,0.9002878772586735
2013-11-07 15:00:00,0.5397523977623835
2013-11-07 16:00:00,0.5528898008923169
2013-11-07 17:00:00,1.0017443470705183
2013-11-07 18:00:00,0.2412302688620727
2013-11-07 19:00:00,0.6910747857186665
2013-11-07 20:00:00,0.5462042481934657
2013-11-07 21:00:00,0.770020662288657
2013-11-07 22:00:00,0.9127106768884787
2013-11-07 23:00:00,0.8597851867148265
2013-11-08 00:00:00,0.8444782437617755
2013-11-08 01:00:00,0.7522179158974232
2013-11-08 02:00:00,0.7696664426870967
2013-11-08 03:00:00,0.4060502695171331
2013-11-08 04:00:00,0.7779507146142608
2013-11-08 05:00:00,0.8569007126135466
2013-11-08 06:00:00,0.9159698304260508
2013-11-08 07:00:00,0.8703228267000298
2013-11-08 08:00:00,0.8259113037098034
2013-11-08 09:00:00,0.7690479435284412
2013-11-08 10:00:00,0.6407120097594396
2013-11-08 11:00:00,0.5794151919669253
2013-11-08 12:00:00,0.3559760297923089
2013-11-08 13:00:00,0.4884615810996878
2013-11-08 14:00:00,0.2711487081348234
2013-11-08 15:00:00,0.489447325325974
2013-11-08 16:00:00,0.40098363000221
2013-11-08 17:00:00,0.3926501255541613
2013-11-08 18:00:00,0.4400559849310265
2013-11-08 19:00:00,0.2982215175345659
2013-11-08 20:00:00,0.4123177353191098
2013-11-08 21:00:00,0.4459175845128089
2013-11-08 22:00:00,0.27620088212277666
2013-11-08 23:00:00,0.07362261698493999
2013-11-09 00:00:00,0.12662838797599657
2013-11-09 01:00:00,0.305605500724735
2013-11-09 02:00:00,0.1972297715466919
2013-11-09 03:00:00,0.17971008634166397
2013-11-09 04:00:00,0.1961482126849155
2013-11-09 05:00:00,0.28519682273684666
2013-11-09 06:00:00,0.2933161416565084
2013-11-09 07:00:00,0.4390215247129263
2013-11-09 08:00:00,0.5405213987097537
2013-11-09 09:00:00,0.47634805403319536
2013-11-09 10:00:00,0.6544643216816839
2013-11-09 11:00:00,0.4083869862990968
2013-11-09 12:00:00,0.5139642753304172
2013-11-09 13:00:00,0.6069205096330381
2013-11-09 14:00:00,0.6402336303927396
2013-11-09 15:00:00,0.5892599507781919
2013-11-09 16:00:00,0.5643675410633453
2013-11-09 17:00:00,0.46134952915143945
2013-11-09 18:00:00,0.5051417650931711
2013-11-09 19:00:00,0.6255378028727694
2013-11-09 20:00:00,0.5814382960040994
2013-11-09 21:00:00,0.5665332527421214
2013-11-09 22:00:00,0.5344578205811055
2013-11-09 23:00:00,0.46879033221903743
2013-11-10 00:00:00,0.7979006061823883
2013-11-10 01:00:00,0.6218095344654655
2013-11-10 02:00:00,0.3564384849097985
2013-11-10 03:00:00,0.2764495919108695
2013-11-10 04:00:00,0.2486374625587667
2013-11-10 05:00:00,0.201254530766019
2013-11-10 06:00:00,0.2631175819660183
2013-11-10 07:00:00,0.2752192078531013
2013-11-10 08:00:00,0.3155768808786945
2013-11-10 09:00:00,0.42978828435570426
2013-11-10 10:00:00,0.345214090223983
2013-11-10 11:00:00,0.3081586571101958
2013-11-10 12:00:00,0.3056425273538018
2013-11-10 13:00:00,0.5347162710719089
2013-11-10 14:00:00,0.7122941354005219
2013-11-10 15:00:00,0.8261778276429022
2013-11-10 16:00:00,0.6600762285604846
2013-11-10 17:00:00,0.7265856192318145
2013-11-10 18:00:00,0.7022000620167455
2013-11-10 19:00:00,0.5100076569473679
2013-11-10 20:00:00,0.34495504368179525
2013-11-10 21:00:00,0.1917634813241011
2013-11-10 22:00:00,0.17308137036915985
2013-11-10 23:00:00,0.16866604139769223
2013-11-11 00:00:00,0.2271420467758731
2013-11-11 01:00:00,0.18740714451147772
2013-11-11 02:00:00,0.16053043085195334
2013-11-11 03:00:00,0.2354108578865559
2013-11-11 04:00:00,0.2307104164959495
2013-11-11 05:00:00,0.2294782046435003
2013-11-11 06:00:00,0.3076641185678247
2013-11-11 07:00:00,0.2767393718651633
2013-11-11 08:00:00,0.2172143556699537
2013-11-11 09:00:00,0.18589328599457103
2013-11-11 10:00:00,0.7754912029444707
2013-11-11 11:00:00,0.7339226710249125
2013-11-11 12:00:00,0.43909381685491
2013-11-11 13:00:00,0.40861199687389005
2013-11-11 14:00:00,0.4137193373984559
2013-11-11 15:00:00,0.23811365382109245
2013-11-11 16:00:00,0.24455799086191304
2013-11-11 17:00:00,0.11877793987546494
2013-11-11 18:00:00,0.009697703346220853
2013-11-11 19:00:00,0.05395929141447571
2013-11-11 20:00:00,0.09571899208469489
2013-11-11 21:00:00,0.0193100304397733
2013-11-11 22:00:00,0.03166840464463049
2013-11-11 23:00:00,0.028234811703807556
2013-11-12 00:00:00,0.025435485280354844
2013-11-12 01:00:00,0.1002856361412866
2013-11-12 02:00:00,0.1517185951247199
2013-11-12 03:00:00,0.1276051481606817
2013-11-12 04:00:00,0.20633620031976635
2013-11-12 05:00:00,0.2429502042472879
2013-11-12 06:00:00,0.23777571350934015
2013-11-12 07:00:00,0.33276757291579134
2013-11-12 08:00:00,0.4456719922272652
2013-11-12 09:00:00,0.55986488288487
2013-11-12 10:00:00,0.7654218938909179
2013-11-12 11:00:00,0.5051205921595012
2013-11-12 12:00:00,0.37727311526403384
2013-11-12 13:00:00,0.32283861651045787
2013-11-12 14:00:00,0.4898734836556162
2013-11-12 15:00:00,0.6501471132669783
2013-11-12 16:00:00,0.478985507418571
2013-11-12 17:00:00,0.36169029321443713
2013-11-12 18:00:00,0.2989718083862108
2013-11-12 19:00:00,0.19422049212315093
2013-11-12 20:00:00,0.1353871616116312
2013-11-12 21:00:00,0.11795646451745932
2013-11-12 22:00:00,0.04280666229223386
2013-11-12 23:00:00,0.026172218428093908
2013-11-13 00:00:00,0.026426734614908402
2013-11-13 01:00:00,0.026002528920004243
2013-11-13 02:00:00,0.028286958286993145
2013-11-13 03:00:00,0.028671777546596208
2013-11-13 04:00:00,0.028385392364811697
2013-11-13 05:00:00,0.028287566865339342
2013-11-13 06:00:00,0.0318991367507559
2013-11-13 07:00:00,0.06692317556733676
2013-11-13 08:00:00,0.1687939696545676
2013-11-13 09:00:00,0.3607085094943569
2013-11-13 10:00:00,0.5512679027818739
2013-11-13 11:00:00,0.28391775912807393
2013-11-13 12:00:00,0.3111076220461161
2013-11-13 13:00:00,0.515955054162998
2013-11-13 14:00:00,0.5400273693792477
2013-11-13 15:00:00,0.1908251785663016
2013-11-13 16:00:00,0.23486508648382823
2013-11-13 17:00:00,0.20546726446899868
2013-11-13 18:00:00,0.07713643011625064
2013-11-13 19:00:00,0.19032026795969154
2013-11-13 20:00:00,0.2820351111816775
2013-11-13 21:00:00,0.5639659528932852
2013-11-13 22:00:00,0.5831434160380546
2013-11-13 23:00:00,0.3656392111251553
2013-11-14 00:00:00,0.33001948226390865
2013-11-14 01:00:00,0.26169564438366755
2013-11-14 02:00:00,0.011964639873294589
2013-11-14 03:00:00,0.02281688570836534
2013-11-14 04:00:00,0.042665831160552
2013-11-14 05:00:00,0.32072957057326046
2013-11-14 06:00:00,0.5472790532212113
2013-11-14 07:00:00,0.5794951954689598
2013-11-14 08:00:00,0.2884806100942233
2013-11-14 09:00:00,0.29937227707856734
2013-11-14 10:00:00,0.13655278621539535
2013-11-14 11:00:00,0.04693088510272439
2013-11-14 12:00:00,0.22874038181649692
2013-11-14 13:00:00,0.35126567131753306
2013-11-14 14:00:00,0.315956800449106
2013-11-14 15:00:00,0.31292729331004787
2013-11-14 16:00:00,0.32101702204389126
2013-11-14 17:00:00,0.41971273779372337
2013-11-14 18:00:00,0.29900750302090956
2013-11-14 19:00:00,0.35051207834882886
2013-11-14 20:00:00,0.2606372511074274
2013-11-14 21:00:00,0.3167906841740228
2013-11-14 22:00:00,0.41807197796764634
2013-11-14 23:00:00,0.3266937919217214
2013-11-15 00:00:00,0.3170739522480351
2013-11-15 01:00:00,0.20137062684800894
2013-11-15 02:00:00,0.18756215894743225
2013-11-15 03:00:00,0.2283451464590716
2013-11-15 04:00:00,0.46072640458428443
2013-11-15 05:00:00,0.3559874827623344
2013-11-15 06:00:00,0.2793224530400133
2013-11-15 07:00:00,0.09401109461627458
2013-11-15 08:00:00,0.011700032953278178
2013-11-15 09:00:00,0.058553388865091885
2013-11-15 10:00:00,0.41348517830332415
2013-11-15 11:00:00,0.24420403466716942
2013-11-15 12:00:00,0.2445020336381594
2013-11-15 13:00:00,0.3590977403054337
2013-11-15 14:00:00,0.5827083977989882
2013-11-15 15:00:00,0.8150347580607094
2013-11-15 16:00:00,0.7812543818617481
2013-11-15 17:00:00,0.937368782955077
2013-11-15 18:00:00,0.9072304133894229
2013-11-15 19:00:00,0.897947413688682
2013-11-15 20:00:00,0.8987212903427706
2013-11-15 21:00:00,0.863515748959292
2013-11-15 22:00:00,0.8225121325558296
2013-11-15 23:00:00,0.7370277915922656
2013-11-16 00:00:00,0.747587777189624
2013-11-16 01:00:00,0.5748306826424361
2013-11-16 02:00:00,0.25973107811816815
2013-11-16 03:00:00,0.05684172372127591
2013-11-16 04:00:00,0.013068093278577069
2013-11-16 05:00:00,0.042778629831378416
2013-11-16 06:00:00,0.09143679440958022
2013-11-16 07:00:00,0.10046567899360588
2013-11-16 08:00:00,0.14511675003765948
2013-11-16 09:00:00,0.2462459135545129
2013-11-16 10:00:00,0.3687077770544396
2013-11-16 11:00:00,0.49348694548825506
2013-11-16 12:00:00,0.6708720136461346
2013-11-16 13:00:00,0.4992428056241136
2013-11-16 14:00:00,0.5513181208320304
2013-11-16 15:00:00,0.3834000436804775
2013-11-16 16:00:00,0.39384038720950054
2013-11-16 17:00:00,0.4422526985278527
2013-11-16 18:00:00,0.3717245097212342
2013-11-16 19:00:00,0.32717462621763616
2013-11-16 20:00:00,0.3380494159035007
2013-11-16 21:00:00,0.2631374234816163
2013-11-16 22:00:00,0.2109649334566713
2013-11-16 23:00:00,0.13157066740232692
2013-11-17 00:00:00,0.16920961235394455
2013-11-17 01:00:00,0.17477213305314665
2013-11-17 02:00:00,0.02355575857296306
2013-11-17 03:00:00,0.03713983177383857
2013-11-17 04:00:00,0.02658963778202081
2013-11-17 05:00:00,0.024746186965440602
2013-11-17 06:00:00,0.029191992376076514
2013-11-17 07:00:00,0.028573930665829295
2013-11-17 08:00:00,0.028299721785528295
2013-11-17 09:00:00,0.02826072913705754
2013-11-17 10:00:00,0.04510670804675879
2013-11-17 11:00:00,0.22361158683833096
2013-11-17 12:00:00,0.14048907681623166
2013-11-17 13:00:00,0.15830692173478825
2013-11-17 14:00:00,0.14621574162222176
2013-11-17 15:00:00,0.20826407428869953
2013-11-17 16:00:00,0.19539622664018702
2013-11-17 17:00:00,0.2004113156922466
2013-11-17 18:00:00,0.1809497313525207
2013-11-17 19:00:00,0.16416894229712806
2013-11-17 20:00:00,0.18148588753723727
2013-11-17 21:00:00,0.11244646328759
2013-11-17 22:00:00,0.07870350508975496
2013-11-17 23:00:00,0.07022607440797306
2013-11-18 00:00:00,0.048179770197837014
2013-11-18 01:00:00,0.08268901475074869
2013-11-18 02:00:00,0.05712043303966807
2013-11-18 03:00:00,0.07721256480282976
2013-11-18 04:00:00,0.07629372015111713
2013-11-18 05:00:00,0.05019210580672124
2013-11-18 06:00:00,0.06510765686252713
2013-11-18 07:00:00,0.0508065501110527
2013-11-18 08:00:00,0.043845742507055155
2013-11-18 09:00:00,0.09762662504308733
2013-11-18 10:00:00,0.08583518636213866
2013-11-18 11:00:00,0.146476387534367
2013-11-18 12:00:00,0.025594466967236346
2013-11-18 13:00:00,0.026816139864937975
2013-11-18 14:00:00,0.028026447443133637
2013-11-18 15:00:00,0.023960113336602976
2013-11-18 16:00:00,0.0659701260694158
2013-11-18 17:00:00,0.23163797303766215
2013-11-18 18:00:00,0.3132105511650989
2013-11-18 19:00:00,0.09371056743072478
2013-11-18 20:00:00,0.06284863515793584
2013-11-18 21:00:00,0.25528284440230475
2013-11-18 22:00:00,0.4240698974892297
2013-11-18 23:00:00,0.40576857469377137
2013-11-19 00:00:00,0.3765756905782793
2013-11-19 01:00:00,0.3631253452176447
2013-11-19 02:00:00,0.48782813828289906
2013-11-19 03:00:00,0.46411875818775256
2013-11-19 04:00:00,0.17052000808861958
2013-11-19 05:00:00,0.05763945992324029
2013-11-19 06:00:00,0.0921441667211512
2013-11-19 07:00:00,0.09226173534574302
2013-11-19 08:00:00,0.15678875069434153
2013-11-19 09:00:00,0.11754595446192677
2013-11-19 10:00:00,0.0867492053252466
2013-11-19 11:00:00,0.06788038045364995
2013-11-19 12:00:00,0.11584796301709852
2013-11-19 13:00:00,0.5251041995567125
2013-11-19 14:00:00,0.7774088301995494
2013-11-19 15:00:00,0.8806940414329818
2013-11-19 16:00:00,0.7779550027653643
2013-11-19 17:00:00,0.8954234284850178
2013-11-19 18:00:00,0.8536251117915248
2013-11-19 19:00:00,0.5475178086627825
2013-11-19 20:00:00,0.029337024095603376
2013-11-19 21:00:00,0.17094482983360276
2013-11-19 22:00:00,0.4887533485828804
2013-11-19 23:00:00,0.7063703075784113
2013-11-20 00:00:00,0.1650788213984703
2013-11-20 01:00:00,0.12480406047711716
2013-11-20 02:00:00,0.04406568976734247
2013-11-20 03:00:00,0.15459201643030968
2013-11-20 04:00:00,0.26773304355737704
2013-11-20 05:00:00,0.17181793817670815
2013-11-20 06:00:00,0.11916017835998673
2013-11-20 07:00:00,0.0798490043687926
2013-11-20 08:00:00,0.09666152945826922
2013-11-20 09:00:00,0.2632306310366207
2013-11-20 10:00:00,0.827467820434115
2013-11-20 11:00:00,0.6826691981406323
2013-11-20 12:00:00,0.4793511674594368
2013-11-20 13:00:00,0.341121819114817
2013-11-20 14:00:00,0.3807841230683891
2013-11-20 15:00:00,0.543577919155098
2013-11-20 16:00:00,0.40402984438195894
2013-11-20 17:00:00,0.2872426362845662
2013-11-20 18:00:00,0.27924384286216086
2013-11-20 19:00:00,0.18582181016725582
2013-11-20 20:00:00,0.18108891303968946
2013-11-20 21:00:00,0.3987886393894398
2013-11-20 22:00:00,0.5485893278318923
2013-11-20 23:00:00,0.3194469869911339
2013-11-21 00:00:00,0.3335095201325531
2013-11-21 01:00:00,0.11389979557233681
2013-11-21 02:00:00,0.012453757647481134
2013-11-21 03:00:00,0.025163189241285872
2013-11-21 04:00:00,0.024784373757772482
2013-11-21 05:00:00,0.05780922652434463
2013-11-21 06:00:00,0.08810314322251639
2013-11-21 07:00:00,0.22621383399171915
2013-11-21 08:00:00,0.34582730358920116
2013-11-21 09:00:00,0.35051413801685605
2013-11-21 10:00:00,0.4881597483296721
2013-11-21 11:00:00,0.5693352435653933
2013-11-21 12:00:00,0.46530300021512644
2013-11-21 13:00:00,0.5890680078805981
2013-11-21 14:00:00,0.7769558977394184
2013-11-21 15:00:00,0.39559876498918584
2013-11-21 16:00:00,0.3504713127949083
2013-11-21 17:00:00,0.2049616632920273
2013-11-21 18:00:00,0.23085298123090423
2013-11-21 19:00:00,0.16565944097548002
2013-11-21 20:00:00,0.1987476507895275
2013-11-21 21:00:00,0.21530663942062908
2013-11-21 22:00:00,0.2245182603045207
2013-11-21 23:00:00,0.08408035101596137
2013-11-22 00:00:00,0.30679627219097727
2013-11-22 01:00:00,0.261339387205506
2013-11-22 02:00:00,0.15053956040987151
2013-11-22 03:00:00,0.13456331062853355
2013-11-22 04:00:00,0.15877279156237992
2013-11-22 05:00:00,0.19706607738908843
2013-11-22 06:00:00,0.3554816052607083
2013-11-22 07:00:00,0.3655500954534156
2013-11-22 08:00:00,0.3865850378438029
2013-11-22 09:00:00,0.5206099315317793
2013-11-22 10:00:00,0.5718236015544229
2013-11-22 11:00:00,0.6041459979510773
2013-11-22 12:00:00,0.6822624850462047
2013-11-22 13:00:00,0.532125437622798
2013-11-22 14:00:00,0.27360862536250075
2013-11-22 15:00:00,0.39684672929450077
2013-11-22 16:00:00,0.32365480838828553
2013-11-22 17:00:00,0.39411689687383433
2013-11-22 18:00:00,0.3976460111836685
2013-11-22 19:00:00,0.4343776538049107
2013-11-22 20:00:00,0.3715433377338457
2013-11-22 21:00:00,0.3946813360159075
2013-11-22 22:00:00,0.23190448503241512
2013-11-22 23:00:00,0.22114503826924298
2013-11-23 00:00:00,0.2923164870383445
2013-11-23 01:00:00,0.14330946630130426
2013-11-23 02:00:00,0.23471254675448003
2013-11-23 03:00:00,0.15180653442999337
2013-11-23 04:00:00,0.13863651601621366
2013-11-23 05:00:00,0.147459896734331
2013-11-23 06:00:00,0.08393478041384458
2013-11-23 07:00:00,0.10859909559982378
2013-11-23 08:00:00,0.1700988450178026
2013-11-23 09:00:00,0.37578148704987857
2013-11-23 10:00:00,0.29638812507289125
2013-11-23 11:00:00,0.4776487572639999
2013-11-23 12:00:00,0.4812950903946972
2013-11-23 13:00:00,0.7772504379616156
2013-11-23 14:00:00,0.5390399689218115
2013-11-23 15:00:00,0.4786056303779018
2013-11-23 16:00:00,0.5940715792711744
2013-11-23 17:00:00,0.49313930037514636
2013-11-23 18:00:00,0.3219039662647286
2013-11-23 19:00:00,0.4189358119754422
2013-11-23 20:00:00,0.5118729595488732
2013-11-23 21:00:00,0.5132452158801797
2013-11-23 22:00:00,0.5450643717427552
2013-11-23 23:00:00,0.32419083536812643
2013-11-24 00:00:00,0.23926910221390307
2013-11-24 01:00:00,0.039134870339787534
2013-11-24 02:00:00,0.017621903756342983
2013-11-24 03:00:00,0.02283044019135968
2013-11-24 04:00:00,0.023225659183501435
2013-11-24 05:00:00,0.02948637434394266
2013-11-24 06:00:00,0.039149610585932186
2013-11-24 07:00:00,0.032172464677760144
2013-11-24 08:00:00,0.031431355198563916
2013-11-24 09:00:00,0.03423037672925022
2013-11-24 10:00:00,0.06549762923117326
2013-11-24 11:00:00,0.21099896491500314
2013-11-24 12:00:00,0.19453110228913237
2013-11-24 13:00:00,0.2367556150237328
2013-11-24 14:00:00,0.35392984816129003
2013-11-24 15:00:00,0.35074371843009483
2013-11-24 16:00:00,0.23541045966827046
2013-11-24 17:00:00,0.28951750402374843
2013-11-24 18:00:00,0.3296234798980922
2013-11-24 19:00:00,0.33638557506976663
2013-11-24 20:00:00,0.2677842065699197
2013-11-24 21:00:00,0.37754510857270246
2013-11-24 22:00:00,0.452479308241261
2013-11-24 23:00:00,0.24367026893930666
2013-11-25 00:00:00,0.17682365922485127
2013-11-25 01:00:00,0.191215637858595
2013-11-25 02:00:00,0.05752243316274655
2013-11-25 03:00:00,0.01316924337495903
2013-11-25 04:00:00,0.030034356958495254
2013-11-25 05:00:00,0.022890759527349914
2013-11-25 06:00:00,0.02785652665142367
2013-11-25 07:00:00,0.02953051691062679
2013-11-25 08:00:00,0.028287566865339342
2013-11-25 09:00:00,0.028287566865339342
2013-11-25 10:00:00,0.07298885446033179
2013-11-25 11:00:00,0.02382941144653642
2013-11-25 12:00:00,0.03783559258477789
2013-11-25 13:00:00,0.1300069144276862
2013-11-25 14:00:00,0.27658099769881517
2013-11-25 15:00:00,0.5468757530590409
2013-11-25 16:00:00,0.8169390451379623
2013-11-25 17:00:00,0.8504323575853423
2013-11-25 18:00:00,0.8827382832262967
2013-11-25 19:00:00,0.9144367857454472
2013-11-25 20:00:00,0.8647727947880952
2013-11-25 21:00:00,0.8223836943356553
2013-11-25 22:00:00,0.7528216609843401
2013-11-25 23:00:00,0.23652457898606483
2013-11-26 00:00:00,0.017989284158819917
2013-11-26 01:00:00,0.09341314295316638
2013-11-26 02:00:00,0.0006300361148720221
2013-11-26 03:00:00,0.026836324391277727
2013-11-26 04:00:00,0.03252446754232032
2013-11-26 05:00:00,0.025932306000701538
2013-11-26 06:00:00,0.02895096971830216
2013-11-26 07:00:00,0.028478185042313763
2013-11-26 08:00:00,0.028287566865339342
2013-11-26 09:00:00,0.028287566865339342
2013-11-26 10:00:00,0.028287566865339342
2013-11-26 11:00:00,0.05034625738088397
2013-11-26 12:00:00,0.16782914711655827
2013-11-26 13:00:00,0.42213425452886344
2013-11-26 14:00:00,0.533980394284544
2013-11-26 15:00:00,0.7626635693893702
2013-11-26 16:00:00,0.9039893205187672
2013-11-26 17:00:00,0.8442316878537532
2013-11-26 18:00:00,0.9121859622645194
2013-11-26 19:00:00,0.9311652517331908
2013-11-26 20:00:00,0.8854761559543927
2013-11-26 21:00:00,0.8650880753391768
2013-11-26 22:00:00,0.7679938692551418
2013-11-26 23:00:00,0.8013137409047015
2013-11-27 00:00:00,0.7054163326306024
2013-11-27 01:00:00,0.7263375001034564
2013-11-27 02:00:00,0.6323343724267125
2013-11-27 03:00:00,0.5771471359643794
2013-11-27 04:00:00,0.35735583393064435
2013-11-27 05:00:00,0.5166662635081302
2013-11-27 06:00:00,0.46799289604481886
2013-11-27 07:00:00,0.428644895607976
2013-11-27 08:00:00,0.4433887929008397
2013-11-27 09:00:00,0.3944549036796898
2013-11-27 10:00:00,0.247963779722861
2013-11-27 11:00:00,0.12343744751362315
2013-11-27 12:00:00,0.48437651523904973
