,TIMESTAMP,FORECAST
61,20131103 14:00,0.5903544244266761
62,20131103 15:00,0.6437853970752918
63,20131103 16:00,0.682417005131893
64,20131103 17:00,0.7083299645562751
65,20131103 18:00,0.7293298279321769
66,20131103 19:00,0.7443917861141851
67,20131103 20:00,0.7627975084475551
68,20131103 21:00,0.7975615579927386
69,20131103 22:00,0.8624660010133374
70,20131103 23:00,0.8016701874569054
71,20131104 0:00,0.7100988895490465
72,20131104 1:00,0.6658586031183396
73,20131104 2:00,0.5812205240166546
74,20131104 3:00,0.5107597686327572
75,20131104 4:00,0.43506748421097224
76,20131104 5:00,0.3966059600845087
77,20131104 6:00,0.3880602304922265
78,20131104 7:00,0.3899329221206862
79,20131104 8:00,0.40465628683537447
80,20131104 9:00,0.30462070103369787
81,20131104 10:00,0.3438561688054346
82,20131104 11:00,0.41142362419950285
83,20131104 12:00,0.45505762127406707
84,20131104 13:00,0.48645982152391604
85,20131104 14:00,0.5157612022316351
86,20131104 15:00,0.5378908619649012
87,20131104 16:00,0.5751099174508489
88,20131104 17:00,0.6091935983101282
89,20131104 18:00,0.5986276700626036
90,20131104 19:00,0.5714093425693316
91,20131104 20:00,0.5535159057030903
92,20131104 21:00,0.6259239092521192
93,20131104 22:00,0.6861514009222205
94,20131104 23:00,0.7025054487308682
95,20131105 0:00,0.6163765529921941
96,20131105 1:00,0.4372578303364902
97,20131105 2:00,0.3361516889909099
98,20131105 3:00,0.2618558052072642
99,20131105 4:00,0.2066899112123483
100,20131105 5:00,0.16319082127655934
101,20131105 6:00,0.11362542850706311
102,20131105 7:00,0.09643294083400575
103,20131105 8:00,0.17176799741399035
104,20131105 9:00,0.2550224961148472
105,20131105 10:00,0.3328520673491193
106,20131105 11:00,0.32642127355649286
107,20131105 12:00,0.3188434070231795
108,20131105 13:00,0.32415231667061944
109,20131105 14:00,0.3287090125663635
110,20131105 15:00,0.329812218644796
111,20131105 16:00,0.3106332302028706
112,20131105 17:00,0.29806941787818886
113,20131105 18:00,0.30863785553821915
114,20131105 19:00,0.32535289934074724
115,20131105 20:00,0.3366031002106611
116,20131105 21:00,0.4161670468217084
117,20131105 22:00,0.42931732368523806
118,20131105 23:00,0.4861736056156974
119,20131106 0:00,0.4839909058096205
120,20131106 1:00,0.3860116759930129
121,20131106 2:00,0.31493735330205747
122,20131106 3:00,0.26586756337278383
123,20131106 4:00,0.2490481159517327
124,20131106 5:00,0.25063428234441015
125,20131106 6:00,0.2460184297342501
126,20131106 7:00,0.23376887429297444
127,20131106 8:00,0.16888680003672574
128,20131106 9:00,0.16938582545060837
129,20131106 10:00,0.1402038938275633
130,20131106 11:00,0.265127627431822
131,20131106 12:00,0.24500023827643752
132,20131106 13:00,0.3774541338072758
133,20131106 14:00,0.46252006696885734
134,20131106 15:00,0.5008524305447746
135,20131106 16:00,0.47122575274739426
136,20131106 17:00,0.3582717654419199
137,20131106 18:00,0.23316676575041817
138,20131106 19:00,0.18821723933379758
139,20131106 20:00,0.2067625597304969
140,20131106 21:00,0.26600991775164406
141,20131106 22:00,0.14948261720536207
142,20131106 23:00,0.11297205431491383
143,20131107 0:00,0.2500418443338037
144,20131107 1:00,0.3563275134707455
145,20131107 2:00,0.4258889153413497
146,20131107 3:00,0.33667514263950143
147,20131107 4:00,0.4025765779064683
148,20131107 5:00,0.4884645230177754
149,20131107 6:00,0.5974442674541962
150,20131107 7:00,0.7927127714291906
151,20131107 8:00,0.7094868633753657
152,20131107 9:00,0.4142664688695837
153,20131107 10:00,0.13097557386348466
154,20131107 11:00,-0.045479430035814145
155,20131107 12:00,0.36379591316946885
156,20131107 13:00,0.39683660289060757
157,20131107 14:00,0.4299226390861796
158,20131107 15:00,0.2446802612359309
159,20131107 16:00,0.5727306888804642
160,20131107 17:00,0.6407948821453706
161,20131107 18:00,0.6851925396484273
162,20131107 19:00,0.6427572330154927
163,20131107 20:00,0.6712163377654821
164,20131107 21:00,0.6661606735843608
165,20131107 22:00,0.7385059147766504
166,20131107 23:00,0.7892039608927082
167,20131108 0:00,0.8134657453140723
168,20131108 1:00,0.7949130809376748
169,20131108 2:00,0.7933411738444547
170,20131108 3:00,0.7949344635978215
171,20131108 4:00,0.8283719850557678
172,20131108 5:00,0.8397017226704568
173,20131108 6:00,0.7811963064995919
174,20131108 7:00,0.7363225513849794
175,20131108 8:00,0.6877784775034439
176,20131108 9:00,0.6066019709586101
177,20131108 10:00,0.5186364592005701
178,20131108 11:00,0.446043622796329
179,20131108 12:00,0.39131571422169636
180,20131108 13:00,0.35567800613058986
181,20131108 14:00,0.3340857985892977
182,20131108 15:00,0.26282066854158737
183,20131108 16:00,0.21657640416302676
184,20131108 17:00,0.22340813162947998
185,20131108 18:00,0.2476310494200395
186,20131108 19:00,0.21345955834569708
187,20131108 20:00,0.202821768347425
188,20131108 21:00,0.28873458597177454
189,20131108 22:00,0.40940370117090996
190,20131108 23:00,0.4549050330099938
191,20131109 0:00,0.4220576470141823
192,20131109 1:00,0.4211099274294267
193,20131109 2:00,0.4445128480308214
194,20131109 3:00,0.4875074244035594
195,20131109 4:00,0.5403088889551457
196,20131109 5:00,0.5657015958764711
197,20131109 6:00,0.5715833338808274
198,20131109 7:00,0.5817868704213367
199,20131109 8:00,0.6134100715463655
200,20131109 9:00,0.584798060378017
201,20131109 10:00,0.46450812775047995
202,20131109 11:00,0.40928194105430393
203,20131109 12:00,0.37158807143571454
204,20131109 13:00,0.36909236246466287
205,20131109 14:00,0.458987888752816
206,20131109 15:00,0.4367061589330871
207,20131109 16:00,0.3955503601090458
208,20131109 17:00,0.38007280576871416
209,20131109 18:00,0.3779502265428209
210,20131109 19:00,0.37325811866884867
211,20131109 20:00,0.3846917207732452
212,20131109 21:00,0.43965014520855333
213,20131109 22:00,0.5194760720995368
214,20131109 23:00,0.5159689762886281
215,20131110 0:00,0.47689393738636116
216,20131110 1:00,0.521639085949817
217,20131110 2:00,0.5119067504459496
218,20131110 3:00,0.4925069951473076
219,20131110 4:00,0.4928216258791623
220,20131110 5:00,0.5163180522359747
221,20131110 6:00,0.5384389920139383
222,20131110 7:00,0.5486966853967856
223,20131110 8:00,0.5220243570470415
224,20131110 9:00,0.39500973460022953
225,20131110 10:00,0.3426063785952865
226,20131110 11:00,0.39814091286847403
227,20131110 12:00,0.5085888151584244
228,20131110 13:00,0.44172355525388846
229,20131110 14:00,0.40103935834677357
230,20131110 15:00,0.3677644576785211
231,20131110 16:00,0.33677552689989204
232,20131110 17:00,0.3005126532995392
233,20131110 18:00,0.25517197607333664
234,20131110 19:00,0.217675662416552
235,20131110 20:00,0.23303323843667817
236,20131110 21:00,0.2829455305452071
237,20131110 22:00,0.3133926782272261
238,20131110 23:00,0.4073972705590163
239,20131111 0:00,0.43089287430212936
240,20131111 1:00,0.3834335029316596
241,20131111 2:00,0.38487542138071085
242,20131111 3:00,0.4249881426628123
243,20131111 4:00,0.45724061369823304
244,20131111 5:00,0.471420129593691
245,20131111 6:00,0.47888431734011466
246,20131111 7:00,0.4931358805068506
247,20131111 8:00,0.4577825296615257
248,20131111 9:00,0.3060395458188434
249,20131111 10:00,0.25009283666150256
250,20131111 11:00,0.3724883338193945
251,20131111 12:00,0.3993789839503444
252,20131111 13:00,0.29397944727039693
253,20131111 14:00,0.23571652053100234
254,20131111 15:00,0.172570251654026
255,20131111 16:00,0.14828497583188494
256,20131111 17:00,0.1457418870652045
257,20131111 18:00,0.1466800714978569
258,20131111 19:00,0.1434332637249327
259,20131111 20:00,0.13800014623735923
260,20131111 21:00,0.17905205622465187
261,20131111 22:00,0.22779474946730832
262,20131111 23:00,0.3324130371514514
263,20131112 0:00,0.3886255491477414
264,20131112 1:00,0.4214334278275939
265,20131112 2:00,0.43539108824956535
266,20131112 3:00,0.470154318809813
267,20131112 4:00,0.4838046967581365
268,20131112 5:00,0.4996566898097002
269,20131112 6:00,0.5244035887558163
270,20131112 7:00,0.5465746167599739
271,20131112 8:00,0.5817542841257277
272,20131112 9:00,0.5803622824928356
273,20131112 10:00,0.5154872947824904
274,20131112 11:00,0.43286749420530085
275,20131112 12:00,0.37354911750793696
276,20131112 13:00,0.314695290311587
277,20131112 14:00,0.2700397312464311
278,20131112 15:00,0.2353400473094192
279,20131112 16:00,0.2034772419263311
280,20131112 17:00,0.18794270326268542
281,20131112 18:00,0.17856970990698695
282,20131112 19:00,0.1623396941395958
283,20131112 20:00,0.13751313184654262
284,20131112 21:00,0.2481369893445649
285,20131112 22:00,0.16356671947399137
286,20131112 23:00,0.0676300927639028
287,20131113 0:00,0.03475230605463013
288,20131113 1:00,-0.030894877021612026
289,20131113 2:00,0.049653761247223344
290,20131113 3:00,0.1434275136673118
291,20131113 4:00,0.23261551333433872
292,20131113 5:00,0.2967099620850969
293,20131113 6:00,0.3410753726677409
294,20131113 7:00,0.3667572843356401
295,20131113 8:00,0.3892014577853997
296,20131113 9:00,0.3891362411341288
297,20131113 10:00,0.4913968927020494
298,20131113 11:00,0.4689466923298266
299,20131113 12:00,0.371802942606159
300,20131113 13:00,0.3118224066274918
301,20131113 14:00,0.3318858730922518
302,20131113 15:00,0.4012356780281072
303,20131113 16:00,0.3956232530538339
304,20131113 17:00,0.37318864822416464
305,20131113 18:00,0.3539779732115526
306,20131113 19:00,0.3581386258051596
307,20131113 20:00,0.3738627534192009
308,20131113 21:00,0.4006779035962837
309,20131113 22:00,0.37684638302795803
310,20131113 23:00,0.28121138441801347
311,20131114 0:00,0.1525777814921946
312,20131114 1:00,0.0887023538564593
313,20131114 2:00,0.2555094152383644
314,20131114 3:00,0.41775731370480346
315,20131114 4:00,0.4889313417463859
316,20131114 5:00,0.47220222235054893
317,20131114 6:00,0.41115237078625
318,20131114 7:00,0.3592791388571631
319,20131114 8:00,0.3098491111003792
320,20131114 9:00,0.1840309140725523
321,20131114 10:00,0.21200974718907178
322,20131114 11:00,0.2916647998640873
323,20131114 12:00,0.5088794570669475
324,20131114 13:00,0.571154486974093
325,20131114 14:00,0.5728810127838972
326,20131114 15:00,0.5548843635388039
327,20131114 16:00,0.493208578981793
328,20131114 17:00,0.4474749170229116
329,20131114 18:00,0.49051128485881684
330,20131114 19:00,0.502516415732448
331,20131114 20:00,0.5010434684260818
332,20131114 21:00,0.5503260643671091
333,20131114 22:00,0.5871648841432067
334,20131114 23:00,0.6271676647306073
335,20131115 0:00,0.5996339349273967
336,20131115 1:00,0.4716502808984944
337,20131115 2:00,0.3082855156530195
338,20131115 3:00,0.08773621096620934
339,20131115 4:00,-0.020014110761381113
340,20131115 5:00,-0.03588158580952904
341,20131115 6:00,-0.060601571627102335
342,20131115 7:00,0.012687882354644978
343,20131115 8:00,0.12655310597608424
344,20131115 9:00,0.10240148360399037
345,20131115 10:00,0.10666694827267445
346,20131115 11:00,0.14943941960862467
347,20131115 12:00,0.25689886925866023
348,20131115 13:00,0.4532513006972447
349,20131115 14:00,0.646971093811765
350,20131115 15:00,0.6397422597296742
351,20131115 16:00,0.6204381973377922
352,20131115 17:00,0.5935184640287308
353,20131115 18:00,0.5751816863739052
354,20131115 19:00,0.5718709936691111
355,20131115 20:00,0.5759986657068661
356,20131115 21:00,0.569396419143432
357,20131115 22:00,0.5888745560754411
358,20131115 23:00,0.5469839690668854
359,20131116 0:00,0.4803740610032465
360,20131116 1:00,0.3104407317810602
361,20131116 2:00,0.23842968343261095
362,20131116 3:00,0.24810123969895392
363,20131116 4:00,0.28019589531013533
364,20131116 5:00,0.3475095957276248
365,20131116 6:00,0.4158004979125879
366,20131116 7:00,0.46286651165815823
367,20131116 8:00,0.48661442995491727
368,20131116 9:00,0.42300635505693346
369,20131116 10:00,0.37582259963343934
370,20131116 11:00,0.3802332613144988
371,20131116 12:00,0.4366651289463109
372,20131116 13:00,0.42417764504915806
373,20131116 14:00,0.39060274145188656
374,20131116 15:00,0.3494001977677422
375,20131116 16:00,0.3049850682101023
376,20131116 17:00,0.2857121487118778
377,20131116 18:00,0.29058488505277275
378,20131116 19:00,0.29489127957397737
379,20131116 20:00,0.3101913215866858
380,20131116 21:00,0.3765107622902265
381,20131116 22:00,0.4274261246767583
382,20131116 23:00,0.4390860532834869
383,20131117 0:00,0.39341204628295173
384,20131117 1:00,0.2926328878328328
385,20131117 2:00,0.2815178574567484
386,20131117 3:00,0.2590073282917807
387,20131117 4:00,0.22694419245076153
388,20131117 5:00,0.20893801218496105
389,20131117 6:00,0.21824495008110673
390,20131117 7:00,0.2368128723779469
391,20131117 8:00,0.2561767619473262
392,20131117 9:00,0.16705284598504155
393,20131117 10:00,0.22210766461016146
394,20131117 11:00,0.26930130168362926
395,20131117 12:00,0.25783303776579425
396,20131117 13:00,0.23493384408264278
397,20131117 14:00,0.2248627428310081
398,20131117 15:00,0.20272185643924723
399,20131117 16:00,0.18416590724734705
400,20131117 17:00,0.16502682312771477
401,20131117 18:00,0.17055717732796066
402,20131117 19:00,0.21347707756194567
403,20131117 20:00,0.2073511123652531
404,20131117 21:00,0.26376650230947724
405,20131117 22:00,0.29071352599136646
406,20131117 23:00,0.4007193805829661
407,20131118 0:00,0.34016134866460435
408,20131118 1:00,0.3176651672379434
409,20131118 2:00,0.28864611190141204
410,20131118 3:00,0.26832650983189127
411,20131118 4:00,0.2563386398948197
412,20131118 5:00,0.24171560156419714
413,20131118 6:00,0.2259469285375093
414,20131118 7:00,0.2308145508351307
415,20131118 8:00,0.26066210554128577
416,20131118 9:00,0.2541368883819487
417,20131118 10:00,0.2499108766590687
418,20131118 11:00,0.24061837158102106
419,20131118 12:00,-0.03611820959010017
420,20131118 13:00,0.25657919930225886
421,20131118 14:00,0.22731938211987435
422,20131118 15:00,0.242676065917792
423,20131118 16:00,0.2963042379654274
424,20131118 17:00,0.3303336815488656
425,20131118 18:00,0.3396923708953086
426,20131118 19:00,0.3433760338758194
427,20131118 20:00,0.3450523611131473
428,20131118 21:00,0.4060926327665075
429,20131118 22:00,0.43316091986574884
430,20131118 23:00,0.5383314367898571
431,20131119 0:00,0.6233008697796678
432,20131119 1:00,0.562547284462023
433,20131119 2:00,0.5067511910906441
434,20131119 3:00,0.45281890550961995
435,20131119 4:00,0.4422925371828648
436,20131119 5:00,0.42733461801447054
437,20131119 6:00,0.4148942214419694
438,20131119 7:00,0.41324971409560635
439,20131119 8:00,0.33723325221705014
440,20131119 9:00,0.15950981900101885
441,20131119 10:00,0.4621413924731766
442,20131119 11:00,0.3920517302522587
443,20131119 12:00,0.38674422594153196
444,20131119 13:00,0.4870230580660783
445,20131119 14:00,0.5214659829498016
446,20131119 15:00,0.36156354933473944
447,20131119 16:00,0.42713659981440505
448,20131119 17:00,0.42058196848714574
449,20131119 18:00,0.3684253976462743
450,20131119 19:00,0.28829722848693623
451,20131119 20:00,0.33714182536303916
452,20131119 21:00,0.2788428033873541
453,20131119 22:00,0.3452263038163761
454,20131119 23:00,0.3748655548867453
455,20131120 0:00,0.4358533926738745
456,20131120 1:00,0.19952801002725978
457,20131120 2:00,0.19914214994250062
458,20131120 3:00,0.32107139322068445
459,20131120 4:00,0.47201134954119955
460,20131120 5:00,0.523470313427119
461,20131120 6:00,0.5161860089271064
462,20131120 7:00,0.5230990765356853
463,20131120 8:00,0.546300966953033
464,20131120 9:00,0.7023463077168957
465,20131120 10:00,0.6618599205520983
466,20131120 11:00,0.5586303209739802
467,20131120 12:00,0.4728852752548301
468,20131120 13:00,0.40009427119695956
469,20131120 14:00,0.3801116056964721
470,20131120 15:00,0.3693501204821979
471,20131120 16:00,0.3391432369292533
472,20131120 17:00,0.2606300294914971
473,20131120 18:00,0.2673328403559293
474,20131120 19:00,0.270866763394214
475,20131120 20:00,0.30566965063816953
476,20131120 21:00,0.38454217363359494
477,20131120 22:00,0.35754161801675677
478,20131120 23:00,0.33098366993310324
479,20131121 0:00,0.2842441243257384
480,20131121 1:00,0.1933756286709838
481,20131121 2:00,0.27417226219842017
482,20131121 3:00,0.35857612927417004
483,20131121 4:00,0.4115613808860588
484,20131121 5:00,0.4375153604161924
485,20131121 6:00,0.45240249496361135
486,20131121 7:00,0.48297942861845783
487,20131121 8:00,0.5532963258810923
488,20131121 9:00,0.5650921357411687
489,20131121 10:00,0.4687261557034386
490,20131121 11:00,0.41864153125352793
491,20131121 12:00,0.37968602428452697
492,20131121 13:00,0.32848917157147317
493,20131121 14:00,0.2694415757267407
494,20131121 15:00,0.2740196508009801
495,20131121 16:00,0.22708516774014664
496,20131121 17:00,0.1824808904210919
497,20131121 18:00,0.16040360529242706
498,20131121 19:00,0.14312341154736485
499,20131121 20:00,0.18693621632002233
500,20131121 21:00,0.26422368372893823
501,20131121 22:00,0.380752995088275
502,20131121 23:00,0.37703846384774986
503,20131122 0:00,0.3496031731896562
504,20131122 1:00,0.3990313228406966
505,20131122 2:00,0.40758455365091983
506,20131122 3:00,0.4020059352297742
507,20131122 4:00,0.4280969580879663
508,20131122 5:00,0.48169574724124536
509,20131122 6:00,0.5382809860673596
510,20131122 7:00,0.5632429147216522
511,20131122 8:00,0.5735938790078186
512,20131122 9:00,0.5546658049685251
513,20131122 10:00,0.5267977153615784
514,20131122 11:00,0.47051892853717864
515,20131122 12:00,0.39063256936013646
516,20131122 13:00,0.33042956440177634
517,20131122 14:00,0.29791159553968405
518,20131122 15:00,0.2695224512522944
519,20131122 16:00,0.2665762914088298
520,20131122 17:00,0.25854049199554185
521,20131122 18:00,0.26014392882576426
522,20131122 19:00,0.2594052705160135
523,20131122 20:00,0.2583295314919577
524,20131122 21:00,0.31123701242674395
525,20131122 22:00,0.4401683193863924
526,20131122 23:00,0.48306835746114557
527,20131123 0:00,0.4267838137629341
528,20131123 1:00,0.4363183558661788
529,20131123 2:00,0.3890265757105564
530,20131123 3:00,0.38111259735503333
531,20131123 4:00,0.3936862332081771
532,20131123 5:00,0.41806290833760146
533,20131123 6:00,0.4178511576707801
534,20131123 7:00,0.44248369407780536
535,20131123 8:00,0.531346431680094
536,20131123 9:00,0.5306883909839881
537,20131123 10:00,0.4073889186902748
538,20131123 11:00,0.37094275871315757
539,20131123 12:00,0.3048855780108206
540,20131123 13:00,0.29927490034743587
541,20131123 14:00,0.32561675143738755
542,20131123 15:00,0.32402926135517396
543,20131123 16:00,0.33908673315964777
544,20131123 17:00,0.3249785830757624
545,20131123 18:00,0.2967917841417173
546,20131123 19:00,0.2756486779651407
547,20131123 20:00,0.3080496348372422
548,20131123 21:00,0.38629673508577567
549,20131123 22:00,0.3863780408527234
550,20131123 23:00,0.33073429943445853
551,20131124 0:00,0.27094051557133764
552,20131124 1:00,0.13842739603458842
553,20131124 2:00,0.089920091272779
554,20131124 3:00,0.1237900789121644
555,20131124 4:00,0.1652523047411342
556,20131124 5:00,0.20309960179985892
557,20131124 6:00,0.2364455879209308
558,20131124 7:00,0.26722486594837497
559,20131124 8:00,0.276491812211237
560,20131124 9:00,0.27303687780281877
561,20131124 10:00,0.29115427532796906
562,20131124 11:00,0.36402508329832234
563,20131124 12:00,0.40725950851513054
564,20131124 13:00,0.4440198296670184
565,20131124 14:00,0.4468673827802441
566,20131124 15:00,0.42850424458644226
567,20131124 16:00,0.40028496852617457
568,20131124 17:00,0.37792615598649665
569,20131124 18:00,0.35525714685546766
570,20131124 19:00,0.3557692466304356
571,20131124 20:00,0.3753404570904558
572,20131124 21:00,0.42106947661045707
573,20131124 22:00,0.44908464981898316
574,20131124 23:00,0.4541208705094533
575,20131125 0:00,0.380123736456472
576,20131125 1:00,0.21012367661632608
577,20131125 2:00,0.07655599084809633
578,20131125 3:00,-0.0032093774488904797
579,20131125 4:00,-0.025247305279090013
580,20131125 5:00,-0.0376573266375485
581,20131125 6:00,-0.04753530239008139
582,20131125 7:00,-0.040997659645974925
583,20131125 8:00,-0.0025620231913828784
584,20131125 9:00,0.09047025619994745
585,20131125 10:00,0.26738628213572196
586,20131125 11:00,0.36022859926761863
587,20131125 12:00,0.31733993414201594
588,20131125 13:00,0.3408536412096965
589,20131125 14:00,0.3896242425485986
590,20131125 15:00,0.4194430085091126
591,20131125 16:00,0.42595331490788196
592,20131125 17:00,0.4317648806083137
593,20131125 18:00,0.42508210346026026
594,20131125 19:00,0.4185313392301813
595,20131125 20:00,0.39029381584718653
596,20131125 21:00,0.44361915256883305
597,20131125 22:00,0.47158080810001785
598,20131125 23:00,0.4572656005173235
599,20131126 0:00,0.35741589795076023
600,20131126 1:00,0.1451730944203747
601,20131126 2:00,0.08789796894384161
602,20131126 3:00,0.06488197230463605
603,20131126 4:00,0.07043065044845867
604,20131126 5:00,0.11026004066475056
605,20131126 6:00,0.15432357713915673
606,20131126 7:00,0.1984875560077245
607,20131126 8:00,0.23669269073665522
608,20131126 9:00,0.17150817199430607
609,20131126 10:00,0.2508074676658662
610,20131126 11:00,0.3997189313019444
611,20131126 12:00,0.5078138195517956
612,20131126 13:00,0.42841934577976853
613,20131126 14:00,0.43876207909876447
614,20131126 15:00,0.46551272736837884
615,20131126 16:00,0.4997348289656624
616,20131126 17:00,0.5345636969053305
617,20131126 18:00,0.534071730613217
618,20131126 19:00,0.5277256031779958
619,20131126 20:00,0.532246150251892
620,20131126 21:00,0.5965722990783973
621,20131126 22:00,0.5776695104465797
622,20131126 23:00,0.6456544750683413
623,20131127 0:00,0.7062304790505609
624,20131127 1:00,0.6378714132293444
625,20131127 2:00,0.5977955585532084
626,20131127 3:00,0.5858196350202431
627,20131127 4:00,0.5819625891713376
628,20131127 5:00,0.5684155343772257
629,20131127 6:00,0.5310260757893295
630,20131127 7:00,0.4863559221563977
631,20131127 8:00,0.4164552867830645
632,20131127 9:00,0.13941952784656522
633,20131127 10:00,0.24198710348644836
634,20131127 11:00,0.5203663736256738
635,20131127 12:00,0.4769528901544649
636,20131127 13:00,0.422435876446932
637,20131127 14:00,0.34836979697984594
638,20131127 15:00,0.12042384453818819
639,20131127 16:00,0.0013165971027207513
640,20131127 17:00,0.05171256162128052
641,20131127 18:00,0.05634975063711306
642,20131127 19:00,0.04845873816141427
643,20131127 20:00,0.02627342991885348
644,20131127 21:00,0.07791257465882279
645,20131127 22:00,0.4655112615318428
646,20131127 23:00,0.655211751448036
647,20131128 0:00,0.6650656351658881
648,20131128 1:00,0.4410469835295035
649,20131128 2:00,0.6263887976011777
650,20131128 3:00,0.4698617026700937
651,20131128 4:00,0.47974261732870677
652,20131128 5:00,0.5634899763582673
653,20131128 6:00,0.478448014305277
654,20131128 7:00,0.28084738652958474
655,20131128 8:00,0.3635594061345537
656,20131128 9:00,0.35819919014878476
657,20131128 10:00,0.4417961919172592
658,20131128 11:00,0.428598238484097
659,20131128 12:00,0.4247136685503839
660,20131128 13:00,0.5262102969728404
661,20131128 14:00,0.525276573810602
662,20131128 15:00,0.4999315022062439
663,20131128 16:00,0.5217213235856657
664,20131128 17:00,0.49948121131816464
665,20131128 18:00,0.5393088031266557
666,20131128 19:00,0.5478968408272986
667,20131128 20:00,0.5543338283551722
668,20131128 21:00,0.620717903207638
669,20131128 22:00,0.647727755324087
670,20131128 23:00,0.6325170957372357
671,20131129 0:00,0.6025121763703634
672,20131129 1:00,0.5538903487663867
673,20131129 2:00,0.498612800307424
674,20131129 3:00,0.47990841778557897
675,20131129 4:00,0.48383309441870265
676,20131129 5:00,0.4830692093133608
677,20131129 6:00,0.49176229976436353
678,20131129 7:00,0.5128555108728432
679,20131129 8:00,0.5394637810785603
680,20131129 9:00,0.5031862982114876
681,20131129 10:00,0.3990117425235973
682,20131129 11:00,0.4302275934506407
683,20131129 12:00,0.4869163534069821
684,20131129 13:00,0.538271865820221
685,20131129 14:00,0.5759074459743354
686,20131129 15:00,0.6073921498631036
687,20131129 16:00,0.6117083525640818
688,20131129 17:00,0.6138011469855502
689,20131129 18:00,0.6341382776497115
690,20131129 19:00,0.6672575847880253
691,20131129 20:00,0.6854910662836968
692,20131129 21:00,0.733604068520032
693,20131129 22:00,0.8295512333062356
694,20131129 23:00,0.8496296844921374
695,20131130 0:00,0.8321075519804555
696,20131130 1:00,0.7274919216054465
697,20131130 2:00,0.6785331615025361
698,20131130 3:00,0.6004560792166536
699,20131130 4:00,0.5649906517693091
700,20131130 5:00,0.5504757314153237
701,20131130 6:00,0.5373514779712922
702,20131130 7:00,0.5315536149719486
703,20131130 8:00,0.5653346107801787
704,20131130 9:00,0.44566748230538195
705,20131130 10:00,0.4433135310880894
706,20131130 11:00,0.5134325880949195
707,20131130 12:00,0.5676892636115247
708,20131130 13:00,0.6070112903369456
709,20131130 14:00,0.6732463523238794
710,20131130 15:00,0.7496964591190227
711,20131130 16:00,0.6654026404975368
712,20131130 17:00,0.5900749653862998
713,20131130 18:00,0.6493476500675883
714,20131130 19:00,0.6662539025975294
715,20131130 20:00,0.7854713589497082
716,20131130 21:00,0.8777998833291254
717,20131130 22:00,0.8163989352705125
718,20131130 23:00,0.722425349422749
719,20131201 0:00,0.5931131121515367
