,TIMESTAMP,FORECAST
131,20131106 12:00,0.17051280809926272
132,20131106 13:00,0.36168639091130916
133,20131106 14:00,0.4760014694089101
134,20131106 15:00,0.5334084543458137
135,20131106 16:00,0.48858784337970845
136,20131106 17:00,0.33543667551114087
137,20131106 18:00,0.1560598289485049
138,20131106 19:00,0.1154904984346471
139,20131106 20:00,0.12924358497453592
140,20131106 21:00,0.19902080456610094
141,20131106 22:00,0.10012327134060317
142,20131106 23:00,0.09785833983418146
143,20131107 0:00,0.1770551302960015
144,20131107 1:00,0.3327184760995704
145,20131107 2:00,0.42566663994399007
146,20131107 3:00,0.30459260829674273
147,20131107 4:00,0.3949601915695734
148,20131107 5:00,0.5143086265313052
149,20131107 6:00,0.6863571289048079
150,20131107 7:00,0.8566577715408058
151,20131107 8:00,0.8144294744464768
152,20131107 9:00,0.4103088514948274
153,20131107 10:00,0.09795691173743137
154,20131107 11:00,0.093163947377923
155,20131107 12:00,0.34309862387312995
156,20131107 13:00,0.38741895700149676
157,20131107 14:00,0.4310428956512413
158,20131107 15:00,0.17010487947275044
159,20131107 16:00,0.6485469194773966
160,20131107 17:00,0.7454780807453509
161,20131107 18:00,0.7937241547372974
162,20131107 19:00,0.7478885502779454
163,20131107 20:00,0.7799789291859923
164,20131107 21:00,0.7746770992835276
165,20131107 22:00,0.8339668409380427
166,20131107 23:00,0.8556715455532562
167,20131108 0:00,0.8613518933238145
168,20131108 1:00,0.8572462028086913
169,20131108 2:00,0.8568281590050202
170,20131108 3:00,0.8572518094972772
171,20131108 4:00,0.8636716614604305
172,20131108 5:00,0.8649533454233798
173,20131108 6:00,0.8531923822796412
174,20131108 7:00,0.8326877644897905
175,20131108 8:00,0.7961202276939472
176,20131108 9:00,0.6997078441725629
177,20131108 10:00,0.5615566935120325
178,20131108 11:00,0.45289068217873923
179,20131108 12:00,0.38014267398076307
180,20131108 13:00,0.3318078685949898
181,20131108 14:00,0.30080055838337194
182,20131108 15:00,0.19450156352303205
183,20131108 16:00,0.1382591095258464
184,20131108 17:00,0.1452148757590872
185,20131108 18:00,0.17390021260847865
186,20131108 19:00,0.1352687166973554
187,20131108 20:00,0.12595816228224066
188,20131108 21:00,0.23251523841814292
189,20131108 22:00,0.4039197752527448
190,20131108 23:00,0.46520948970640236
191,20131109 0:00,0.42058529139368966
192,20131109 1:00,0.41933160375085077
193,20131109 2:00,0.45078691439149926
194,20131109 3:00,0.5128534592453863
195,20131109 4:00,0.5965393004926743
196,20131109 5:00,0.6374261832105736
197,20131109 6:00,0.6467405214645923
198,20131109 7:00,0.6626641569518015
199,20131109 8:00,0.7093568135774336
200,20131109 9:00,0.6672965959811441
201,20131109 10:00,0.47885198507050736
202,20131109 11:00,0.4037599342873336
203,20131109 12:00,0.3537608568229704
204,20131109 13:00,0.35036349907541453
205,20131109 14:00,0.4709710339502439
206,20131109 15:00,0.44015825435386785
207,20131109 16:00,0.3857262758907667
208,20131109 17:00,0.36519963130746813
209,20131109 18:00,0.3623530628032947
210,20131109 19:00,0.35602551405153093
211,20131109 20:00,0.3713636912523701
212,20131109 21:00,0.44414760901204375
213,20131109 22:00,0.5629020656978736
214,20131109 23:00,0.5572906297116719
215,20131110 0:00,0.4969287540967852
216,20131110 1:00,0.5663732837550096
217,20131110 2:00,0.550820500372027
218,20131110 3:00,0.520488262173761
219,20131110 4:00,0.5209714611920201
220,20131110 5:00,0.5578481580846644
221,20131110 6:00,0.5935096209465109
222,20131110 7:00,0.6101191893285697
223,20131110 8:00,0.5669923234516717
224,20131110 9:00,0.38501440945978815
225,20131110 10:00,0.313205337870872
226,20131110 11:00,0.3891341588532812
227,20131110 12:00,0.5455624011962907
228,20131110 13:00,0.44697066198226376
229,20131110 14:00,0.39294208846083556
230,20131110 15:00,0.34854924036602253
231,20131110 16:00,0.3047392354736833
232,20131110 17:00,0.25036530897289466
233,20131110 18:00,0.18392057472067225
234,20131110 19:00,0.13934146372383638
235,20131110 20:00,0.15590457931499946
236,20131110 21:00,0.2238203369369275
237,20131110 22:00,0.2699115157222568
238,20131110 23:00,0.40128631245687973
239,20131111 0:00,0.4323406225973844
240,20131111 1:00,0.36968842397214985
241,20131111 2:00,0.37160805455346424
242,20131111 3:00,0.4244699285133001
243,20131111 4:00,0.4684984769245684
244,20131111 5:00,0.48887196228522756
245,20131111 6:00,0.4998849771839411
246,20131111 7:00,0.521454398527432
247,20131111 8:00,0.46926422813929003
248,20131111 9:00,0.2587640306369111
249,20131111 10:00,0.17712237092034644
250,20131111 11:00,0.3549825030099608
251,20131111 12:00,0.39076125138408735
252,20131111 13:00,0.24044664424211015
253,20131111 14:00,0.15905927942899645
254,20131111 15:00,0.10722821497337098
255,20131111 16:00,0.09989983090985943
256,20131111 17:00,0.09946717634514113
257,20131111 18:00,0.09962027653489536
258,20131111 19:00,0.09912194931623775
259,20131111 20:00,0.09847693039269445
260,20131111 21:00,0.11028902707115973
261,20131111 22:00,0.14996180350569677
262,20131111 23:00,0.29834090061090934
263,20131112 0:00,0.37658486518598444
264,20131112 1:00,0.41975941171280445
265,20131112 2:00,0.4383830779940365
266,20131112 3:00,0.48702417645653606
267,20131112 4:00,0.5072531853195773
268,20131112 5:00,0.5315444585162687
269,20131112 6:00,0.5708198270437532
270,20131112 7:00,0.6066867264433822
271,20131112 8:00,0.6626138466548874
272,20131112 9:00,0.6604612461342948
273,20131112 10:00,0.5565216922566296
274,20131112 11:00,0.43498771207163955
275,20131112 12:00,0.3564194258840164
276,20131112 13:00,0.2718802010566631
277,20131112 14:00,0.2048097515740167
278,20131112 15:00,0.15861227313398696
279,20131112 16:00,0.1264911342321836
280,20131112 17:00,0.11531951093887538
281,20131112 18:00,0.11004390010025511
282,20131112 19:00,0.10338562120662509
283,20131112 20:00,0.09842996567976547
284,20131112 21:00,0.17455836363451105
285,20131112 22:00,0.10378524201887607
286,20131112 23:00,0.10005395361546165
287,20131113 0:00,0.0991409110794742
288,20131113 1:00,0.09269155086869307
289,20131113 2:00,0.0999760218426351
290,20131113 3:00,0.09912114431276642
291,20131113 4:00,0.1554200873473518
292,20131113 5:00,0.2445887520596406
293,20131113 6:00,0.3109921964238964
294,20131113 7:00,0.34717003528766766
295,20131113 8:00,0.37734731771367525
296,20131113 9:00,0.37726099938233904
297,20131113 10:00,0.518785950638226
298,20131113 11:00,0.48526669257814425
299,20131113 12:00,0.3540526173520957
300,20131113 13:00,0.26753541398023206
301,20131113 14:00,0.297564174872596
302,20131113 15:00,0.3931998675588103
303,20131113 16:00,0.3858222381038071
304,20131113 17:00,0.35593144492926954
305,20131113 18:00,0.3294183300308998
306,20131113 19:00,0.3352509002563525
307,20131113 20:00,0.35684375328997653
308,20131113 21:00,0.3924674373508563
309,20131113 22:00,0.3608689393735717
310,20131113 23:00,0.22123207971377468
311,20131114 0:00,0.1007612993977649
312,20131114 1:00,0.09912732533541446
313,20131114 2:00,0.1843790238477072
314,20131114 3:00,0.4149054293920952
315,20131114 4:00,0.5150194890528776
316,20131114 5:00,0.4900165139366282
317,20131114 6:00,0.4062159401441194
318,20131114 7:00,0.33684058707608067
319,20131114 8:00,0.2645455558220525
320,20131114 9:00,0.11298555892434736
321,20131114 10:00,0.13391770411266668
322,20131114 11:00,0.2369415272161982
323,20131114 12:00,0.5460219738056031
324,20131114 13:00,0.6460644089685091
325,20131114 14:00,0.6487833153465696
326,20131114 15:00,0.62010452890276
327,20131114 16:00,0.5215661642629162
328,20131114 17:00,0.45486396041790794
329,20131114 18:00,0.517430764717185
330,20131114 19:00,0.5360091115283516
331,20131114 20:00,0.5337066343646757
332,20131114 21:00,0.6127523641641133
333,20131114 22:00,0.6709138947537845
334,20131114 23:00,0.7280673180537316
335,20131115 0:00,0.6895862290817174
336,20131115 1:00,0.4892085481266856
337,20131115 2:00,0.26217386479507243
338,20131115 3:00,0.0991837141040729
339,20131115 4:00,0.09320498102039315
340,20131115 5:00,0.09268161992617996
341,20131115 6:00,0.09556786638906956
342,20131115 7:00,0.09684695708565316
343,20131115 8:00,0.09778762065054425
344,20131115 9:00,0.09832442996267876
345,20131115 10:00,0.09810782729851153
346,20131115 11:00,0.10011498846933842
347,20131115 12:00,0.18627525679421053
348,20131115 13:00,0.4628916142858862
349,20131115 14:00,0.7529802707379925
350,20131115 15:00,0.7441748759910465
351,20131115 16:00,0.719051610683207
352,20131115 17:00,0.680512883317904
353,20131115 18:00,0.6523930981501636
354,20131115 19:00,0.6471937581012409
355,20131115 20:00,0.6536711324383713
356,20131115 21:00,0.6432875252554763
357,20131115 22:00,0.6735132037829201
358,20131115 23:00,0.6073490931881382
359,20131116 0:00,0.5021068481337442
360,20131116 1:00,0.2654423707146215
361,20131116 2:00,0.1623222054159631
362,20131116 3:00,0.1745117890028366
363,20131116 4:00,0.2197205549267648
364,20131116 5:00,0.3202450430931062
365,20131116 6:00,0.4123274868320579
366,20131116 7:00,0.47649720703708504
367,20131116 8:00,0.5114985431663266
368,20131116 9:00,0.4218415128906287
369,20131116 10:00,0.3594900558673887
370,20131116 11:00,0.3654144418173041
371,20131116 12:00,0.4401028067703312
372,20131116 13:00,0.4233942561846095
373,20131116 14:00,0.37920065013067705
374,20131116 15:00,0.32293963819149607
375,20131116 16:00,0.25716218070478036
376,20131116 17:00,0.22796615975556433
377,20131116 18:00,0.23530864819816733
378,20131116 19:00,0.24182912050547667
379,20131116 20:00,0.2650643403160481
380,20131116 21:00,0.360417166263732
381,20131116 22:00,0.4277120226230114
382,20131116 23:00,0.44338152126234726
383,20131117 0:00,0.38290908535202084
384,20131117 1:00,0.23840671236604638
385,20131117 2:00,0.22168886833222845
386,20131117 3:00,0.18917812749414087
387,20131117 4:00,0.1490247168215163
388,20131117 5:00,0.1311402106179338
389,20131117 6:00,0.13990761874140356
390,20131117 7:00,0.16036907420872148
391,20131117 8:00,0.18528807855219265
392,20131117 9:00,0.10501018030311893
393,20131117 10:00,0.14384915661834563
394,20131117 11:00,0.20374283765018975
395,20131117 12:00,0.18755768670148165
396,20131117 13:00,0.15813156214156043
397,20131117 14:00,0.14676518537061178
398,20131117 15:00,0.12587739732708525
399,20131117 16:00,0.11306292615638813
400,20131117 17:00,0.10428201904358181
401,20131117 18:00,0.10637849454421378
402,20131117 19:00,0.13528519811609718
403,20131117 20:00,0.12975090645846643
404,20131117 21:00,0.1958357363253127
405,20131117 22:00,0.2355030673121361
406,20131117 23:00,0.39252190637403384
407,20131118 0:00,0.30966757175952675
408,20131118 1:00,0.27635935188926386
409,20131118 2:00,0.23238181801893076
410,20131118 3:00,0.20233852959236054
411,20131118 4:00,0.18550906160844371
412,20131118 5:00,0.16636868494686663
413,20131118 6:00,0.1479361312901114
414,20131118 7:00,0.15335208432424197
415,20131118 8:00,0.19147696370483402
416,20131118 9:00,0.18251942910237828
417,20131118 10:00,0.17688252606145283
418,20131118 11:00,0.16500620753836526
419,20131118 12:00,0.09268524647283682
420,20131118 13:00,0.18583779362581887
421,20131118 14:00,0.1494370991282168
422,20131118 15:00,0.16757042843133363
423,20131118 16:00,0.24397288762701264
424,20131118 17:00,0.295272884693497
425,20131118 18:00,0.3089869506826598
426,20131118 19:00,0.3143152290600576
427,20131118 20:00,0.31672634022601887
428,20131118 21:00,0.39957431945730515
429,20131118 22:00,0.4353817727310183
430,20131118 23:00,0.5933353622699392
431,20131119 0:00,0.7229195001789209
432,20131119 1:00,0.6323977070878465
433,20131119 2:00,0.5426614432520198
434,20131119 3:00,0.46228703944149213
435,20131119 4:00,0.4477473784174129
436,20131119 5:00,0.4275901507786425
437,20131119 6:00,0.41113468976248624
438,20131119 7:00,0.4089718613817729
439,20131119 8:00,0.3054074479946234
440,20131119 9:00,0.1025249682867706
441,20131119 10:00,0.47546009442093223
442,20131119 11:00,0.38111451057213486
443,20131119 12:00,0.3740908547298103
444,20131119 13:00,0.5121182081154486
445,20131119 14:00,0.5660952199240892
446,20131119 15:00,0.34001308329511626
447,20131119 16:00,0.42732647367927107
448,20131119 17:00,0.4186337010912881
449,20131119 18:00,0.34945283859144216
450,20131119 19:00,0.23185583759003703
451,20131119 20:00,0.3052740264033338
452,20131119 21:00,0.21771159236786464
453,20131119 22:00,0.31697603391706397
454,20131119 23:00,0.3581989113722672
455,20131120 0:00,0.4390066625196446
456,20131120 1:00,0.12336189282991739
457,20131120 2:00,0.12306670386104213
458,20131120 3:00,0.2814781030794543
459,20131120 4:00,0.48973697861651333
460,20131120 5:00,0.5693175337516165
461,20131120 6:00,0.5576372373020824
462,20131120 7:00,0.5687202771914748
463,20131120 8:00,0.6062438814687398
464,20131120 9:00,0.808761659941437
465,20131120 10:00,0.7700298771866461
466,20131120 11:00,0.6261261372086593
467,20131120 12:00,0.4910179262264339
468,20131120 13:00,0.39170091091380277
469,20131120 14:00,0.3652515795843839
470,20131120 15:00,0.3507151234999596
471,20131120 16:00,0.30818917055150985
472,20131120 17:00,0.19143223644007157
473,20131120 18:00,0.20091198650309539
474,20131120 19:00,0.2060077803482563
475,20131120 20:00,0.25820218090105795
476,20131120 21:00,0.37116471776249016
477,20131120 22:00,0.3344172157658507
478,20131120 23:00,0.296233145977875
479,20131121 0:00,0.22576391332327317
480,20131121 1:00,0.11887970392787695
481,20131121 2:00,0.21082696218741914
482,20131121 3:00,0.3358611674698734
483,20131121 4:00,0.40675319679321875
484,20131121 5:00,0.44125263887636273
485,20131121 6:00,0.46170538551882573
486,20131121 7:00,0.5060114297220966
487,20131121 8:00,0.6175458667918808
488,20131121 9:00,0.6364562777314882
489,20131121 10:00,0.4849463062443076
490,20131121 11:00,0.41607155262938544
491,20131121 12:00,0.3646816134709203
492,20131121 13:00,0.2925419806038144
493,20131121 14:00,0.20394530741312966
494,20131121 15:00,0.21060343009793092
495,20131121 16:00,0.149179485836332
496,20131121 17:00,0.11211338243683444
497,20131121 18:00,0.10278770878546872
498,20131121 19:00,0.09907895228094143
499,20131121 20:00,0.11470073039916462
500,20131121 21:00,0.19648250047963456
501,20131121 22:00,0.3661098866004623
502,20131121 23:00,0.36112738397150923
503,20131122 0:00,0.3232282724081451
504,20131122 1:00,0.3903044389419129
505,20131122 2:00,0.4015320881168838
506,20131122 3:00,0.3942111255854075
507,20131122 4:00,0.42860592016081206
508,20131122 5:00,0.5040846380535141
509,20131122 6:00,0.593253623562235
510,20131122 7:00,0.6335084511390178
511,20131122 8:00,0.649903470052774
512,20131122 9:00,0.6197525763154945
513,20131122 10:00,0.5746785873690162
514,20131122 11:00,0.487555830153133
515,20131122 12:00,0.3792400730943539
516,20131122 13:00,0.29541460659133156
517,20131122 14:00,0.2464133899975407
518,20131122 15:00,0.20406208586092411
519,20131122 16:00,0.19982931755492483
520,20131122 17:00,0.1885328231616209
521,20131122 18:00,0.1907552109666366
522,20131122 19:00,0.18972933398645297
523,20131122 20:00,0.18824168928971663
524,20131122 21:00,0.2666488720644631
525,20131122 22:00,0.444852063653342
526,20131122 23:00,0.5061451242525514
527,20131123 0:00,0.4268568808072876
528,20131123 1:00,0.43963434230657356
529,20131123 2:00,0.37711583728126674
530,20131123 3:00,0.36659075254333306
531,20131123 4:00,0.3832705664474516
532,20131123 5:00,0.4153083607667039
533,20131123 6:00,0.41502915394149453
534,20131123 7:00,0.4480085253726808
535,20131123 8:00,0.5820262719829947
536,20131123 9:00,0.5809622198855972
537,20131123 10:00,0.4012753522422038
538,20131123 11:00,0.35288392981582284
539,20131123 12:00,0.2570110223853017
540,20131123 13:00,0.24848443068763337
541,20131123 14:00,0.2882724763738671
542,20131123 15:00,0.28590459246083444
543,20131123 16:00,0.3081070314470754
544,20131123 17:00,0.2873212753915225
545,20131123 18:00,0.24471296700354883
546,20131123 19:00,0.21299435386649002
547,20131123 20:00,0.2618159063212092
548,20131123 21:00,0.3734968477468221
549,20131123 22:00,0.3736047975934603
550,20131123 23:00,0.29586486854653826
551,20131124 0:00,0.20611477286740854
552,20131124 1:00,0.0985195499973931
553,20131124 2:00,0.09905546252745001
554,20131124 3:00,0.09773591606696619
555,20131124 4:00,0.10436081364749861
556,20131124 5:00,0.1261834120414198
557,20131124 6:00,0.15992895817910002
558,20131124 7:00,0.20075728345385357
559,20131124 8:00,0.2142359074560004
560,20131124 9:00,0.20916628416479133
561,20131124 10:00,0.23616937684026085
562,20131124 11:00,0.3434145724916944
563,20131124 12:00,0.40110552764605834
564,20131124 13:00,0.4501107886892394
565,20131124 14:00,0.4540256282187343
566,20131124 15:00,0.4291490359548619
567,20131124 16:00,0.3919513843407072
568,20131124 17:00,0.36232072791164616
569,20131124 18:00,0.33121713887297966
570,20131124 19:00,0.3319358650433749
571,20131124 20:00,0.35883986246746524
572,20131124 21:00,0.4192781197436618
573,20131124 22:00,0.45709061504532017
574,20131124 23:00,0.4641092880527751
575,20131125 0:00,0.365267820546876
576,20131125 1:00,0.1321985610790316
577,20131125 2:00,0.09975992270913303
578,20131125 3:00,0.09488453152592063
579,20131125 4:00,0.09288300646493675
580,20131125 5:00,0.0927184277438508
581,20131125 6:00,0.09336428725198204
582,20131125 7:00,0.09285001912246976
583,20131125 8:00,0.09496178589406579
584,20131125 9:00,0.09902276330069903
585,20131125 10:00,0.2009885791447481
586,20131125 11:00,0.33816102587126595
587,20131125 12:00,0.2758695226746598
588,20131125 13:00,0.3106710878370703
589,20131125 14:00,0.37790676131046597
590,20131125 15:00,0.41712929037322277
591,20131125 16:00,0.42575224819731516
592,20131125 17:00,0.43350859028511773
593,20131125 18:00,0.42459469779526454
594,20131125 19:00,0.4159261839714506
595,20131125 20:00,0.3787922837130866
596,20131125 21:00,0.44956180821294395
597,20131125 22:00,0.4891069272333848
598,20131125 23:00,0.4685337625514943
599,20131126 0:00,0.3342415187020994
600,20131126 1:00,0.09937799752038123
601,20131126 2:00,0.09917431730964843
602,20131126 3:00,0.10010439226873724
603,20131126 4:00,0.09998200200516338
604,20131126 5:00,0.09795324602617617
605,20131126 6:00,0.10116089192789501
606,20131126 7:00,0.12257023510112375
607,20131126 8:00,0.16022491430843577
608,20131126 9:00,0.10677405207186963
609,20131126 10:00,0.178066887546261
610,20131126 11:00,0.3912078659879836
611,20131126 12:00,0.5443379474325754
612,20131126 13:00,0.42903579833506494
613,20131126 14:00,0.44294190422769775
614,20131126 15:00,0.4802977089750486
615,20131126 16:00,0.5316661411335993
616,20131126 17:00,0.5872326004118547
617,20131126 18:00,0.5864361100189344
618,20131126 19:00,0.5761758565712335
619,20131126 20:00,0.5834816133292722
620,20131126 21:00,0.6850650527818196
621,20131126 22:00,0.6562784153389182
622,20131126 23:00,0.7514018028144788
623,20131127 0:00,0.8118875904308553
624,20131127 1:00,0.7418411803019666
625,20131127 2:00,0.6868766817990055
626,20131127 3:00,0.6688605444954534
627,20131127 4:00,0.6629353859448999
628,20131127 5:00,0.6417347301503553
629,20131127 6:00,0.5815082162475982
630,20131127 7:00,0.5111068215669363
631,20131127 8:00,0.4131897216376222
632,20131127 9:00,0.09862370359013661
633,20131127 10:00,0.16670753630197244
634,20131127 11:00,0.5643299329508397
635,20131127 12:00,0.4970161107673948
636,20131127 13:00,0.4210859689734578
637,20131127 14:00,0.3214724237738733
638,20131127 15:00,0.0977229174724632
639,20131127 16:00,0.09543422057558354
640,20131127 17:00,0.1000360617019811
641,20131127 18:00,0.10012145267120731
642,20131127 19:00,0.0999348955745959
643,20131127 20:00,0.09837901478614697
644,20131127 21:00,0.0997001535344818
645,20131127 22:00,0.4802955968736319
646,20131127 23:00,0.7625999611347741
647,20131128 0:00,0.7735057733091054
648,20131128 1:00,0.44604821745015116
649,20131128 2:00,0.7270376072318373
650,20131128 3:00,0.4865978453647017
651,20131128 4:00,0.5011641239623
652,20131128 5:00,0.6339027079454402
653,20131128 6:00,0.4992357470221515
654,20131128 7:00,0.2206899170175648
655,20131128 8:00,0.34277240381778795
656,20131128 9:00,0.3353354147866231
657,20131128 10:00,0.447069769055871
658,20131128 11:00,0.4292744201607623
659,20131128 12:00,0.4241055382563203
660,20131128 13:00,0.5737311901831021
661,20131128 14:00,0.5722260794652496
662,20131128 15:00,0.5319724897406051
663,20131128 16:00,0.5665054017821972
664,20131128 17:00,0.5312712582195394
665,20131128 18:00,0.5949189084642288
666,20131128 19:00,0.608825804747235
667,20131128 20:00,0.6192178631520077
668,20131128 21:00,0.7194316364941551
669,20131128 22:00,0.7538822759430783
670,20131128 23:00,0.7350399182119437
671,20131129 0:00,0.6937961069870742
672,20131129 1:00,0.6185033328151107
673,20131129 2:00,0.5299205623310378
674,20131129 3:00,0.501411521824072
675,20131129 4:00,0.5072959565307769
676,20131129 5:00,0.5061464050513202
677,20131129 6:00,0.5193458525769098
678,20131129 7:00,0.5523285791408505
679,20131129 8:00,0.5951700117542458
680,20131129 9:00,0.5370582407951843
681,20131129 10:00,0.3902787092224683
682,20131129 11:00,0.4314505822166207
683,20131129 12:00,0.5119563409432407
684,20131129 13:00,0.5932388472530657
685,20131129 14:00,0.6535285354793929
686,20131129 15:00,0.7008402573651917
687,20131129 16:00,0.7069681795342688
688,20131129 17:00,0.7099035198400774
689,20131129 18:00,0.7371181820809105
690,20131129 19:00,0.7758422401797964
691,20131129 20:00,0.794003109262884
692,20131129 21:00,0.8310526248494295
693,20131129 22:00,0.863822946309577
694,20131129 23:00,0.8657944140198714
695,20131130 0:00,0.864136058486499
696,20131130 1:00,0.8272020791808223
697,20131130 2:00,0.7873421402209004
698,20131130 3:00,0.6907928105368275
699,20131130 4:00,0.6362946941388343
700,20131130 5:00,0.6129941171653542
701,20131130 6:00,0.5917477317695686
702,20131130 7:00,0.5823613526232114
703,20131130 8:00,0.6368422561171025
704,20131130 9:00,0.45237311480837994
705,20131130 10:00,0.4491433706554069
706,20131130 11:00,0.5532467966432424
707,20131130 12:00,0.6405834566621473
708,20131130 13:00,0.7002948454291069
709,20131130 14:00,0.7820586101669322
710,20131130 15:00,0.8400521195417323
711,20131130 16:00,0.773867126024655
712,20131130 17:00,0.6753312008414539
713,20131130 18:00,0.7558006676306954
714,20131130 19:00,0.7747764461070312
715,20131130 20:00,0.8545561875481085
716,20131130 21:00,0.8671487741207482
717,20131130 22:00,0.8618716297604714
718,20131130 23:00,0.82382540411598
719,20131201 0:00,0.6799055534467764
