TIMESTAMP,FORECAST
2013-11-04 15:00:00,0.4124715
2013-11-04 16:00:00,0.42497092
2013-11-04 17:00:00,0.4616964
2013-11-04 18:00:00,0.5735542
2013-11-04 19:00:00,0.6736917
2013-11-04 20:00:00,0.71279186
2013-11-04 21:00:00,0.7369163
2013-11-04 22:00:00,0.7468939
2013-11-04 23:00:00,0.74858665
2013-11-05 00:00:00,0.7498518
2013-11-05 01:00:00,0.751684
2013-11-05 02:00:00,0.75147814
2013-11-05 03:00:00,0.7484524
2013-11-05 04:00:00,0.74475443
2013-11-05 05:00:00,0.72602
2013-11-05 06:00:00,0.7060242
2013-11-05 07:00:00,0.704606
2013-11-05 08:00:00,0.6424644
2013-11-05 09:00:00,0.572324
2013-11-05 10:00:00,0.4475534
2013-11-05 11:00:00,0.3572477
2013-11-05 12:00:00,0.2975741
2013-11-05 13:00:00,0.26583064
2013-11-05 14:00:00,0.25083816
2013-11-05 15:00:00,0.2437518
2013-11-05 16:00:00,0.25083387
2013-11-05 17:00:00,0.29080606
2013-11-05 18:00:00,0.33374757
2013-11-05 19:00:00,0.36411804
2013-11-05 20:00:00,0.38545614
2013-11-05 21:00:00,0.4069888
2013-11-05 22:00:00,0.41266766
2013-11-05 23:00:00,0.40511245
2013-11-06 00:00:00,0.41871017
2013-11-06 01:00:00,0.47445267
2013-11-06 02:00:00,0.48736593
2013-11-06 03:00:00,0.5162494
2013-11-06 04:00:00,0.5289219
2013-11-06 05:00:00,0.57750195
2013-11-06 06:00:00,0.5901032
2013-11-06 07:00:00,0.5664086
2013-11-06 08:00:00,0.49883437
2013-11-06 09:00:00,0.40869594
2013-11-06 10:00:00,0.34880066
2013-11-06 11:00:00,0.30984572
2013-11-06 12:00:00,0.28478307
2013-11-06 13:00:00,0.26813498
2013-11-06 14:00:00,0.2673781
2013-11-06 15:00:00,0.2661652
2013-11-06 16:00:00,0.25787678
2013-11-06 17:00:00,0.26906836
2013-11-06 18:00:00,0.29419187
2013-11-06 19:00:00,0.31726325
2013-11-06 20:00:00,0.33484545
2013-11-06 21:00:00,0.3920929
2013-11-06 22:00:00,0.4953523
2013-11-06 23:00:00,0.4272479
2013-11-07 00:00:00,0.3332728
2013-11-07 01:00:00,0.28663146
2013-11-07 02:00:00,0.28106403
2013-11-07 03:00:00,0.3717414
2013-11-07 04:00:00,0.3766334
2013-11-07 05:00:00,0.35923535
2013-11-07 06:00:00,0.3502309
2013-11-07 07:00:00,0.31165957
2013-11-07 08:00:00,0.29492617
2013-11-07 09:00:00,0.2965029
2013-11-07 10:00:00,0.38107336
2013-11-07 11:00:00,0.45252556
2013-11-07 12:00:00,0.4122515
2013-11-07 13:00:00,0.3619187
2013-11-07 14:00:00,0.4644905
2013-11-07 15:00:00,0.5234451
2013-11-07 16:00:00,0.45192727
2013-11-07 17:00:00,0.5671909
2013-11-07 18:00:00,0.5000157
2013-11-07 19:00:00,0.44244447
2013-11-07 20:00:00,0.5587306
2013-11-07 21:00:00,0.5833376
2013-11-07 22:00:00,0.57322735
2013-11-07 23:00:00,0.65989584
2013-11-08 00:00:00,0.57669514
2013-11-08 01:00:00,0.58299094
2013-11-08 02:00:00,0.5755204
2013-11-08 03:00:00,0.6201482
2013-11-08 04:00:00,0.67582554
2013-11-08 05:00:00,0.70146435
2013-11-08 06:00:00,0.7089138
2013-11-08 07:00:00,0.6966225
2013-11-08 08:00:00,0.6893425
2013-11-08 09:00:00,0.6123926
2013-11-08 10:00:00,0.62745094
2013-11-08 11:00:00,0.669886
2013-11-08 12:00:00,0.7057998
2013-11-08 13:00:00,0.71546376
2013-11-08 14:00:00,0.7130176
2013-11-08 15:00:00,0.7013022
2013-11-08 16:00:00,0.6684587
2013-11-08 17:00:00,0.6292825
2013-11-08 18:00:00,0.5513436
2013-11-08 19:00:00,0.52481806
2013-11-08 20:00:00,0.4655151
2013-11-08 21:00:00,0.47437155
2013-11-08 22:00:00,0.47051033
2013-11-08 23:00:00,0.46380582
2013-11-09 00:00:00,0.46947962
2013-11-09 01:00:00,0.4426752
2013-11-09 02:00:00,0.44659948
2013-11-09 03:00:00,0.46364012
2013-11-09 04:00:00,0.43480992
2013-11-09 05:00:00,0.3599252
2013-11-09 06:00:00,0.32216734
2013-11-09 07:00:00,0.34444392
2013-11-09 08:00:00,0.34202376
2013-11-09 09:00:00,0.32922965
2013-11-09 10:00:00,0.3256501
2013-11-09 11:00:00,0.34730977
2013-11-09 12:00:00,0.3656786
2013-11-09 13:00:00,0.4101532
2013-11-09 14:00:00,0.47059807
2013-11-09 15:00:00,0.4961767
2013-11-09 16:00:00,0.54811585
2013-11-09 17:00:00,0.52792907
2013-11-09 18:00:00,0.526542
2013-11-09 19:00:00,0.5522448
2013-11-09 20:00:00,0.58158016
2013-11-09 21:00:00,0.58565396
2013-11-09 22:00:00,0.5788248
2013-11-09 23:00:00,0.54983497
2013-11-10 00:00:00,0.53751767
2013-11-10 01:00:00,0.5616185
2013-11-10 02:00:00,0.5724842
2013-11-10 03:00:00,0.5717714
2013-11-10 04:00:00,0.5626917
2013-11-10 05:00:00,0.5410286
2013-11-10 06:00:00,0.60114735
2013-11-10 07:00:00,0.61284876
2013-11-10 08:00:00,0.54828763
2013-11-10 09:00:00,0.4714274
2013-11-10 10:00:00,0.4197982
2013-11-10 11:00:00,0.37921152
2013-11-10 12:00:00,0.3671795
2013-11-10 13:00:00,0.36764628
2013-11-10 14:00:00,0.37990412
2013-11-10 15:00:00,0.41721517
2013-11-10 16:00:00,0.42560038
2013-11-10 17:00:00,0.41596103
2013-11-10 18:00:00,0.40693918
2013-11-10 19:00:00,0.45885712
2013-11-10 20:00:00,0.5455768
2013-11-10 21:00:00,0.6254684
2013-11-10 22:00:00,0.636195
2013-11-10 23:00:00,0.64635277
2013-11-11 00:00:00,0.64975244
2013-11-11 01:00:00,0.6099839
2013-11-11 02:00:00,0.53364635
2013-11-11 03:00:00,0.44165468
2013-11-11 04:00:00,0.37965944
2013-11-11 05:00:00,0.34503263
2013-11-11 06:00:00,0.33930802
2013-11-11 07:00:00,0.33093715
2013-11-11 08:00:00,0.31972012
2013-11-11 09:00:00,0.32895955
2013-11-11 10:00:00,0.33805928
2013-11-11 11:00:00,0.34245494
2013-11-11 12:00:00,0.3617896
2013-11-11 13:00:00,0.37098646
2013-11-11 14:00:00,0.36077306
2013-11-11 15:00:00,0.34400922
2013-11-11 16:00:00,0.47527266
2013-11-11 17:00:00,0.5758024
2013-11-11 18:00:00,0.5573656
2013-11-11 19:00:00,0.51627904
2013-11-11 20:00:00,0.49548453
2013-11-11 21:00:00,0.44119528
2013-11-11 22:00:00,0.39842492
2013-11-11 23:00:00,0.3475837
2013-11-12 00:00:00,0.29481137
2013-11-12 01:00:00,0.27111304
2013-11-12 02:00:00,0.2686449
2013-11-12 03:00:00,0.25546056
2013-11-12 04:00:00,0.24701631
2013-11-12 05:00:00,0.24325833
2013-11-12 06:00:00,0.24179983
2013-11-12 07:00:00,0.252985
2013-11-12 08:00:00,0.27142987
2013-11-12 09:00:00,0.28002796
2013-11-12 10:00:00,0.2992992
2013-11-12 11:00:00,0.3226071
2013-11-12 12:00:00,0.33741903
2013-11-12 13:00:00,0.36623347
2013-11-12 14:00:00,0.41585284
2013-11-12 15:00:00,0.48051953
2013-11-12 16:00:00,0.5718429
2013-11-12 17:00:00,0.5718816
2013-11-12 18:00:00,0.52400756
2013-11-12 19:00:00,0.47299767
2013-11-12 20:00:00,0.48394302
2013-11-12 21:00:00,0.5386821
2013-11-12 22:00:00,0.53735566
2013-11-12 23:00:00,0.4965779
2013-11-13 00:00:00,0.45131946
2013-11-13 01:00:00,0.39894196
2013-11-13 02:00:00,0.3501271
2013-11-13 03:00:00,0.31715584
2013-11-13 04:00:00,0.2851889
2013-11-13 05:00:00,0.26282597
2013-11-13 06:00:00,0.2507426
2013-11-13 07:00:00,0.24481857
2013-11-13 08:00:00,0.24192369
2013-11-13 09:00:00,0.24049756
2013-11-13 10:00:00,0.24007195
2013-11-13 11:00:00,0.24001503
2013-11-13 12:00:00,0.24061063
2013-11-13 13:00:00,0.24694243
2013-11-13 14:00:00,0.2701343
2013-11-13 15:00:00,0.32831392
2013-11-13 16:00:00,0.42142445
2013-11-13 17:00:00,0.42233443
2013-11-13 18:00:00,0.41219348
2013-11-13 19:00:00,0.45801532
2013-11-13 20:00:00,0.50443745
2013-11-13 21:00:00,0.44220138
2013-11-13 22:00:00,0.39501995
2013-11-13 23:00:00,0.36729756
2013-11-14 00:00:00,0.32435197
2013-11-14 01:00:00,0.31535548
2013-11-14 02:00:00,0.336644
2013-11-14 03:00:00,0.4239305
2013-11-14 04:00:00,0.49717414
2013-11-14 05:00:00,0.4857538
2013-11-14 06:00:00,0.4555155
2013-11-14 07:00:00,0.42022896
2013-11-14 08:00:00,0.33999968
2013-11-14 09:00:00,0.287481
2013-11-14 10:00:00,0.26561314
2013-11-14 11:00:00,0.30970818
2013-11-14 12:00:00,0.4036167
2013-11-14 13:00:00,0.48344943
2013-11-14 14:00:00,0.45880336
2013-11-14 15:00:00,0.42958057
2013-11-14 16:00:00,0.3757067
2013-11-14 17:00:00,0.31861037
2013-11-14 18:00:00,0.31893784
2013-11-14 19:00:00,0.35702044
2013-11-14 20:00:00,0.37882805
2013-11-14 21:00:00,0.38755786
2013-11-14 22:00:00,0.39594293
2013-11-14 23:00:00,0.42678475
2013-11-15 00:00:00,0.4193595
2013-11-15 01:00:00,0.41902652
2013-11-15 02:00:00,0.39993796
2013-11-15 03:00:00,0.3985757
2013-11-15 04:00:00,0.42451853
2013-11-15 05:00:00,0.42375815
2013-11-15 06:00:00,0.41478428
2013-11-15 07:00:00,0.38163078
2013-11-15 08:00:00,0.3551277
2013-11-15 09:00:00,0.3481604
2013-11-15 10:00:00,0.40093806
2013-11-15 11:00:00,0.42021078
2013-11-15 12:00:00,0.40601674
2013-11-15 13:00:00,0.35070488
2013-11-15 14:00:00,0.2975489
2013-11-15 15:00:00,0.2749458
2013-11-15 16:00:00,0.3360804
2013-11-15 17:00:00,0.35325134
2013-11-15 18:00:00,0.35337043
2013-11-15 19:00:00,0.38029498
2013-11-15 20:00:00,0.46230412
2013-11-15 21:00:00,0.57651913
2013-11-15 22:00:00,0.63681674
2013-11-15 23:00:00,0.69183683
2013-11-16 00:00:00,0.7183597
2013-11-16 01:00:00,0.7286992
2013-11-16 02:00:00,0.732012
2013-11-16 03:00:00,0.72852993
2013-11-16 04:00:00,0.71889555
2013-11-16 05:00:00,0.69750416
2013-11-16 06:00:00,0.6836821
2013-11-16 07:00:00,0.6430247
2013-11-16 08:00:00,0.5366606
2013-11-16 09:00:00,0.40467596
2013-11-16 10:00:00,0.3181048
2013-11-16 11:00:00,0.28034782
2013-11-16 12:00:00,0.27054396
2013-11-16 13:00:00,0.26859057
2013-11-16 14:00:00,0.27736512
2013-11-16 15:00:00,0.30638713
2013-11-16 16:00:00,0.35718155
2013-11-16 17:00:00,0.4251529
2013-11-16 18:00:00,0.5163748
2013-11-16 19:00:00,0.53566307
2013-11-16 20:00:00,0.5467036
2013-11-16 21:00:00,0.51350564
2013-11-16 22:00:00,0.4870946
2013-11-16 23:00:00,0.48254737
2013-11-17 00:00:00,0.46685392
2013-11-17 01:00:00,0.44212008
2013-11-17 02:00:00,0.4285006
2013-11-17 03:00:00,0.40492648
2013-11-17 04:00:00,0.3751623
2013-11-17 05:00:00,0.33812267
2013-11-17 06:00:00,0.32303262
2013-11-17 07:00:00,0.31804234
2013-11-17 08:00:00,0.28532517
2013-11-17 09:00:00,0.26415265
2013-11-17 10:00:00,0.2525847
2013-11-17 11:00:00,0.24649137
2013-11-17 12:00:00,0.24271506
2013-11-17 13:00:00,0.2406601
2013-11-17 14:00:00,0.24019447
2013-11-17 15:00:00,0.24007007
2013-11-17 16:00:00,0.24281454
2013-11-17 17:00:00,0.27711028
2013-11-17 18:00:00,0.28917885
2013-11-17 19:00:00,0.29556394
2013-11-17 20:00:00,0.29735687
2013-11-17 21:00:00,0.31207344
2013-11-17 22:00:00,0.32005683
2013-11-17 23:00:00,0.3239537
2013-11-18 00:00:00,0.32217282
2013-11-18 01:00:00,0.31722224
2013-11-18 02:00:00,0.31713885
2013-11-18 03:00:00,0.3034387
2013-11-18 04:00:00,0.286085
2013-11-18 05:00:00,0.273683
2013-11-18 06:00:00,0.2631147
2013-11-18 07:00:00,0.2623851
2013-11-18 08:00:00,0.25853258
2013-11-18 09:00:00,0.25922567
2013-11-18 10:00:00,0.26035035
2013-11-18 11:00:00,0.25666127
2013-11-18 12:00:00,0.25615844
2013-11-18 13:00:00,0.2539826
2013-11-18 14:00:00,0.25116688
2013-11-18 15:00:00,0.258476
2013-11-18 16:00:00,0.26271325
2013-11-18 17:00:00,0.27582088
2013-11-18 18:00:00,0.26318413
2013-11-18 19:00:00,0.252271
2013-11-18 20:00:00,0.24675477
2013-11-18 21:00:00,0.24348167
2013-11-18 22:00:00,0.24773979
2013-11-18 23:00:00,0.28177774
2013-11-19 00:00:00,0.32825434
2013-11-19 01:00:00,0.31259197
2013-11-19 02:00:00,0.2873323
2013-11-19 03:00:00,0.3115946
2013-11-19 04:00:00,0.37541878
2013-11-19 05:00:00,0.4164905
2013-11-19 06:00:00,0.42996722
2013-11-19 07:00:00,0.43412846
2013-11-19 08:00:00,0.46774942
2013-11-19 09:00:00,0.48703852
2013-11-19 10:00:00,0.4227175
2013-11-19 11:00:00,0.34436667
2013-11-19 12:00:00,0.30683127
2013-11-19 13:00:00,0.28977674
2013-11-19 14:00:00,0.29112625
2013-11-19 15:00:00,0.2864998
2013-11-19 16:00:00,0.2780984
2013-11-19 17:00:00,0.26975477
2013-11-19 18:00:00,0.2737076
2013-11-19 19:00:00,0.36544707
2013-11-19 20:00:00,0.51104856
2013-11-19 21:00:00,0.62611735
2013-11-19 22:00:00,0.6635745
2013-11-19 23:00:00,0.69773
2013-11-20 00:00:00,0.7119008
2013-11-20 01:00:00,0.6626272
2013-11-20 02:00:00,0.49098936
2013-11-20 03:00:00,0.39345112
2013-11-20 04:00:00,0.42715615
2013-11-20 05:00:00,0.5222568
2013-11-20 06:00:00,0.45307362
2013-11-20 07:00:00,0.37327242
2013-11-20 08:00:00,0.31592596
2013-11-20 09:00:00,0.30710968
2013-11-20 10:00:00,0.32611218
2013-11-20 11:00:00,0.32179347
2013-11-20 12:00:00,0.30526733
2013-11-20 13:00:00,0.28785914
2013-11-20 14:00:00,0.28131062
2013-11-20 15:00:00,0.310429
2013-11-20 16:00:00,0.47238806
2013-11-20 17:00:00,0.5658638
2013-11-20 18:00:00,0.5584507
2013-11-20 19:00:00,0.5046646
2013-11-20 20:00:00,0.47778335
2013-11-20 21:00:00,0.50367737
2013-11-20 22:00:00,0.4922389
2013-11-20 23:00:00,0.4476196
2013-11-21 00:00:00,0.4143973
2013-11-21 01:00:00,0.37625217
2013-11-21 02:00:00,0.34862852
2013-11-21 03:00:00,0.38186285
2013-11-21 04:00:00,0.4529466
2013-11-21 05:00:00,0.44674286
2013-11-21 06:00:00,0.43096018
2013-11-21 07:00:00,0.37193078
2013-11-21 08:00:00,0.30937243
2013-11-21 09:00:00,0.27345037
2013-11-21 10:00:00,0.2560172
2013-11-21 11:00:00,0.2521351
2013-11-21 12:00:00,0.2561223
2013-11-21 13:00:00,0.28650686
2013-11-21 14:00:00,0.33810592
2013-11-21 15:00:00,0.3775974
2013-11-21 16:00:00,0.4344116
2013-11-21 17:00:00,0.49625894
2013-11-21 18:00:00,0.5102516
2013-11-21 19:00:00,0.538967
2013-11-21 20:00:00,0.604146
2013-11-21 21:00:00,0.56435853
2013-11-21 22:00:00,0.503593
2013-11-21 23:00:00,0.42957875
2013-11-22 00:00:00,0.38993946
2013-11-22 01:00:00,0.3528505
2013-11-22 02:00:00,0.3372867
2013-11-22 03:00:00,0.3346995
2013-11-22 04:00:00,0.3376699
2013-11-22 05:00:00,0.31014258
2013-11-22 06:00:00,0.3351957
2013-11-22 07:00:00,0.35222644
2013-11-22 08:00:00,0.33509582
2013-11-22 09:00:00,0.31473073
2013-11-22 10:00:00,0.30963296
2013-11-22 11:00:00,0.31667244
2013-11-22 12:00:00,0.3558378
2013-11-22 13:00:00,0.39034635
2013-11-22 14:00:00,0.4169843
2013-11-22 15:00:00,0.46651667
2013-11-22 16:00:00,0.5162018
2013-11-22 17:00:00,0.5534069
2013-11-22 18:00:00,0.59132934
2013-11-22 19:00:00,0.5821015
2013-11-22 20:00:00,0.50481164
2013-11-22 21:00:00,0.47300085
2013-11-22 22:00:00,0.44619116
2013-11-22 23:00:00,0.44462782
2013-11-23 00:00:00,0.44723168
2013-11-23 01:00:00,0.46054757
2013-11-23 02:00:00,0.45527
2013-11-23 03:00:00,0.45415378
2013-11-23 04:00:00,0.41494
2013-11-23 05:00:00,0.38140333
2013-11-23 06:00:00,0.37836125
2013-11-23 07:00:00,0.34781885
2013-11-23 08:00:00,0.3424731
2013-11-23 09:00:00,0.32641226
2013-11-23 10:00:00,0.31251633
2013-11-23 11:00:00,0.30508626
2013-11-23 12:00:00,0.28946424
2013-11-23 13:00:00,0.28303143
2013-11-23 14:00:00,0.29230738
2013-11-23 15:00:00,0.3452832
2013-11-23 16:00:00,0.3699689
2013-11-23 17:00:00,0.42324227
2013-11-23 18:00:00,0.4663105
2013-11-23 19:00:00,0.5640514
2013-11-23 20:00:00,0.57609886
2013-11-23 21:00:00,0.55314094
2013-11-23 22:00:00,0.5612529
2013-11-23 23:00:00,0.5511578
2013-11-24 00:00:00,0.49549326
2013-11-24 01:00:00,0.47541416
2013-11-24 02:00:00,0.49576962
2013-11-24 03:00:00,0.5145184
2013-11-24 04:00:00,0.5310241
2013-11-24 05:00:00,0.48872134
2013-11-24 06:00:00,0.4310754
2013-11-24 07:00:00,0.3482653
2013-11-24 08:00:00,0.29291177
2013-11-24 09:00:00,0.26454097
2013-11-24 10:00:00,0.25056356
2013-11-24 11:00:00,0.2438471
2013-11-24 12:00:00,0.24247554
2013-11-24 13:00:00,0.24198616
2013-11-24 14:00:00,0.24169761
2013-11-24 15:00:00,0.2420136
2013-11-24 16:00:00,0.2476367
2013-11-24 17:00:00,0.27852732
2013-11-24 18:00:00,0.30019152
2013-11-24 19:00:00,0.32078248
2013-11-24 20:00:00,0.36127195
2013-11-24 21:00:00,0.39250678
2013-11-24 22:00:00,0.3819934
2013-11-24 23:00:00,0.38055477
2013-11-25 00:00:00,0.39297643
2013-11-25 01:00:00,0.404178
2013-11-25 02:00:00,0.39265427
2013-11-25 03:00:00,0.4084887
2013-11-25 04:00:00,0.44367847
2013-11-25 05:00:00,0.41722435
2013-11-25 06:00:00,0.3728246
2013-11-25 07:00:00,0.34874454
2013-11-25 08:00:00,0.30985618
2013-11-25 09:00:00,0.2736592
2013-11-25 10:00:00,0.2558542
2013-11-25 11:00:00,0.24727622
2013-11-25 12:00:00,0.24302053
2013-11-25 13:00:00,0.24072772
2013-11-25 14:00:00,0.24001503
2013-11-25 15:00:00,0.24001503
2013-11-25 16:00:00,0.24750745
2013-11-25 17:00:00,0.24498829
2013-11-25 18:00:00,0.24409315
2013-11-25 19:00:00,0.2601217
2013-11-25 20:00:00,0.30255193
2013-11-25 21:00:00,0.39888895
2013-11-25 22:00:00,0.54114866
2013-11-25 23:00:00,0.6363869
2013-11-26 00:00:00,0.68669045
2013-11-26 01:00:00,0.71542084
2013-11-26 02:00:00,0.722715
2013-11-26 03:00:00,0.7168081
2013-11-26 04:00:00,0.69945574
2013-11-26 05:00:00,0.5792872
2013-11-26 06:00:00,0.4175164
2013-11-26 07:00:00,0.3379256
2013-11-26 08:00:00,0.2861684
2013-11-26 09:00:00,0.2594116
2013-11-26 10:00:00,0.24706236
2013-11-26 11:00:00,0.24219126
2013-11-26 12:00:00,0.2409009
2013-11-26 13:00:00,0.2401258
2013-11-26 14:00:00,0.24001503
2013-11-26 15:00:00,0.24001503
2013-11-26 16:00:00,0.24001503
2013-11-26 17:00:00,0.24367964
2013-11-26 18:00:00,0.26734468
2013-11-26 19:00:00,0.34026146
2013-11-26 20:00:00,0.42846054
2013-11-26 21:00:00,0.54359734
2013-11-26 22:00:00,0.6447138
2013-11-26 23:00:00,0.6867988
2013-11-27 00:00:00,0.7134624
2013-11-27 01:00:00,0.730688
2013-11-27 02:00:00,0.7331642
2013-11-27 03:00:00,0.7286229
2013-11-27 04:00:00,0.70998996
2013-11-27 05:00:00,0.70152366
2013-11-27 06:00:00,0.681243
2013-11-27 07:00:00,0.66958106
2013-11-27 08:00:00,0.6452886
2013-11-27 09:00:00,0.6156515
2013-11-27 10:00:00,0.5439864
2013-11-27 11:00:00,0.5283239
2013-11-27 12:00:00,0.5184595
2013-11-27 13:00:00,0.5019322
2013-11-27 14:00:00,0.4922188
2013-11-27 15:00:00,0.47785628
2013-11-27 16:00:00,0.4313758
2013-11-27 17:00:00,0.36740026
2013-11-27 18:00:00,0.41025525
2013-11-27 19:00:00,0.41620666
2013-11-27 20:00:00,0.41053212
2013-11-27 21:00:00,0.41237825
2013-11-27 22:00:00,0.35585713
2013-11-27 23:00:00,0.2972172
2013-11-28 00:00:00,0.26782167
2013-11-28 01:00:00,0.25305706
2013-11-28 02:00:00,0.25368878
2013-11-28 03:00:00,0.25769463
2013-11-28 04:00:00,0.24841136
2013-11-28 05:00:00,0.2557654
2013-11-28 06:00:00,0.28442436
2013-11-28 07:00:00,0.32094124
2013-11-28 08:00:00,0.39723703
2013-11-28 09:00:00,0.52925694
2013-11-28 10:00:00,0.53406304
2013-11-28 11:00:00,0.44445097
2013-11-28 12:00:00,0.43671906
2013-11-28 13:00:00,0.49034247
2013-11-28 14:00:00,0.52350533
2013-11-28 15:00:00,0.51860267
2013-11-28 16:00:00,0.46742377
2013-11-28 17:00:00,0.39732718
2013-11-28 18:00:00,0.35460815
2013-11-28 19:00:00,0.32745704
2013-11-28 20:00:00,0.36034644
2013-11-28 21:00:00,0.5050014
2013-11-28 22:00:00,0.56988424
2013-11-28 23:00:00,0.6646859
2013-11-29 00:00:00,0.7118932
2013-11-29 01:00:00,0.7329316
2013-11-29 02:00:00,0.74207604
2013-11-29 03:00:00,0.74369884
2013-11-29 04:00:00,0.7453252
2013-11-29 05:00:00,0.7441947
2013-11-29 06:00:00,0.7392393
2013-11-29 07:00:00,0.7304305
2013-11-29 08:00:00,0.72204876
2013-11-29 09:00:00,0.6807121
2013-11-29 10:00:00,0.5833436
2013-11-29 11:00:00,0.49753618
2013-11-29 12:00:00,0.46544126
2013-11-29 13:00:00,0.44775447
2013-11-29 14:00:00,0.438874
2013-11-29 15:00:00,0.4364125
2013-11-29 16:00:00,0.46526203
2013-11-29 17:00:00,0.5258779
2013-11-29 18:00:00,0.5783963
2013-11-29 19:00:00,0.60447764
2013-11-29 20:00:00,0.6225188
2013-11-29 21:00:00,0.6145226
2013-11-29 22:00:00,0.63875425
2013-11-29 23:00:00,0.67704976
2013-11-30 00:00:00,0.69560206
2013-11-30 01:00:00,0.6964803
2013-11-30 02:00:00,0.7185049
2013-11-30 03:00:00,0.732768
2013-11-30 04:00:00,0.73444676
2013-11-30 05:00:00,0.7344463
2013-11-30 06:00:00,0.737521
2013-11-30 07:00:00,0.7343908
2013-11-30 08:00:00,0.7271733
2013-11-30 09:00:00,0.724073
2013-11-30 10:00:00,0.6959567
2013-11-30 11:00:00,0.60025585
2013-11-30 12:00:00,0.5302967
2013-11-30 13:00:00,0.48139277
2013-11-30 14:00:00,0.48152977
2013-11-30 15:00:00,0.5224065
2013-11-30 16:00:00,0.5782885
2013-11-30 17:00:00,0.5768186
2013-11-30 18:00:00,0.55646837
2013-11-30 19:00:00,0.5845631
2013-11-30 20:00:00,0.656789
2013-11-30 21:00:00,0.7077174
2013-11-30 22:00:00,0.7294059
2013-11-30 23:00:00,0.7395781
2013-12-01 00:00:00,0.740961
