TIMESTAMP,FORECAST
2013-11-08 13:00:00,0.41307123539667734
2013-11-08 14:00:00,0.26870462773244336
2013-11-08 15:00:00,0.4357903034145675
2013-11-08 16:00:00,0.3764511351675245
2013-11-08 17:00:00,0.37593941946513487
2013-11-08 18:00:00,0.40237628247806856
2013-11-08 19:00:00,0.3133477278408452
2013-11-08 20:00:00,0.39259157092671626
2013-11-08 21:00:00,0.4087372261342307
2013-11-08 22:00:00,0.2999869824585741
2013-11-08 23:00:00,0.2134851514795298
2013-11-09 00:00:00,0.2639678745594346
2013-11-09 01:00:00,0.33951797367899383
2013-11-09 02:00:00,0.25524868576452575
2013-11-09 03:00:00,0.25340475829632225
2013-11-09 04:00:00,0.26241031205079063
2013-11-09 05:00:00,0.3217610579152601
2013-11-09 06:00:00,0.326788989243846
2013-11-09 07:00:00,0.4293344009170664
2013-11-09 08:00:00,0.47767675472850846
2013-11-09 09:00:00,0.42435799595027646
2013-11-09 10:00:00,0.5410578946759957
2013-11-09 11:00:00,0.3640144445759869
2013-11-09 12:00:00,0.4336989631924475
2013-11-09 13:00:00,0.4864076575484906
2013-11-09 14:00:00,0.5108594262080406
2013-11-09 15:00:00,0.46595192894502924
2013-11-09 16:00:00,0.4476953383106532
2013-11-09 17:00:00,0.38273482663945985
2013-11-09 18:00:00,0.4139170644754121
2013-11-09 19:00:00,0.4975352369483663
2013-11-09 20:00:00,0.46338558633104976
2013-11-09 21:00:00,0.4517118639136809
2013-11-09 22:00:00,0.42913903487478233
2013-11-09 23:00:00,0.39070580396306975
2013-11-10 00:00:00,0.6410195460448616
2013-11-10 01:00:00,0.4934472435324897
2013-11-10 02:00:00,0.3302850224634984
2013-11-10 03:00:00,0.28962878770615175
2013-11-10 04:00:00,0.25956128567960646
2013-11-10 05:00:00,0.23683033914664475
2013-11-10 06:00:00,0.2899521636780641
2013-11-10 07:00:00,0.303768821451665
2013-11-10 08:00:00,0.337358006442389
2013-11-10 09:00:00,0.4135304896283044
2013-11-10 10:00:00,0.3576751295542732
2013-11-10 11:00:00,0.33180438454486255
2013-11-10 12:00:00,0.32906650181121105
2013-11-10 13:00:00,0.47149925727600694
2013-11-10 14:00:00,0.585898538008664
2013-11-10 15:00:00,0.6540226172421432
2013-11-10 16:00:00,0.5278138512742564
2013-11-10 17:00:00,0.5619577381058206
2013-11-10 18:00:00,0.527475215793571
2013-11-10 19:00:00,0.39950652953859456
2013-11-10 20:00:00,0.3204019520350996
2013-11-10 21:00:00,0.21390738608272641
2013-11-10 22:00:00,0.21971453449943196
2013-11-10 23:00:00,0.24289074645477515
2013-11-11 00:00:00,0.27607908000021003
2013-11-11 01:00:00,0.26448797082659325
2013-11-11 02:00:00,0.26536628149909125
2013-11-11 03:00:00,0.2993696728345659
2013-11-11 04:00:00,0.2936853782230644
2013-11-11 05:00:00,0.2890131622664887
2013-11-11 06:00:00,0.3407320712221105
2013-11-11 07:00:00,0.3122045414982489
2013-11-11 08:00:00,0.26786497526133785
2013-11-11 09:00:00,0.25386414907028154
2013-11-11 10:00:00,0.6472620012546579
2013-11-11 11:00:00,0.59933599921454
2013-11-11 12:00:00,0.40354289421503153
2013-11-11 13:00:00,0.3757448672980636
2013-11-11 14:00:00,0.377589014615676
2013-11-11 15:00:00,0.24770142228682052
2013-11-11 16:00:00,0.2679022834485102
2013-11-11 17:00:00,0.22465937923193613
2013-11-11 18:00:00,0.18829606574585922
2013-11-11 19:00:00,0.23688448683066865
2013-11-11 20:00:00,0.2878413158736866
2013-11-11 21:00:00,0.18392035593930273
2013-11-11 22:00:00,0.20728184001431604
2013-11-11 23:00:00,0.1921546620691989
2013-11-12 00:00:00,0.20383102498505112
2013-11-12 01:00:00,0.3251217555005078
2013-11-12 02:00:00,0.3608638233496899
2013-11-12 03:00:00,0.3223853628702563
2013-11-12 04:00:00,0.36023839810197456
2013-11-12 05:00:00,0.3549310318229988
2013-11-12 06:00:00,0.3234232368350497
2013-11-12 07:00:00,0.37542191784900003
2013-11-12 08:00:00,0.4318846450284274
2013-11-12 09:00:00,0.4902580067321646
2013-11-12 10:00:00,0.6098481483797328
2013-11-12 11:00:00,0.43103023868653
2013-11-12 12:00:00,0.35091634045669834
2013-11-12 13:00:00,0.3119183203086965
2013-11-12 14:00:00,0.43495264458777927
2013-11-12 15:00:00,0.5600106947376926
2013-11-12 16:00:00,0.41066823252022566
2013-11-12 17:00:00,0.3432310959066343
2013-11-12 18:00:00,0.3015250991464929
2013-11-12 19:00:00,0.22947098998638965
2013-11-12 20:00:00,0.23583107132409936
2013-11-12 21:00:00,0.251311554807715
2013-11-12 22:00:00,0.2004800268029177
2013-11-12 23:00:00,0.18446867261628297
2013-11-13 00:00:00,0.1859588206200991
2013-11-13 01:00:00,0.19999603603003963
2013-11-13 02:00:00,0.21904552723303566
2013-11-13 03:00:00,0.21952429140638147
2013-11-13 04:00:00,0.21716608354224148
2013-11-13 05:00:00,0.21658275895871137
2013-11-13 06:00:00,0.22241786456283263
2013-11-13 07:00:00,0.2764835218657101
2013-11-13 08:00:00,0.3758694846961497
2013-11-13 09:00:00,0.4826241707801784
2013-11-13 10:00:00,0.5475582204499277
2013-11-13 11:00:00,0.33172235141284984
2013-11-13 12:00:00,0.3356744511957266
2013-11-13 13:00:00,0.45770302184112044
2013-11-13 14:00:00,0.46004421643929194
2013-11-13 15:00:00,0.23036881093325962
2013-11-13 16:00:00,0.2704655345066997
2013-11-13 17:00:00,0.24783812708440817
2013-11-13 18:00:00,0.19464671179537535
2013-11-13 19:00:00,0.28992321462905535
2013-11-13 20:00:00,0.3483112347489937
2013-11-13 21:00:00,0.5280226353795654
2013-11-13 22:00:00,0.507696501387941
2013-11-13 23:00:00,0.3611485406105921
2013-11-14 00:00:00,0.3334868376597223
2013-11-14 01:00:00,0.2805018190019575
2013-11-14 02:00:00,0.16405148040849138
2013-11-14 03:00:00,0.2054477437096076
2013-11-14 04:00:00,0.2367835863060085
2013-11-14 05:00:00,0.4567195469534032
2013-11-14 06:00:00,0.5607948342831329
2013-11-14 07:00:00,0.5323096279334975
2013-11-14 08:00:00,0.309979870735719
2013-11-14 09:00:00,0.317102747302928
2013-11-14 10:00:00,0.21735009552260892
2013-11-14 11:00:00,0.19822080066845715
2013-11-14 12:00:00,0.30317302558946746
2013-11-14 13:00:00,0.39410044335880723
2013-11-14 14:00:00,0.36563724463281455
2013-11-14 15:00:00,0.34653064264464717
2013-11-14 16:00:00,0.3461504668180217
2013-11-14 17:00:00,0.4039181224089532
2013-11-14 18:00:00,0.32170706933640136
2013-11-14 19:00:00,0.361328649390638
2013-11-14 20:00:00,0.29465794247477833
2013-11-14 21:00:00,0.33578745576005553
2013-11-14 22:00:00,0.39995156589749814
2013-11-14 23:00:00,0.3418247867883498
2013-11-15 00:00:00,0.3364668303028091
2013-11-15 01:00:00,0.2527384018553052
2013-11-15 02:00:00,0.24921855652984404
2013-11-15 03:00:00,0.27314417749591285
2013-11-15 04:00:00,0.43730018305087826
2013-11-15 05:00:00,0.3632388387961789
2013-11-15 06:00:00,0.31155998578773114
2013-11-15 07:00:00,0.21873015491865416
2013-11-15 08:00:00,0.18482450989218707
2013-11-15 09:00:00,0.25667382743374223
2013-11-15 10:00:00,0.4767494226307595
2013-11-15 11:00:00,0.33470295885058293
2013-11-15 12:00:00,0.31083240424773495
2013-11-15 13:00:00,0.37023086556837953
2013-11-15 14:00:00,0.5148850375421374
2013-11-15 15:00:00,0.6506147156406127
2013-11-15 16:00:00,0.6174998796022424
2013-11-15 17:00:00,0.7493659315081862
2013-11-15 18:00:00,0.7271423323916235
2013-11-15 19:00:00,0.7125991914927827
2013-11-15 20:00:00,0.7073229388354064
2013-11-15 21:00:00,0.6763835136742834
2013-11-15 22:00:00,0.63317938769694
2013-11-15 23:00:00,0.5478087204536546
2013-11-16 00:00:00,0.5606454421946314
2013-11-16 01:00:00,0.42733439720630073
2013-11-16 02:00:00,0.2909654291941882
2013-11-16 03:00:00,0.2548502184141023
2013-11-16 04:00:00,0.2781369965726223
2013-11-16 05:00:00,0.32028933566664824
2013-11-16 06:00:00,0.3449669297255882
2013-11-16 07:00:00,0.319663834771286
2013-11-16 08:00:00,0.3441474266811293
2013-11-16 09:00:00,0.3951672944824458
2013-11-16 10:00:00,0.45220429150189023
2013-11-16 11:00:00,0.4869672034839211
2013-11-16 12:00:00,0.5666943348532165
2013-11-16 13:00:00,0.43354284240139174
2013-11-16 14:00:00,0.4587265990380147
2013-11-16 15:00:00,0.3474532977539527
2013-11-16 16:00:00,0.3613343832985549
2013-11-16 17:00:00,0.39372244726652417
2013-11-16 18:00:00,0.3573592001685327
2013-11-16 19:00:00,0.3327567385120075
2013-11-16 20:00:00,0.3457584283757472
2013-11-16 21:00:00,0.2921264492887983
2013-11-16 22:00:00,0.2575920269593131
2013-11-16 23:00:00,0.24379702822672478
2013-11-17 00:00:00,0.27023624493671733
2013-11-17 01:00:00,0.2828343320954386
2013-11-17 02:00:00,0.14139174527156362
2013-11-17 03:00:00,0.17244168899258144
2013-11-17 04:00:00,0.16226732300404134
2013-11-17 05:00:00,0.19488661419264292
2013-11-17 06:00:00,0.2227388552424262
2013-11-17 07:00:00,0.21751934189543087
2013-11-17 08:00:00,0.21645286264053176
2013-11-17 09:00:00,0.21659843090048447
2013-11-17 10:00:00,0.24150227998393226
2013-11-17 11:00:00,0.42759993445055067
2013-11-17 12:00:00,0.31759286488402955
2013-11-17 13:00:00,0.317797171843566
2013-11-17 14:00:00,0.29488384028839
2013-11-17 15:00:00,0.32479139879235186
2013-11-17 16:00:00,0.3044081462333203
2013-11-17 17:00:00,0.29221887531673846
2013-11-17 18:00:00,0.2684821842203438
2013-11-17 19:00:00,0.26968492311234166
2013-11-17 20:00:00,0.28221282536608183
2013-11-17 21:00:00,0.25045781230213177
2013-11-17 22:00:00,0.19868864540379538
2013-11-17 23:00:00,0.1964248706808343
2013-11-18 00:00:00,0.1882962816783439
2013-11-18 01:00:00,0.26668713230656405
2013-11-18 02:00:00,0.22944246881081898
2013-11-18 03:00:00,0.2679392181368109
2013-11-18 04:00:00,0.2589246507077659
2013-11-18 05:00:00,0.2118225679278889
2013-11-18 06:00:00,0.2402168651394645
2013-11-18 07:00:00,0.21705370610878005
2013-11-18 08:00:00,0.21467226776530496
2013-11-18 09:00:00,0.3025254281184891
2013-11-18 10:00:00,0.2824186421289676
2013-11-18 11:00:00,0.34428106379101564
2013-11-18 12:00:00,0.15456333139989148
2013-11-18 13:00:00,0.16699162856903577
2013-11-18 14:00:00,0.17709655022324006
2013-11-18 15:00:00,0.19695568912669276
2013-11-18 16:00:00,0.2816760093775207
2013-11-18 17:00:00,0.4297601461055328
2013-11-18 18:00:00,0.44650208942231384
2013-11-18 19:00:00,0.21833612312928102
2013-11-18 20:00:00,0.17454003819205932
2013-11-18 21:00:00,0.32682928586751026
2013-11-18 22:00:00,0.46072573877310397
2013-11-18 23:00:00,0.4231582616715037
2013-11-19 00:00:00,0.38498149382797625
2013-11-19 01:00:00,0.37132891243677163
2013-11-19 02:00:00,0.4353708207598115
2013-11-19 03:00:00,0.4132806139620634
2013-11-19 04:00:00,0.2208269010212599
2013-11-19 05:00:00,0.22272186327148386
2013-11-19 06:00:00,0.2689113356260904
2013-11-19 07:00:00,0.29407228039695915
2013-11-19 08:00:00,0.34693153813318184
2013-11-19 09:00:00,0.30378472711587273
2013-11-19 10:00:00,0.2546251501231644
2013-11-19 11:00:00,0.20026493441444837
2013-11-19 12:00:00,0.2908955441693589
2013-11-19 13:00:00,0.5571386247514454
2013-11-19 14:00:00,0.6757221812798673
2013-11-19 15:00:00,0.7190093269861706
2013-11-19 16:00:00,0.616760106119191
2013-11-19 17:00:00,0.7207748225189506
2013-11-19 18:00:00,0.6652025732246389
2013-11-19 19:00:00,0.4461608127877722
2013-11-19 20:00:00,0.28713649561426857
2013-11-19 21:00:00,0.2992365125662689
2013-11-19 22:00:00,0.4868727354354069
2013-11-19 23:00:00,0.6260503892024216
2013-11-20 00:00:00,0.22829333762967663
2013-11-20 01:00:00,0.2345395855000082
2013-11-20 02:00:00,0.23713339386605714
2013-11-20 03:00:00,0.33455938718231704
2013-11-20 04:00:00,0.38212674537826896
2013-11-20 05:00:00,0.2845926629675537
2013-11-20 06:00:00,0.25030459450694736
2013-11-20 07:00:00,0.17897547863479374
2013-11-20 08:00:00,0.22227447119582222
2013-11-20 09:00:00,0.39972431675196285
2013-11-20 10:00:00,0.7257314502680688
2013-11-20 11:00:00,0.5805868522058609
2013-11-20 12:00:00,0.4293865670927969
2013-11-20 13:00:00,0.3263782433020837
2013-11-20 14:00:00,0.3610651418616129
2013-11-20 15:00:00,0.4722438498111141
2013-11-20 16:00:00,0.37900565082733495
2013-11-20 17:00:00,0.3008583692316008
2013-11-20 18:00:00,0.2998887710836957
2013-11-20 19:00:00,0.23718126741007772
2013-11-20 20:00:00,0.24719693608812482
2013-11-20 21:00:00,0.3916733006453216
2013-11-20 22:00:00,0.4869331848298736
2013-11-20 23:00:00,0.3320393887411214
2013-11-21 00:00:00,0.34668076135034515
2013-11-21 01:00:00,0.21222846338225732
2013-11-21 02:00:00,0.18499055060830288
2013-11-21 03:00:00,0.21636950074136735
2013-11-21 04:00:00,0.21526564363020229
2013-11-21 05:00:00,0.2700398447099349
2013-11-21 06:00:00,0.30870085641670914
2013-11-21 07:00:00,0.4157115505173087
2013-11-21 08:00:00,0.45904229691107046
2013-11-21 09:00:00,0.42355640884031365
2013-11-21 10:00:00,0.46572339274052266
2013-11-21 11:00:00,0.48971522732386474
2013-11-21 12:00:00,0.41215899011923407
2013-11-21 13:00:00,0.4849536010897685
2013-11-21 14:00:00,0.6211112823501496
2013-11-21 15:00:00,0.3541857083012485
2013-11-21 16:00:00,0.3378621401718781
2013-11-21 17:00:00,0.22368053745827188
2013-11-21 18:00:00,0.25304770676120747
2013-11-21 19:00:00,0.23844584056367651
2013-11-21 20:00:00,0.2621934772154764
2013-11-21 21:00:00,0.27759235592721726
2013-11-21 22:00:00,0.28660567975603807
2013-11-21 23:00:00,0.20935363541236618
2013-11-22 00:00:00,0.35846276668356236
2013-11-22 01:00:00,0.3164053396600467
2013-11-22 02:00:00,0.24184364063531644
2013-11-22 03:00:00,0.2509865230618718
2013-11-22 04:00:00,0.2794139377947094
2013-11-22 05:00:00,0.30397561394023276
2013-11-22 06:00:00,0.41469074924478055
2013-11-22 07:00:00,0.4011643411560093
2013-11-22 08:00:00,0.39648637558773947
2013-11-22 09:00:00,0.4623820269343156
2013-11-22 10:00:00,0.48548909102490667
2013-11-22 11:00:00,0.49757981237811344
2013-11-22 12:00:00,0.5462524963836537
2013-11-22 13:00:00,0.42961737646867604
2013-11-22 14:00:00,0.2610941739106444
2013-11-22 15:00:00,0.3687761098657413
2013-11-22 16:00:00,0.320695491538274
2013-11-22 17:00:00,0.38098699070420666
2013-11-22 18:00:00,0.38242746478153705
2013-11-22 19:00:00,0.40472160166227955
2013-11-22 20:00:00,0.365814549093528
2013-11-22 21:00:00,0.38055203908218027
2013-11-22 22:00:00,0.26625736701882863
2013-11-22 23:00:00,0.26254292129751067
2013-11-23 00:00:00,0.3151999452248998
2013-11-23 01:00:00,0.22828831336881372
2013-11-23 02:00:00,0.28119380364530666
2013-11-23 03:00:00,0.2578667294433143
2013-11-23 04:00:00,0.26814686215087774
2013-11-23 05:00:00,0.2862272041401503
2013-11-23 06:00:00,0.19728696993477984
2013-11-23 07:00:00,0.2693830169875502
2013-11-23 08:00:00,0.3335310098078693
2013-11-23 09:00:00,0.4642268724163152
2013-11-23 10:00:00,0.3739039036071967
2013-11-23 11:00:00,0.4638420008134361
2013-11-23 12:00:00,0.4387965405259975
2013-11-23 13:00:00,0.6253059273380356
2013-11-23 14:00:00,0.45318502007710226
2013-11-23 15:00:00,0.4112731576855482
2013-11-23 16:00:00,0.4775928315536224
2013-11-23 17:00:00,0.4077382927350375
2013-11-23 18:00:00,0.30569347944330216
2013-11-23 19:00:00,0.38112080567595685
2013-11-23 20:00:00,0.43950349838196556
2013-11-23 21:00:00,0.43659325789596115
2013-11-23 22:00:00,0.4512292259439168
2013-11-23 23:00:00,0.3152777104339723
2013-11-24 00:00:00,0.25732395736172414
2013-11-24 01:00:00,0.20409285552275336
2013-11-24 02:00:00,0.2294211779830227
2013-11-24 03:00:00,0.24450436409641402
2013-11-24 04:00:00,0.22318959357136336
2013-11-24 05:00:00,0.23111943184430633
2013-11-24 06:00:00,0.23684537425325491
2013-11-24 07:00:00,0.22078443787149538
2013-11-24 08:00:00,0.2183182202844886
2013-11-24 09:00:00,0.22122962841806593
2013-11-24 10:00:00,0.27068080375908676
2013-11-24 11:00:00,0.41308814457585297
2013-11-24 12:00:00,0.35875238769326767
2013-11-24 13:00:00,0.3626218944938274
2013-11-24 14:00:00,0.41168991814986255
2013-11-24 15:00:00,0.3836881035947807
2013-11-24 16:00:00,0.2805445270877177
2013-11-24 17:00:00,0.32038963773841234
2013-11-24 18:00:00,0.34688880268012884
2013-11-24 19:00:00,0.34937688889995117
2013-11-24 20:00:00,0.2997828973458908
2013-11-24 21:00:00,0.38027843098078856
2013-11-24 22:00:00,0.4199523408737842
2013-11-24 23:00:00,0.28097484806914896
2013-11-25 00:00:00,0.2407909983821172
2013-11-25 01:00:00,0.2537198241236808
2013-11-25 02:00:00,0.20276357814229773
2013-11-25 03:00:00,0.19320277017488524
2013-11-25 04:00:00,0.19111689029356377
2013-11-25 05:00:00,0.18708203627208342
2013-11-25 06:00:00,0.2221450523823476
2013-11-25 07:00:00,0.22399435738066387
2013-11-25 08:00:00,0.21658275895871137
2013-11-25 09:00:00,0.21658275895871137
2013-11-25 10:00:00,0.2864334882106157
2013-11-25 11:00:00,0.1994481956851365
2013-11-25 12:00:00,0.2225687267325283
2013-11-25 13:00:00,0.34427140236856174
2013-11-25 14:00:00,0.4404605566783212
2013-11-25 15:00:00,0.5591172262857929
2013-11-25 16:00:00,0.685919718986327
2013-11-25 17:00:00,0.6780333958977378
2013-11-25 18:00:00,0.7016865323023392
2013-11-25 19:00:00,0.7355113840178822
2013-11-25 20:00:00,0.6782305469389963
2013-11-25 21:00:00,0.6267902374290247
2013-11-25 22:00:00,0.5604260310824305
2013-11-25 23:00:00,0.3244020248909703
2013-11-26 00:00:00,0.2907907214747424
2013-11-26 01:00:00,0.33630535671074924
2013-11-26 02:00:00,0.32289362016448653
2013-11-26 03:00:00,0.3134661341432046
2013-11-26 04:00:00,0.23078537386897297
2013-11-26 05:00:00,0.2067775495607015
2013-11-26 06:00:00,0.22180614079627936
2013-11-26 07:00:00,0.21771939786468775
2013-11-26 08:00:00,0.21658275895871137
2013-11-26 09:00:00,0.21658275895871137
2013-11-26 10:00:00,0.21658275895871137
2013-11-26 11:00:00,0.24944602197224636
2013-11-26 12:00:00,0.3774006662152534
2013-11-26 13:00:00,0.5156602576272619
2013-11-26 14:00:00,0.5354668718904352
2013-11-26 15:00:00,0.6356386738437657
2013-11-26 16:00:00,0.7067392188767622
2013-11-26 17:00:00,0.6693941371624789
2013-11-26 18:00:00,0.7332103473810162
2013-11-26 19:00:00,0.7451372162248315
2013-11-26 20:00:00,0.6963829986518713
2013-11-26 21:00:00,0.6738148483822118
2013-11-26 22:00:00,0.5773018766530521
2013-11-26 23:00:00,0.6124114246082514
2013-11-27 00:00:00,0.5232790955663046
2013-11-27 01:00:00,0.5413831011828928
2013-11-27 02:00:00,0.46735601558834183
2013-11-27 03:00:00,0.43628211121176597
2013-11-27 04:00:00,0.3073894678409601
2013-11-27 05:00:00,0.42946536309911776
2013-11-27 06:00:00,0.40160456835551384
2013-11-27 07:00:00,0.3823471098718208
2013-11-27 08:00:00,0.39451888870003604
2013-11-27 09:00:00,0.3688005266420936
2013-11-27 10:00:00,0.2712237478934003
2013-11-27 11:00:00,0.22233854271111392
2013-11-27 12:00:00,0.4501585038028473
