,TIMESTAMP,FORECAST
94,20131104 23:00,0.7136619068506951
95,20131105 0:00,0.6271682576569924
96,20131105 1:00,0.4462078202468495
97,20131105 2:00,0.3446301706707569
98,20131105 3:00,0.26987174774361705
99,20131105 4:00,0.21412586863507538
100,20131105 5:00,0.16989351137396771
101,20131105 6:00,0.11963965206282692
102,20131105 7:00,0.10176257838254865
103,20131105 8:00,0.177198728197913
104,20131105 9:00,0.26093152001789816
105,20131105 10:00,0.3392679836742116
106,20131105 11:00,0.33317014263361405
107,20131105 12:00,0.32605606415182503
108,20131105 13:00,0.3319612447124911
109,20131105 14:00,0.3370451546123332
110,20131105 15:00,0.3386673690695701
111,20131105 16:00,0.31984297705820375
112,20131105 17:00,0.30761111345812203
113,20131105 18:00,0.3183630863692002
114,20131105 19:00,0.3353565281293113
115,20131105 20:00,0.34700208877968447
116,20131105 21:00,0.42752373768280133
117,20131105 22:00,0.4411313087260789
118,20131105 23:00,0.4988359137020823
119,20131106 0:00,0.4970500862562807
120,20131106 1:00,0.37418675919524064
121,20131106 2:00,0.30323409661609135
122,20131106 3:00,0.2548121552922512
123,20131106 4:00,0.2390555143120458
124,20131106 5:00,0.2414640174145708
125,20131106 6:00,0.23729081286191495
126,20131106 7:00,0.22539071968747137
127,20131106 8:00,0.16027937245054322
128,20131106 9:00,0.1605858404109406
129,20131106 10:00,0.12868878702365422
130,20131106 11:00,0.27656042510070517
131,20131106 12:00,0.25511076388991805
132,20131106 13:00,0.3886055066582413
133,20131106 14:00,0.47458625400237925
134,20131106 15:00,0.5133214951527965
135,20131106 16:00,0.4837470479911717
136,20131106 17:00,0.34566246207917534
137,20131106 18:00,0.22194355889857514
138,20131106 19:00,0.17766832578038244
139,20131106 20:00,0.19743187648338573
140,20131106 21:00,0.2590481323243243
141,20131106 22:00,0.1407345632473815
142,20131106 23:00,0.10296874142212228
143,20131107 0:00,0.23843250812644257
144,20131107 1:00,0.349739700021769
145,20131107 2:00,0.42126671393201537
146,20131107 3:00,0.3308717589872617
147,20131107 4:00,0.39820955690226567
148,20131107 5:00,0.4852215081526346
149,20131107 6:00,0.5959306859413829
150,20131107 7:00,0.7930286278334355
151,20131107 8:00,0.7097185819949359
152,20131107 9:00,0.4129438362545227
153,20131107 10:00,0.1281219599570921
154,20131107 11:00,-0.043981845717208534
155,20131107 12:00,0.3751533014858223
156,20131107 13:00,0.3846846507022976
157,20131107 14:00,0.41848228207720317
158,20131107 15:00,0.23582014667869616
159,20131107 16:00,0.5693496373351432
160,20131107 17:00,0.6378984673097035
161,20131107 18:00,0.6836619013351921
162,20131107 19:00,0.6412089469673623
163,20131107 20:00,0.6700794956752854
164,20131107 21:00,0.6648272010759135
165,20131107 22:00,0.737915996631533
166,20131107 23:00,0.7891998996575886
167,20131108 0:00,0.8139023614267251
168,20131108 1:00,0.7958228537275103
169,20131108 2:00,0.7944838540333694
170,20131108 3:00,0.795520443455062
171,20131108 4:00,0.8289420925105528
172,20131108 5:00,0.840429520731693
173,20131108 6:00,0.7816319598610006
174,20131108 7:00,0.7366125753581028
175,20131108 8:00,0.6879101728243007
176,20131108 9:00,0.6062832684339265
177,20131108 10:00,0.5180281076754516
178,20131108 11:00,0.4451873574898701
179,20131108 12:00,0.3902652343558934
180,20131108 13:00,0.35451019076012363
181,20131108 14:00,0.3332680834879038
182,20131108 15:00,0.2619951907803665
183,20131108 16:00,0.21569749877687644
184,20131108 17:00,0.2228287023986812
185,20131108 18:00,0.24744036687919435
186,20131108 19:00,0.2131188535748399
187,20131108 20:00,0.20245715245901064
188,20131108 21:00,0.289034119690967
189,20131108 22:00,0.4103863394488238
190,20131108 23:00,0.45568236048912586
191,20131109 0:00,0.422313678978751
192,20131109 1:00,0.42054226587120974
193,20131109 2:00,0.4434419724689403
194,20131109 3:00,0.4864821907495664
195,20131109 4:00,0.5395415027220185
196,20131109 5:00,0.5650650081450892
197,20131109 6:00,0.5711566520615448
198,20131109 7:00,0.5817006539801202
199,20131109 8:00,0.6140280380147447
200,20131109 9:00,0.5852759032798593
201,20131109 10:00,0.46413505151166373
202,20131109 11:00,0.40884734407608464
203,20131109 12:00,0.3712860926508509
204,20131109 13:00,0.36986636610972196
205,20131109 14:00,0.46190971618149096
206,20131109 15:00,0.4396730111406561
207,20131109 16:00,0.39832015679370747
208,20131109 17:00,0.3825734516684488
209,20131109 18:00,0.3803533213265689
210,20131109 19:00,0.3756566052560031
211,20131109 20:00,0.387384214112422
212,20131109 21:00,0.4429867185590621
213,20131109 22:00,0.5236403256399955
214,20131109 23:00,0.5201833806595668
215,20131110 0:00,0.48051659638344896
216,20131110 1:00,0.5248842570521222
217,20131110 2:00,0.5146787491642493
218,20131110 3:00,0.4947914186171228
219,20131110 4:00,0.49482529863089525
220,20131110 5:00,0.5182704659107904
221,20131110 6:00,0.5403334752688069
222,20131110 7:00,0.5505813922460878
223,20131110 8:00,0.5239865682906868
224,20131110 9:00,0.3957762729920148
225,20131110 10:00,0.3414903088679923
226,20131110 11:00,0.3989340685923246
227,20131110 12:00,0.5115698811706555
228,20131110 13:00,0.44434012510716464
229,20131110 14:00,0.4037310869034303
230,20131110 15:00,0.37041505019351534
231,20131110 16:00,0.3392567328691725
232,20131110 17:00,0.3027268368990288
233,20131110 18:00,0.2570974920718632
234,20131110 19:00,0.21938999353507527
235,20131110 20:00,0.2349117591231108
236,20131110 21:00,0.2852860268914429
237,20131110 22:00,0.31592612276460624
238,20131110 23:00,0.4098543316704615
239,20131111 0:00,0.4332903365603464
240,20131111 1:00,0.38497782058850716
241,20131111 2:00,0.3856640350648609
242,20131111 3:00,0.4254764110447819
243,20131111 4:00,0.4578252218245877
244,20131111 5:00,0.47210309205091366
245,20131111 6:00,0.4797657453232415
246,20131111 7:00,0.4942800350189444
247,20131111 8:00,0.45926726591314854
248,20131111 9:00,0.3065814227835971
249,20131111 10:00,0.24923007427657734
250,20131111 11:00,0.37437071790727616
251,20131111 12:00,0.4023211449930157
252,20131111 13:00,0.2959766016391075
253,20131111 14:00,0.23710835186611395
254,20131111 15:00,0.1733226983602585
255,20131111 16:00,0.14825878580923568
256,20131111 17:00,0.14508803282111746
257,20131111 18:00,0.1457244556966014
258,20131111 19:00,0.1423980272883839
259,20131111 20:00,0.1367273239180991
260,20131111 21:00,0.17754403494621968
261,20131111 22:00,0.2264530449631436
262,20131111 23:00,0.33128619175156293
263,20131112 0:00,0.38733553799067166
264,20131112 1:00,0.41975034522420435
265,20131112 2:00,0.43347317675008307
266,20131112 3:00,0.4682580904122719
267,20131112 4:00,0.48183089277598196
268,20131112 5:00,0.49766011457528275
269,20131112 6:00,0.5226481229822451
270,20131112 7:00,0.545239785682093
271,20131112 8:00,0.5810890468087255
272,20131112 9:00,0.5801843522176242
273,20131112 10:00,0.5151462358980428
274,20131112 11:00,0.4317494123016365
275,20131112 12:00,0.3724231315766919
276,20131112 13:00,0.3140146157727137
277,20131112 14:00,0.2693827520891609
278,20131112 15:00,0.23444409565555419
279,20131112 16:00,0.20246970415226062
280,20131112 17:00,0.18739694071051022
281,20131112 18:00,0.17869001085005515
282,20131112 19:00,0.16306143432379208
283,20131112 20:00,0.13878113573062634
284,20131112 21:00,0.25108675317382284
285,20131112 22:00,0.16606538845536342
286,20131112 23:00,0.06817412218086283
287,20131113 0:00,0.0319213904014804
288,20131113 1:00,-0.0360408238127203
289,20131113 2:00,0.044074705315957086
290,20131113 3:00,0.13846677007725897
291,20131113 4:00,0.22805267608388702
292,20131113 5:00,0.2927303283397368
293,20131113 6:00,0.33783006369037266
294,20131113 7:00,0.36424915984620104
295,20131113 8:00,0.38732075225946516
296,20131113 9:00,0.38761200118014855
297,20131113 10:00,0.49152943467736304
298,20131113 11:00,0.4694550448274944
299,20131113 12:00,0.3719044214567249
300,20131113 13:00,0.31273030476269076
301,20131113 14:00,0.3352412702103035
302,20131113 15:00,0.40607140121336094
303,20131113 16:00,0.40078003281117497
304,20131113 17:00,0.37862433204066365
305,20131113 18:00,0.35962867471337057
306,20131113 19:00,0.3641740889605547
307,20131113 20:00,0.38022691844394174
308,20131113 21:00,0.40743634614344076
309,20131113 22:00,0.38371730026106937
310,20131113 23:00,0.28804964515030773
311,20131114 0:00,0.1594165462927312
312,20131114 1:00,0.07617723517173197
313,20131114 2:00,0.24807554099878798
314,20131114 3:00,0.4126236497702475
315,20131114 4:00,0.4847281074932654
316,20131114 5:00,0.4681506618946136
317,20131114 6:00,0.4069553028547976
318,20131114 7:00,0.3550999303930481
319,20131114 8:00,0.30564738846555267
320,20131114 9:00,0.17873377383550504
321,20131114 10:00,0.2088807868261227
322,20131114 11:00,0.2939166806278685
323,20131114 12:00,0.5150568098860182
324,20131114 13:00,0.5776706782723031
325,20131114 14:00,0.5796398959199265
326,20131114 15:00,0.5619375731097209
327,20131114 16:00,0.5001540659796915
328,20131114 17:00,0.4547350738416765
329,20131114 18:00,0.49720536572622326
330,20131114 19:00,0.5091771351098224
331,20131114 20:00,0.507880787904021
332,20131114 21:00,0.5574978764212439
333,20131114 22:00,0.5947846294378751
334,20131114 23:00,0.63498548981393
335,20131115 0:00,0.6072669895750706
336,20131115 1:00,0.47873048165683013
337,20131115 2:00,0.31408588655990677
338,20131115 3:00,0.09247233015189454
339,20131115 4:00,-0.012031030673926607
340,20131115 5:00,-0.030036374482361475
341,20131115 6:00,-0.06873575669173233
342,20131115 7:00,0.009215006834613543
343,20131115 8:00,0.12753696338183668
344,20131115 9:00,0.10513199349801042
345,20131115 10:00,0.11091150968531277
346,20131115 11:00,0.15388000346529368
347,20131115 12:00,0.2616924446389452
348,20131115 13:00,0.4584185922524063
349,20131115 14:00,0.6531194124119795
350,20131115 15:00,0.6460063277754629
351,20131115 16:00,0.6267635575583888
352,20131115 17:00,0.599876422710939
353,20131115 18:00,0.5815247762574245
354,20131115 19:00,0.5781700639633798
355,20131115 20:00,0.5823526904380762
356,20131115 21:00,0.5759960405138491
357,20131115 22:00,0.5959062592451609
358,20131115 23:00,0.5539289510932961
359,20131116 0:00,0.48661835187293484
360,20131116 1:00,0.3154185912215979
361,20131116 2:00,0.24152053020023628
362,20131116 3:00,0.24981938696267592
363,20131116 4:00,0.2812861452181712
364,20131116 5:00,0.3486887901820801
365,20131116 6:00,0.4175487054912577
366,20131116 7:00,0.46536170056021414
367,20131116 8:00,0.489905018696371
368,20131116 9:00,0.4266318049485848
369,20131116 10:00,0.37991809666951215
370,20131116 11:00,0.3845143848936791
371,20131116 12:00,0.44058852777539187
372,20131116 13:00,0.4279816095995947
373,20131116 14:00,0.3943794852605852
374,20131116 15:00,0.3530419071400845
375,20131116 16:00,0.3083667348799049
376,20131116 17:00,0.2890167816871288
377,20131116 18:00,0.2939623986993999
378,20131116 19:00,0.2985443567119392
379,20131116 20:00,0.3142058504081856
380,20131116 21:00,0.38119695475570664
381,20131116 22:00,0.43268031312183414
382,20131116 23:00,0.44461890404797894
383,20131117 0:00,0.3985527665516102
384,20131117 1:00,0.29657843047489724
385,20131117 2:00,0.28532391822148157
386,20131117 3:00,0.2628393235734277
387,20131117 4:00,0.23056142321566575
388,20131117 5:00,0.21237772028988033
389,20131117 6:00,0.22180647919901791
390,20131117 7:00,0.2405193811933271
391,20131117 8:00,0.2600401162655615
392,20131117 9:00,0.17083814421746873
393,20131117 10:00,0.22704619296337447
394,20131117 11:00,0.27455398649476287
395,20131117 12:00,0.26280052806413423
396,20131117 13:00,0.23965881765768288
397,20131117 14:00,0.22989104066221877
398,20131117 15:00,0.2077328833304387
399,20131117 16:00,0.18866475471585775
400,20131117 17:00,0.16956611890224604
401,20131117 18:00,0.17578773243807455
402,20131117 19:00,0.21983411527081825
403,20131117 20:00,0.21462949570837758
404,20131117 21:00,0.2726175873875366
405,20131117 22:00,0.30086317967812215
406,20131117 23:00,0.41294143526634614
407,20131118 0:00,0.32760134119865914
408,20131118 1:00,0.3060807111053089
409,20131118 2:00,0.2774601262109985
410,20131118 3:00,0.2574861845277974
411,20131118 4:00,0.24602134494561445
412,20131118 5:00,0.2319082170065841
413,20131118 6:00,0.21685918814650396
414,20131118 7:00,0.22304439094633194
415,20131118 8:00,0.25459017601860406
416,20131118 9:00,0.2497070129934023
417,20131118 10:00,0.24658186899266155
418,20131118 11:00,0.23941374936010157
419,20131118 12:00,-0.03471751696511216
420,20131118 13:00,0.2655438002016976
421,20131118 14:00,0.23660638119829347
422,20131118 15:00,0.25269980309688816
423,20131118 16:00,0.3072271025308534
424,20131118 17:00,0.3416781161252925
425,20131118 18:00,0.3512067218878535
426,20131118 19:00,0.3549133406096004
427,20131118 20:00,0.3566613654621713
428,20131118 21:00,0.41838698809365255
429,20131118 22:00,0.4210101712838205
430,20131118 23:00,0.5277967421509093
431,20131119 0:00,0.6145038009150325
432,20131119 1:00,0.5539751990714414
433,20131119 2:00,0.49815510224212184
434,20131119 3:00,0.4441758709989299
435,20131119 4:00,0.4334112171022509
436,20131119 5:00,0.418493382150193
437,20131119 6:00,0.40568998403639056
438,20131119 7:00,0.4039666895889972
439,20131119 8:00,0.327218233161602
440,20131119 9:00,0.1543573102761028
441,20131119 10:00,0.4627343747530383
442,20131119 11:00,0.3925431660389836
443,20131119 12:00,0.38685939743395137
444,20131119 13:00,0.49048373485801317
445,20131119 14:00,0.5257544965868486
446,20131119 15:00,0.3624655778325704
447,20131119 16:00,0.4268823102269111
448,20131119 17:00,0.4196598117970093
449,20131119 18:00,0.3672118269308672
450,20131119 19:00,0.28835950568448665
451,20131119 20:00,0.3390089505801485
452,20131119 21:00,0.2792376711454246
453,20131119 22:00,0.34278639667635696
454,20131119 23:00,0.3730404988574485
455,20131120 0:00,0.43424082111972145
456,20131120 1:00,0.19889720445816977
457,20131120 2:00,0.19691396824789043
458,20131120 3:00,0.3183631988198181
459,20131120 4:00,0.47007232880032696
460,20131120 5:00,0.5225755418837053
461,20131120 6:00,0.5161080850927411
462,20131120 7:00,0.5232988855108702
463,20131120 8:00,0.5460182124633228
464,20131120 9:00,0.7026251727835875
465,20131120 10:00,0.6619541122463655
466,20131120 11:00,0.5587380388468566
467,20131120 12:00,0.4726382799690943
468,20131120 13:00,0.39916294501581706
469,20131120 14:00,0.37935051441578765
470,20131120 15:00,0.36905194707760014
471,20131120 16:00,0.33887645100347663
472,20131120 17:00,0.25986417459125827
473,20131120 18:00,0.2671767121848698
474,20131120 19:00,0.2709580931847822
475,20131120 20:00,0.30578932728882774
476,20131120 21:00,0.38514003284450515
477,20131120 22:00,0.35790179853628856
478,20131120 23:00,0.3311797078830676
479,20131121 0:00,0.2837940006394043
480,20131121 1:00,0.18887704299710245
481,20131121 2:00,0.2692170893271363
482,20131121 3:00,0.35398746640954853
483,20131121 4:00,0.4076553407242004
484,20131121 5:00,0.43456866886545403
485,20131121 6:00,0.45033721529469634
486,20131121 7:00,0.4816376534702482
487,20131121 8:00,0.5528167082847184
488,20131121 9:00,0.5647873749319736
489,20131121 10:00,0.46785299039891354
490,20131121 11:00,0.41777052592881936
491,20131121 12:00,0.3786770626096471
492,20131121 13:00,0.3276710931684449
493,20131121 14:00,0.26925039860507743
494,20131121 15:00,0.2750880941822925
495,20131121 16:00,0.2280739873030579
496,20131121 17:00,0.18262817078080096
497,20131121 18:00,0.15981734535302736
498,20131121 19:00,0.1419680117148712
499,20131121 20:00,0.18592850540353673
500,20131121 21:00,0.26394556897986654
501,20131121 22:00,0.3812688321621392
502,20131121 23:00,0.37703358290191874
503,20131122 0:00,0.3485086239957035
504,20131122 1:00,0.3977761010481764
505,20131122 2:00,0.4059989650364357
506,20131122 3:00,0.4000289161084327
507,20131122 4:00,0.42603797287477246
508,20131122 5:00,0.47987982816827573
509,20131122 6:00,0.536893559528306
510,20131122 7:00,0.5622882747745341
511,20131122 8:00,0.573093553348982
512,20131122 9:00,0.5546509113529092
513,20131122 10:00,0.5269688567681279
514,20131122 11:00,0.4701233220807098
515,20131122 12:00,0.38950195398383247
516,20131122 13:00,0.328808981186249
517,20131122 14:00,0.2962400844041297
518,20131122 15:00,0.26796548670661907
519,20131122 16:00,0.26527937101247673
520,20131122 17:00,0.2573664180187471
521,20131122 18:00,0.2591164645419671
522,20131122 19:00,0.25845595947768796
523,20131122 20:00,0.25714131575024746
524,20131122 21:00,0.31026923860718847
525,20131122 22:00,0.44030922933516153
526,20131122 23:00,0.4837190293047631
527,20131123 0:00,0.42715450931058657
528,20131123 1:00,0.43589622832241165
529,20131123 2:00,0.3878821379388507
530,20131123 3:00,0.3795592127418122
531,20131123 4:00,0.3920915093110047
532,20131123 5:00,0.4165460880638365
533,20131123 6:00,0.4163754734737726
534,20131123 7:00,0.4414364917639059
535,20131123 8:00,0.5310194049247849
536,20131123 9:00,0.5306937718452196
537,20131123 10:00,0.4065197897385103
538,20131123 11:00,0.37015040793930754
539,20131123 12:00,0.3041012948118297
540,20131123 13:00,0.2996416125202502
541,20131123 14:00,0.32714597172890264
542,20131123 15:00,0.32577213461631643
543,20131123 16:00,0.3413473973512013
544,20131123 17:00,0.3277927925411237
545,20131123 18:00,0.30007085422311264
546,20131123 19:00,0.2793102743986568
547,20131123 20:00,0.3123750547234189
548,20131123 21:00,0.3913715102762345
549,20131123 22:00,0.3919764907508205
550,20131123 23:00,0.33612033869886204
551,20131124 0:00,0.2756901309664447
552,20131124 1:00,0.14153924258975562
553,20131124 2:00,0.09120193366456153
554,20131124 3:00,0.12434259184599808
555,20131124 4:00,0.16573112104025378
556,20131124 5:00,0.2037255085787375
557,20131124 6:00,0.23757479497445377
558,20131124 7:00,0.26899173964389134
559,20131124 8:00,0.2788835172371413
560,20131124 9:00,0.27633485443286476
561,20131124 10:00,0.2954843927149874
562,20131124 11:00,0.36907968795068846
563,20131124 12:00,0.4128069373890405
564,20131124 13:00,0.44984866711808696
565,20131124 14:00,0.45290102565833174
566,20131124 15:00,0.434729936679808
567,20131124 16:00,0.4066626339077718
568,20131124 17:00,0.38431763770530014
569,20131124 18:00,0.3615508592163542
570,20131124 19:00,0.3620766777038207
571,20131124 20:00,0.3818151959877739
572,20131124 21:00,0.4280878612258137
573,20131124 22:00,0.4569017273813227
574,20131124 23:00,0.46260340308854614
575,20131125 0:00,0.388460705087967
576,20131125 1:00,0.2182230320232052
577,20131125 2:00,0.08465106926318944
578,20131125 3:00,0.005259363475757464
579,20131125 4:00,-0.040289243001152567
580,20131125 5:00,-0.05116358271058974
581,20131125 6:00,-0.05705542336958632
582,20131125 7:00,-0.045799891013016764
583,20131125 8:00,-0.003889008831833851
584,20131125 9:00,0.09314879449605137
585,20131125 10:00,0.2722670176938951
586,20131125 11:00,0.366447319014419
587,20131125 12:00,0.32345534257373365
588,20131125 13:00,0.3472380038458339
589,20131125 14:00,0.39662875410280063
590,20131125 15:00,0.42723757877798646
591,20131125 16:00,0.4346396866624532
592,20131125 17:00,0.44091746136008075
593,20131125 18:00,0.4342914819482048
594,20131125 19:00,0.4279604387261727
595,20131125 20:00,0.39980962750458277
596,20131125 21:00,0.45381985874567793
597,20131125 22:00,0.4827128029199648
598,20131125 23:00,0.46874490509461747
599,20131126 0:00,0.3686575032792421
600,20131126 1:00,0.13364687340022272
601,20131126 2:00,0.07712688769000076
602,20131126 3:00,0.05495201343790204
603,20131126 4:00,0.061378714138342255
604,20131126 5:00,0.10265903366802878
605,20131126 6:00,0.147708617576823
606,20131126 7:00,0.19276232174918856
607,20131126 8:00,0.23227057234500786
608,20131126 9:00,0.16838257355237068
609,20131126 10:00,0.2516894513344118
610,20131126 11:00,0.40501955962832703
611,20131126 12:00,0.516021194305726
612,20131126 13:00,0.4369180898428869
613,20131126 14:00,0.4480717231254899
614,20131126 15:00,0.47552005592481955
615,20131126 16:00,0.5105341790802045
616,20131126 17:00,0.5460583486236514
617,20131126 18:00,0.5460108373461363
618,20131126 19:00,0.5398982798614793
619,20131126 20:00,0.5448583582149131
620,20131126 21:00,0.6101437753601417
621,20131126 22:00,0.5913864727625724
622,20131126 23:00,0.6354961374230763
623,20131127 0:00,0.6980145089914067
624,20131127 1:00,0.6302094298152168
625,20131127 2:00,0.5904584241685826
626,20131127 3:00,0.578660846351535
627,20131127 4:00,0.5751875566377118
628,20131127 5:00,0.5620556223025392
629,20131127 6:00,0.5246847769028986
630,20131127 7:00,0.4797309920091481
631,20131127 8:00,0.40919357656249983
632,20131127 9:00,0.12994761809342337
633,20131127 10:00,0.23546997618855448
634,20131127 11:00,0.5201689899465494
635,20131127 12:00,0.4760446381311058
636,20131127 13:00,0.42090494173966086
637,20131127 14:00,0.34596004504291106
638,20131127 15:00,0.11754122429961025
639,20131127 16:00,0.0050122601040372555
640,20131127 17:00,0.05088024544776967
641,20131127 18:00,0.055821579955051354
642,20131127 19:00,0.05329372023928414
643,20131127 20:00,0.022495800441243913
644,20131127 21:00,0.07449877487806139
645,20131127 22:00,0.4631349476501219
646,20131127 23:00,0.6544657079307621
647,20131128 0:00,0.6647773155749035
648,20131128 1:00,0.44061720319836056
649,20131128 2:00,0.6265490407285004
650,20131128 3:00,0.4699503622029176
651,20131128 4:00,0.47997015530534054
652,20131128 5:00,0.5636741721468892
653,20131128 6:00,0.47978821278901757
654,20131128 7:00,0.28319330024774647
655,20131128 8:00,0.3634507383850789
656,20131128 9:00,0.3571229397080261
657,20131128 10:00,0.44125488025352827
658,20131128 11:00,0.4278853873896699
659,20131128 12:00,0.42456508299433
660,20131128 13:00,0.5274482627970056
661,20131128 14:00,0.5273216054192171
662,20131128 15:00,0.502479111154088
663,20131128 16:00,0.5248717322317733
664,20131128 17:00,0.5028506570766784
665,20131128 18:00,0.5431500585090825
666,20131128 19:00,0.5520776753288861
667,20131128 20:00,0.5588184987713878
668,20131128 21:00,0.625862698219062
669,20131128 22:00,0.653351162146506
670,20131128 23:00,0.6381323014241997
671,20131129 0:00,0.6080670311629619
672,20131129 1:00,0.5590297821877985
673,20131129 2:00,0.5031889483590943
674,20131129 3:00,0.4840970017008687
675,20131129 4:00,0.48793224501654103
676,20131129 5:00,0.4871125907793055
677,20131129 6:00,0.495969386620099
678,20131129 7:00,0.5172999750448846
679,20131129 8:00,0.5441761211000455
680,20131129 9:00,0.5078978686158422
681,20131129 10:00,0.40338632424394805
682,20131129 11:00,0.4351180203570984
683,20131129 12:00,0.4924888730102936
684,20131129 13:00,0.544350073679015
685,20131129 14:00,0.5822717708566021
686,20131129 15:00,0.6140965434340677
687,20131129 16:00,0.618726577574193
688,20131129 17:00,0.621060872409902
689,20131129 18:00,0.6417696319545199
690,20131129 19:00,0.675366237177994
691,20131129 20:00,0.6940585986982397
692,20131129 21:00,0.7427919360453421
693,20131129 22:00,0.8397984338549025
694,20131129 23:00,0.860497151934049
695,20131130 0:00,0.8431313378943541
696,20131130 1:00,0.7381776086179628
697,20131130 2:00,0.688980107777843
698,20131130 3:00,0.6106156782124381
699,20131130 4:00,0.5748555469211245
700,20131130 5:00,0.5600497147723624
701,20131130 6:00,0.5469462191029111
702,20131130 7:00,0.5411753554605969
703,20131130 8:00,0.5748379809146087
704,20131130 9:00,0.45379558332250675
705,20131130 10:00,0.4508617509911958
706,20131130 11:00,0.521625473798105
707,20131130 12:00,0.5767049542660816
708,20131130 13:00,0.616757041469238
709,20131130 14:00,0.6838048016852054
710,20131130 15:00,0.7611491271565534
711,20131130 16:00,0.6765616371454171
712,20131130 17:00,0.6010088399678126
713,20131130 18:00,0.661416938667525
714,20131130 19:00,0.6789343831933479
715,20131130 20:00,0.7994956851519017
716,20131130 21:00,0.8926523441133718
717,20131130 22:00,0.8303642832497717
718,20131130 23:00,0.7360201939580608
719,20131201 0:00,0.5828518304720112
