TIMESTAMP,FORECAST
2013-11-09 11:00:00,0.41340312443384764
2013-11-09 12:00:00,0.4962314218314037
2013-11-09 13:00:00,0.603684636696431
2013-11-09 14:00:00,0.6433875131812243
2013-11-09 15:00:00,0.5876813473290545
2013-11-09 16:00:00,0.559639278312544
2013-11-09 17:00:00,0.45239274502858084
2013-11-09 18:00:00,0.497064480819302
2013-11-09 19:00:00,0.6194198051816774
2013-11-09 20:00:00,0.5811153334543595
2013-11-09 21:00:00,0.5587058830207311
2013-11-09 22:00:00,0.5289512161287261
2013-11-09 23:00:00,0.4605854822857318
2013-11-10 00:00:00,0.7629374355557759
2013-11-10 01:00:00,0.6373398707566214
2013-11-10 02:00:00,0.3753189802894889
2013-11-10 03:00:00,0.27451042504365697
2013-11-10 04:00:00,0.24924661167436585
2013-11-10 05:00:00,0.20167461518409174
2013-11-10 06:00:00,0.27264559050259773
2013-11-10 07:00:00,0.26494009643685
2013-11-10 08:00:00,0.30841300991631637
2013-11-10 09:00:00,0.4316073765506224
2013-11-10 10:00:00,0.3331453707558647
2013-11-10 11:00:00,0.2920863635987605
2013-11-10 12:00:00,0.2939115084815934
2013-11-10 13:00:00,0.5396663742617511
2013-11-10 14:00:00,0.7033474685723214
2013-11-10 15:00:00,0.7989418916002737
2013-11-10 16:00:00,0.6636362368602726
2013-11-10 17:00:00,0.7342073827323616
2013-11-10 18:00:00,0.6984644969488503
2013-11-10 19:00:00,0.49480124994183533
2013-11-10 20:00:00,0.33316521738181926
2013-11-10 21:00:00,0.17821825140181785
2013-11-10 22:00:00,0.17297003831922075
2013-11-10 23:00:00,0.17564338420950903
2013-11-11 00:00:00,0.23647180774511634
2013-11-11 01:00:00,0.18131217901185104
2013-11-11 02:00:00,0.15870338269171358
2013-11-11 03:00:00,0.23512643797925437
2013-11-11 04:00:00,0.22618449467110002
2013-11-11 05:00:00,0.22620121871658083
2013-11-11 06:00:00,0.30671547330378046
2013-11-11 07:00:00,0.26866966629532274
2013-11-11 08:00:00,0.20771670292998923
2013-11-11 09:00:00,0.17486942654274196
2013-11-11 10:00:00,0.7764177007389889
2013-11-11 11:00:00,0.74458648643706
2013-11-11 12:00:00,0.3751949398368044
2013-11-11 13:00:00,0.4293582877584561
2013-11-11 14:00:00,0.4108714909842166
2013-11-11 15:00:00,0.23647352601370075
2013-11-11 16:00:00,0.24889080060105084
2013-11-11 17:00:00,0.11643402678249948
2013-11-11 18:00:00,0.05378663108865034
2013-11-11 19:00:00,0.09336505783132754
2013-11-11 20:00:00,0.12647014069525286
2013-11-11 21:00:00,0.05741466176568888
2013-11-11 22:00:00,0.08631987083569842
2013-11-11 23:00:00,0.0895252162790161
2013-11-12 00:00:00,0.0822791191141225
2013-11-12 01:00:00,0.15232923902635598
2013-11-12 02:00:00,0.1858283660838383
2013-11-12 03:00:00,0.15173566678233796
2013-11-12 04:00:00,0.22042124178471678
2013-11-12 05:00:00,0.2444017824885728
2013-11-12 06:00:00,0.24180452953023357
2013-11-12 07:00:00,0.33786484025529195
2013-11-12 08:00:00,0.45713832005887123
2013-11-12 09:00:00,0.5692602954326985
2013-11-12 10:00:00,0.7558699756599522
2013-11-12 11:00:00,0.5073545437107103
2013-11-12 12:00:00,0.3649538997499754
2013-11-12 13:00:00,0.3104552414893951
2013-11-12 14:00:00,0.4974972710180491
2013-11-12 15:00:00,0.6478241960337722
2013-11-12 16:00:00,0.47379546189884947
2013-11-12 17:00:00,0.34604522452477426
2013-11-12 18:00:00,0.28977741914003685
2013-11-12 19:00:00,0.19631830251130533
2013-11-12 20:00:00,0.14254893516419698
2013-11-12 21:00:00,0.12833924941831876
2013-11-12 22:00:00,0.06519573447273352
2013-11-12 23:00:00,0.06343193737005282
2013-11-13 00:00:00,0.07397316447566349
2013-11-13 01:00:00,0.0785187787338067
2013-11-13 02:00:00,0.08831250297155058
2013-11-13 03:00:00,0.09276416041788549
2013-11-13 04:00:00,0.09318064650684238
2013-11-13 05:00:00,0.09307484245168701
2013-11-13 06:00:00,0.09574202179287444
2013-11-13 07:00:00,0.12209336287234407
2013-11-13 08:00:00,0.20530750755376875
2013-11-13 09:00:00,0.3879938027556885
2013-11-13 10:00:00,0.5716758956508796
2013-11-13 11:00:00,0.30005304307117797
2013-11-13 12:00:00,0.3177908640514281
2013-11-13 13:00:00,0.5375000047521512
2013-11-13 14:00:00,0.5499961655112077
2013-11-13 15:00:00,0.19186978777474883
2013-11-13 16:00:00,0.23657054554001922
2013-11-13 17:00:00,0.20174243642810008
2013-11-13 18:00:00,0.11019912098305007
2013-11-13 19:00:00,0.21654080366988016
2013-11-13 20:00:00,0.2885524929800638
2013-11-13 21:00:00,0.6018171148380054
2013-11-13 22:00:00,0.5865439274039607
2013-11-13 23:00:00,0.356893549446179
2013-11-14 00:00:00,0.3278887051520708
2013-11-14 01:00:00,0.2594131662185518
2013-11-14 02:00:00,0.057628990040890504
2013-11-14 03:00:00,0.0781097578030997
2013-11-14 04:00:00,0.08417790884787185
2013-11-14 05:00:00,0.372941325798011
2013-11-14 06:00:00,0.60721025767468
2013-11-14 07:00:00,0.5930228909940414
2013-11-14 08:00:00,0.3112509605010686
2013-11-14 09:00:00,0.31405887522566356
2013-11-14 10:00:00,0.13804462042146493
2013-11-14 11:00:00,0.08771552313906272
2013-11-14 12:00:00,0.2587484260626318
2013-11-14 13:00:00,0.3681608977176306
2013-11-14 14:00:00,0.31535357449917634
2013-11-14 15:00:00,0.30793354894079494
2013-11-14 16:00:00,0.32056439686279115
2013-11-14 17:00:00,0.42515682340096694
2013-11-14 18:00:00,0.280381685336516
2013-11-14 19:00:00,0.3353079881087424
2013-11-14 20:00:00,0.24326084848467944
2013-11-14 21:00:00,0.31024130804420536
2013-11-14 22:00:00,0.41261363348545943
2013-11-14 23:00:00,0.310148889329693
2013-11-15 00:00:00,0.29755049703212133
2013-11-15 01:00:00,0.18667387924006307
2013-11-15 02:00:00,0.1862147864511965
2013-11-15 03:00:00,0.22238380663380874
2013-11-15 04:00:00,0.47836181006505085
2013-11-15 05:00:00,0.33860885052457
2013-11-15 06:00:00,0.2644383435704939
2013-11-15 07:00:00,0.09198470987417695
2013-11-15 08:00:00,0.05815068277026525
2013-11-15 09:00:00,0.09450912907195552
2013-11-15 10:00:00,0.4772296408915109
2013-11-15 11:00:00,0.24281225430227138
2013-11-15 12:00:00,0.26736537138891125
2013-11-15 13:00:00,0.3604266353470891
2013-11-15 14:00:00,0.6109994285553914
2013-11-15 15:00:00,0.7907386976800662
2013-11-15 16:00:00,0.7725587981159607
2013-11-15 17:00:00,0.8876283392161759
2013-11-15 18:00:00,0.8728763775054388
2013-11-15 19:00:00,0.8703392798152827
2013-11-15 20:00:00,0.87219535189898
2013-11-15 21:00:00,0.840856329057829
2013-11-15 22:00:00,0.8055469717748536
2013-11-15 23:00:00,0.7241340359914908
2013-11-16 00:00:00,0.7314574922113819
2013-11-16 01:00:00,0.5514026098825312
2013-11-16 02:00:00,0.25016897335584143
2013-11-16 03:00:00,0.07030803940816799
2013-11-16 04:00:00,0.0295641785221466
2013-11-16 05:00:00,0.08350077562473385
2013-11-16 06:00:00,0.1344396582012542
2013-11-16 07:00:00,0.1356899405020387
2013-11-16 08:00:00,0.17437009297598483
2013-11-16 09:00:00,0.2612122876638504
2013-11-16 10:00:00,0.38478303085667565
2013-11-16 11:00:00,0.5144197520134894
2013-11-16 12:00:00,0.6874545035732507
2013-11-16 13:00:00,0.502196981260128
2013-11-16 14:00:00,0.5363843487927757
2013-11-16 15:00:00,0.37871918852744524
2013-11-16 16:00:00,0.38461329158462654
2013-11-16 17:00:00,0.43769069491289136
2013-11-16 18:00:00,0.3614875012554922
2013-11-16 19:00:00,0.3122387285525655
2013-11-16 20:00:00,0.32609575127538026
2013-11-16 21:00:00,0.2509624999201818
2013-11-16 22:00:00,0.2010554914735131
2013-11-16 23:00:00,0.12790904322290586
2013-11-17 00:00:00,0.171396016345568
2013-11-17 01:00:00,0.17349994852041595
2013-11-17 02:00:00,0.04479596763999083
2013-11-17 03:00:00,0.07430464270769299
2013-11-17 04:00:00,0.07357545185559489
2013-11-17 05:00:00,0.07343961150048262
2013-11-17 06:00:00,0.089863168735761
2013-11-17 07:00:00,0.09204295539054996
2013-11-17 08:00:00,0.09270573904358809
2013-11-17 09:00:00,0.09282573249935194
2013-11-17 10:00:00,0.10571173037331433
2013-11-17 11:00:00,0.2623616918254331
2013-11-17 12:00:00,0.1598767046912284
2013-11-17 13:00:00,0.17968029969179355
2013-11-17 14:00:00,0.1498537320250819
2013-11-17 15:00:00,0.21511451144411997
2013-11-17 16:00:00,0.19406845073791557
2013-11-17 17:00:00,0.20187990737984518
2013-11-17 18:00:00,0.17539461308480575
2013-11-17 19:00:00,0.1628611434327092
2013-11-17 20:00:00,0.1798814210623465
2013-11-17 21:00:00,0.11375151900025604
2013-11-17 22:00:00,0.09236168769426334
2013-11-17 23:00:00,0.09128608811306038
2013-11-18 00:00:00,0.0785245157873189
2013-11-18 01:00:00,0.11648251112492147
2013-11-18 02:00:00,0.09416781720041928
2013-11-18 03:00:00,0.1137144701913988
2013-11-18 04:00:00,0.11291412784934768
2013-11-18 05:00:00,0.08834854931894054
2013-11-18 06:00:00,0.10528101752079466
2013-11-18 07:00:00,0.09276982866002642
2013-11-18 08:00:00,0.08867733645324127
2013-11-18 09:00:00,0.13850743709599972
2013-11-18 10:00:00,0.11993119732918683
2013-11-18 11:00:00,0.17293485069981218
2013-11-18 12:00:00,0.060645456576906454
2013-11-18 13:00:00,0.0713233629876443
2013-11-18 14:00:00,0.08403651433304687
2013-11-18 15:00:00,0.07708437105373223
2013-11-18 16:00:00,0.12194498942101561
2013-11-18 17:00:00,0.2707889402508634
2013-11-18 18:00:00,0.3307954955364396
2013-11-18 19:00:00,0.12342924623932994
2013-11-18 20:00:00,0.08675333376422856
2013-11-18 21:00:00,0.2662257672222552
2013-11-18 22:00:00,0.4502980642871748
2013-11-18 23:00:00,0.40604428714228047
2013-11-19 00:00:00,0.37551299693786544
2013-11-19 01:00:00,0.3713963969788293
2013-11-19 02:00:00,0.4958420147177657
2013-11-19 03:00:00,0.45550794898818936
2013-11-19 04:00:00,0.1688267223698552
2013-11-19 05:00:00,0.08467510674938528
2013-11-19 06:00:00,0.11261452509425673
2013-11-19 07:00:00,0.12060539641289986
2013-11-19 08:00:00,0.18326804875059277
2013-11-19 09:00:00,0.13443037659647683
2013-11-19 10:00:00,0.10573757654960703
2013-11-19 11:00:00,0.09140545295886959
2013-11-19 12:00:00,0.1374832381602027
2013-11-19 13:00:00,0.5888430909857567
2013-11-19 14:00:00,0.7619069091120355
2013-11-19 15:00:00,0.8427164952094502
2013-11-19 16:00:00,0.7919058647555932
2013-11-19 17:00:00,0.8760055525179898
2013-11-19 18:00:00,0.8363119046294912
2013-11-19 19:00:00,0.539359762681649
2013-11-19 20:00:00,0.13318768728809538
2013-11-19 21:00:00,0.2090926068131616
2013-11-19 22:00:00,0.5454447666097626
2013-11-19 23:00:00,0.703758547475529
2013-11-20 00:00:00,0.23533513928774275
2013-11-20 01:00:00,0.14756865965569188
2013-11-20 02:00:00,0.07433305856912104
2013-11-20 03:00:00,0.19669024636750176
2013-11-20 04:00:00,0.31386925644197566
2013-11-20 05:00:00,0.17506415521643026
2013-11-20 06:00:00,0.12601599354037862
2013-11-20 07:00:00,0.08985374026630488
2013-11-20 08:00:00,0.11381313209423183
2013-11-20 09:00:00,0.2907330310962546
2013-11-20 10:00:00,0.8413897249547505
2013-11-20 11:00:00,0.6686077434758743
2013-11-20 12:00:00,0.45111136153762876
2013-11-20 13:00:00,0.3600898185099525
2013-11-20 14:00:00,0.37742348675577325
2013-11-20 15:00:00,0.5541822311704055
2013-11-20 16:00:00,0.3982272545774619
2013-11-20 17:00:00,0.2725593551604454
2013-11-20 18:00:00,0.2712728643354816
2013-11-20 19:00:00,0.1873846417495726
2013-11-20 20:00:00,0.1832620685939219
2013-11-20 21:00:00,0.41616490162583386
2013-11-20 22:00:00,0.5575486608060192
2013-11-20 23:00:00,0.2973513554700452
2013-11-21 00:00:00,0.31944039583993855
2013-11-21 01:00:00,0.11274036322009473
2013-11-21 02:00:00,0.06937900310722445
2013-11-21 03:00:00,0.06951781944310964
2013-11-21 04:00:00,0.0718038137164293
2013-11-21 05:00:00,0.10326140148316792
2013-11-21 06:00:00,0.1369521646192825
2013-11-21 07:00:00,0.25793350043872215
2013-11-21 08:00:00,0.36323666402286603
2013-11-21 09:00:00,0.3634547853531497
2013-11-21 10:00:00,0.5094024040728033
2013-11-21 11:00:00,0.5882212979631016
2013-11-21 12:00:00,0.4584271199589469
2013-11-21 13:00:00,0.5782893506727255
2013-11-21 14:00:00,0.7668426755994974
2013-11-21 15:00:00,0.40413872174518295
2013-11-21 16:00:00,0.3629349750651832
2013-11-21 17:00:00,0.18871731593334734
2013-11-21 18:00:00,0.2394982210337291
2013-11-21 19:00:00,0.1694382554526785
2013-11-21 20:00:00,0.20273047909339814
2013-11-21 21:00:00,0.2102510218789656
2013-11-21 22:00:00,0.22164201074776346
2013-11-21 23:00:00,0.08422233786501643
2013-11-22 00:00:00,0.3232591291031781
2013-11-22 01:00:00,0.2498541153904229
2013-11-22 02:00:00,0.16222751748990416
2013-11-22 03:00:00,0.13394284579114357
2013-11-22 04:00:00,0.16082913684682842
2013-11-22 05:00:00,0.2009284124155749
2013-11-22 06:00:00,0.3783627376506773
2013-11-22 07:00:00,0.3665025409504893
2013-11-22 08:00:00,0.39111890438096286
2013-11-22 09:00:00,0.5336283344629421
2013-11-22 10:00:00,0.5801882180007576
2013-11-22 11:00:00,0.5922152148400156
2013-11-22 12:00:00,0.6756890708761476
2013-11-22 13:00:00,0.5324385823689707
2013-11-22 14:00:00,0.2772753169914294
2013-11-22 15:00:00,0.39773777900994245
2013-11-22 16:00:00,0.32497090508331283
2013-11-22 17:00:00,0.3890132432289317
2013-11-22 18:00:00,0.3906279199022513
2013-11-22 19:00:00,0.42173504201153555
2013-11-22 20:00:00,0.3550400251670496
2013-11-22 21:00:00,0.38043737387382726
2013-11-22 22:00:00,0.2185532378778965
2013-11-22 23:00:00,0.215593421828716
2013-11-23 00:00:00,0.2863631977383112
2013-11-23 01:00:00,0.1413470216786018
2013-11-23 02:00:00,0.23826797698219904
2013-11-23 03:00:00,0.13819611621858863
2013-11-23 04:00:00,0.14729991559267486
2013-11-23 05:00:00,0.15024130857593865
2013-11-23 06:00:00,0.09498112205426623
2013-11-23 07:00:00,0.12484063939852419
2013-11-23 08:00:00,0.18456841919520428
2013-11-23 09:00:00,0.40802964530461683
2013-11-23 10:00:00,0.2939441321734447
2013-11-23 11:00:00,0.5016219292795515
2013-11-23 12:00:00,0.48978318810505106
2013-11-23 13:00:00,0.759520714283011
2013-11-23 14:00:00,0.5616065943721631
2013-11-23 15:00:00,0.4544804720776806
2013-11-23 16:00:00,0.5914325316234607
2013-11-23 17:00:00,0.4978802909100418
2013-11-23 18:00:00,0.31390492465536185
2013-11-23 19:00:00,0.41667501230313386
2013-11-23 20:00:00,0.5146892756772228
2013-11-23 21:00:00,0.506129167261563
2013-11-23 22:00:00,0.5332191823509924
2013-11-23 23:00:00,0.3148466755881266
2013-11-24 00:00:00,0.23187120038874764
2013-11-24 01:00:00,0.05526228967612867
2013-11-24 02:00:00,0.06729774422909535
2013-11-24 03:00:00,0.06945679565652546
2013-11-24 04:00:00,0.07044618396663171
2013-11-24 05:00:00,0.08668862011186579
2013-11-24 06:00:00,0.10111178323319009
2013-11-24 07:00:00,0.09409954643782703
2013-11-24 08:00:00,0.09311113703732715
2013-11-24 09:00:00,0.09600423990506463
2013-11-24 10:00:00,0.11866059151065977
2013-11-24 11:00:00,0.24630380410743313
2013-11-24 12:00:00,0.21042185232394262
2013-11-24 13:00:00,0.2513603946553783
2013-11-24 14:00:00,0.3594991586609749
2013-11-24 15:00:00,0.35769434447862825
2013-11-24 16:00:00,0.22656802530264186
2013-11-24 17:00:00,0.28264355659555973
2013-11-24 18:00:00,0.32378304324110074
2013-11-24 19:00:00,0.3258500548136407
2013-11-24 20:00:00,0.2473641035046904
2013-11-24 21:00:00,0.37424540263917083
2013-11-24 22:00:00,0.45104171093276624
2013-11-24 23:00:00,0.22880234202220917
2013-11-25 00:00:00,0.16997391012669383
2013-11-25 01:00:00,0.18551149851985582
2013-11-25 02:00:00,0.08149759514488653
2013-11-25 03:00:00,0.05529362605666199
2013-11-25 04:00:00,0.07729662574173046
2013-11-25 05:00:00,0.07232836896691275
2013-11-25 06:00:00,0.0839901614439208
2013-11-25 07:00:00,0.09484987321507421
2013-11-25 08:00:00,0.09307484245168701
2013-11-25 09:00:00,0.09307484245168701
2013-11-25 10:00:00,0.1276372371543773
2013-11-25 11:00:00,0.08191534778975501
2013-11-25 12:00:00,0.09474012677326182
2013-11-25 13:00:00,0.1740464739521343
2013-11-25 14:00:00,0.30165449413419404
2013-11-25 15:00:00,0.5822474741265058
2013-11-25 16:00:00,0.7987103998516704
2013-11-25 17:00:00,0.8342468574027041
2013-11-25 18:00:00,0.8553932259799313
2013-11-25 19:00:00,0.8834020755935301
2013-11-25 20:00:00,0.8462470810207507
2013-11-25 21:00:00,0.8079340743183281
2013-11-25 22:00:00,0.7416162959809163
2013-11-25 23:00:00,0.23548925022152833
2013-11-26 00:00:00,0.09052357262075039
2013-11-26 01:00:00,0.1112739678794411
2013-11-26 02:00:00,0.051107221440674144
2013-11-26 03:00:00,0.0951144428185432
2013-11-26 04:00:00,0.09398847301107516
2013-11-26 05:00:00,0.08233152202454058
2013-11-26 06:00:00,0.09248365326085073
2013-11-26 07:00:00,0.09328754306372561
2013-11-26 08:00:00,0.09307484245168701
2013-11-26 09:00:00,0.09307484245168701
2013-11-26 10:00:00,0.09307484245168701
2013-11-26 11:00:00,0.10971460836405533
2013-11-26 12:00:00,0.2073828800460193
2013-11-26 13:00:00,0.4549247804971839
2013-11-26 14:00:00,0.5468407722194809
2013-11-26 15:00:00,0.7695882880280548
2013-11-26 16:00:00,0.875716408447494
2013-11-26 17:00:00,0.8225282159601155
2013-11-26 18:00:00,0.8840162402964877
2013-11-26 19:00:00,0.8903036556724877
2013-11-26 20:00:00,0.8565102173770568
2013-11-26 21:00:00,0.8447919200012098
2013-11-26 22:00:00,0.757667183757956
2013-11-26 23:00:00,0.780264367769228
2013-11-27 00:00:00,0.6945829624224635
2013-11-27 01:00:00,0.7096287825911605
2013-11-27 02:00:00,0.6115805002139592
2013-11-27 03:00:00,0.5610346275304686
2013-11-27 04:00:00,0.328313000917663
2013-11-27 05:00:00,0.5152272092502853
2013-11-27 06:00:00,0.4635336612549445
2013-11-27 07:00:00,0.41707159606732447
2013-11-27 08:00:00,0.4376514927818783
2013-11-27 09:00:00,0.3853049586976546
2013-11-27 10:00:00,0.23704689419522396
2013-11-27 11:00:00,0.12879638750790368
2013-11-27 12:00:00,0.5088560081511756
