,TIMESTAMP,FORECAST
59,20131103 12:00,0.5473566141862967
60,20131103 13:00,0.563294973082464
61,20131103 14:00,0.6046477834774308
62,20131103 15:00,0.6614550347904419
63,20131103 16:00,0.7025277564481478
64,20131103 17:00,0.7300781438978673
65,20131103 18:00,0.7524049790123816
66,20131103 19:00,0.7684186954262369
67,20131103 20:00,0.787987466915115
68,20131103 21:00,0.8249482408122822
69,20131103 22:00,0.8939539658296739
70,20131103 23:00,0.8293164926885468
71,20131104 0:00,0.7319588464499074
72,20131104 1:00,0.684923036603128
73,20131104 2:00,0.5949367160882514
74,20131104 3:00,0.5200235778768069
75,20131104 4:00,0.43954833270614535
76,20131104 5:00,0.3986564425041417
77,20131104 6:00,0.38957071217700745
78,20131104 7:00,0.3915617383308695
79,20131104 8:00,0.40721546571144507
80,20131104 9:00,0.3008586771077219
81,20131104 10:00,0.34257341609910247
82,20131104 11:00,0.4144104280208937
83,20131104 12:00,0.46080163736509006
84,20131104 13:00,0.4941881282513061
85,20131104 14:00,0.5253410497717182
86,20131104 15:00,0.5488690725574243
87,20131104 16:00,0.5884399830951708
88,20131104 17:00,0.6246773961211097
89,20131104 18:00,0.613443811711938
90,20131104 19:00,0.5845055705835461
91,20131104 20:00,0.56548145564559
92,20131104 21:00,0.6424648877409375
93,20131104 22:00,0.7064981269963037
94,20131104 23:00,0.723885579587903
95,20131105 0:00,0.6323142384162623
96,20131105 1:00,0.44187708579909524
97,20131105 2:00,0.33438209373748223
98,20131105 3:00,0.2553914871210561
99,20131105 4:00,0.19673968557730653
100,20131105 5:00,0.1504919080921318
101,20131105 6:00,0.09779450087849342
102,20131105 7:00,0.079515627791864
103,20131105 8:00,0.1596110720571851
104,20131105 9:00,0.24812638436005524
105,20131105 10:00,0.33087397051697215
106,20131105 11:00,0.32403681781300864
107,20131105 12:00,0.31598010936778925
108,20131105 13:00,0.3216244865817983
109,20131105 14:00,0.3264691180020202
110,20131105 15:00,0.327642035166746
111,20131105 16:00,0.3072511352384435
112,20131105 17:00,0.29389342137327784
113,20131105 18:00,0.305129673763581
114,20131105 19:00,0.32290093352040306
115,20131105 20:00,0.3348620294252445
116,20131105 21:00,0.41945358534381083
117,20131105 22:00,0.4334348221731493
118,20131105 23:00,0.49388382649107276
119,20131106 0:00,0.4915632028849837
120,20131106 1:00,0.38739271045821894
121,20131106 2:00,0.31182723390289446
122,20131106 3:00,0.25965674644572617
123,20131106 4:00,0.241774485853594
124,20131106 5:00,0.24346088137339217
125,20131106 6:00,0.23855335515309273
126,20131106 7:00,0.2255297559197137
127,20131106 8:00,0.15654781313863536
128,20131106 9:00,0.15707837173962585
129,20131106 10:00,0.1260524472367827
130,20131106 11:00,0.2588700542919041
131,20131106 12:00,0.23747082464388597
132,20131106 13:00,0.37829442110526523
133,20131106 14:00,0.46873563158191867
134,20131106 15:00,0.509490199637405
135,20131106 16:00,0.4779914256533798
136,20131106 17:00,0.3578999276777203
137,20131106 18:00,0.2248896004144107
138,20131106 19:00,0.1770997340321832
139,20131106 20:00,0.19681692472200868
140,20131106 21:00,0.25980809613251926
141,20131106 22:00,0.1359174888906741
142,20131106 23:00,0.09709984027070415
143,20131107 0:00,0.2428310074765191
144,20131107 1:00,0.3558328193158966
145,20131107 2:00,0.4297897742778827
146,20131107 3:00,0.3349386241821329
147,20131107 4:00,0.4050043409288354
148,20131107 5:00,0.496319505913438
149,20131107 6:00,0.6121856304352771
150,20131107 7:00,0.8197930616488769
151,20131107 8:00,0.7313081466229162
152,20131107 9:00,0.41743291074227673
153,20131107 10:00,0.11624099396521523
154,20131107 11:00,-0.07136412072860318
155,20131107 12:00,0.36377314376743713
156,20131107 13:00,0.39890165952341183
157,20131107 14:00,0.43407838717674874
158,20131107 15:00,0.23713062840089422
159,20131107 16:00,0.5859104121622626
160,20131107 17:00,0.6582755505932036
161,20131107 18:00,0.7054786757182425
162,20131107 19:00,0.6603619015151012
163,20131107 20:00,0.6906193240461852
164,20131107 21:00,0.6852441947634024
165,20131107 22:00,0.7621608985774638
166,20131107 23:00,0.8160625309833293
167,20131108 0:00,0.8418574064386283
168,20131108 1:00,0.8221324077063943
169,20131108 2:00,0.8204611725246486
170,20131108 3:00,0.8221551415270322
171,20131108 4:00,0.8577055646353222
172,20131108 5:00,0.8697512231753747
173,20131108 6:00,0.8075488765804969
174,20131108 7:00,0.7598395694541116
175,20131108 8:00,0.7082280178007051
176,20131108 9:00,0.6219220050254701
177,20131108 10:00,0.5283979929102596
178,20131108 11:00,0.45121804845632185
179,20131108 12:00,0.39303190843075375
180,20131108 13:00,0.3551422699047056
181,20131108 14:00,0.3321856606685708
182,20131108 15:00,0.2564173197271003
183,20131108 16:00,0.20725090148473496
184,20131108 17:00,0.2145143226775525
185,20131108 18:00,0.2402678755374661
186,20131108 19:00,0.20393710360923362
187,20131108 20:00,0.19262711653823206
188,20131108 21:00,0.28396872571857257
189,20131108 22:00,0.41226286698222725
190,20131108 23:00,0.4606394071185693
191,20131109 0:00,0.42571640986169845
192,20131109 1:00,0.42470880431089686
193,20131109 2:00,0.4495905447352183
194,20131109 3:00,0.4953019286766045
195,20131109 4:00,0.5514398935645546
196,20131109 5:00,0.578437153994077
197,20131109 6:00,0.584690556326243
198,20131109 7:00,0.5955388496625843
199,20131109 8:00,0.6291603063679573
200,20131109 9:00,0.5987403153320434
201,20131109 10:00,0.47084931701283705
202,20131109 11:00,0.412133412899678
203,20131109 12:00,0.37205768494194347
204,20131109 13:00,0.3694042732652548
205,20131109 14:00,0.46498025664385445
206,20131109 15:00,0.4412905545326439
207,20131109 16:00,0.39753413965020556
208,20131109 17:00,0.38107856574732646
209,20131109 18:00,0.3788218617133186
210,20131109 19:00,0.37383326169404857
211,20131109 20:00,0.38598934787329303
212,20131109 21:00,0.4444205699510848
213,20131109 22:00,0.5292906605633626
214,20131109 23:00,0.5255619529761116
215,20131110 0:00,0.48401778028090836
216,20131110 1:00,0.5315903542671337
217,20131110 2:00,0.5212430369449016
218,20131110 3:00,0.5006174200034247
219,20131110 4:00,0.500951932106972
220,20131110 5:00,0.5259330868725249
221,20131110 6:00,0.5494518386929511
222,20131110 7:00,0.5603577110176675
223,20131110 8:00,0.531999970468351
224,20131110 9:00,0.39695935226335555
225,20131110 10:00,0.3412446522185845
226,20131110 11:00,0.40028838825077384
227,20131110 12:00,0.5177154428477794
228,20131110 13:00,0.4466249978265583
229,20131110 14:00,0.4033699851699549
230,20131110 15:00,0.3679924587845005
231,20131110 16:00,0.335045351677913
232,20131110 17:00,0.2964910437207178
233,20131110 18:00,0.24828530988858744
234,20131110 19:00,0.20841962136330766
235,20131110 20:00,0.22474763557093563
236,20131110 21:00,0.27781386253379226
237,20131110 22:00,0.310184951518294
238,20131110 23:00,0.4101296509398854
239,20131111 0:00,0.4351099311111565
240,20131111 1:00,0.38465162382317103
241,20131111 2:00,0.38618465643792055
242,20131111 3:00,0.4288320821867787
243,20131111 4:00,0.4631225720796709
244,20131111 5:00,0.47819808508347517
245,20131111 6:00,0.4861339314313813
246,20131111 7:00,0.5012860443405031
247,20131111 8:00,0.463698731464224
248,20131111 9:00,0.30236717804432256
249,20131111 10:00,0.24288522198602602
250,20131111 11:00,0.37301483449289186
251,20131111 12:00,0.4016046924766712
252,20131111 13:00,0.2895450073979675
253,20131111 14:00,0.22760047303055703
254,20131111 15:00,0.16046402037482754
255,20131111 16:00,0.1346441691079069
256,20131111 17:00,0.1319403837280266
257,20131111 18:00,0.13293785160483532
258,20131111 19:00,0.12948587953735097
259,20131111 20:00,0.12370944584673765
260,20131111 21:00,0.16735540720446457
261,20131111 22:00,0.21917812888535715
262,20131111 23:00,0.3304071982024021
263,20131112 0:00,0.3901717530591745
264,20131112 1:00,0.4250527465509044
265,20131112 2:00,0.43989238513556983
266,20131112 3:00,0.4768522882965186
267,20131112 4:00,0.4913652273689104
268,20131112 5:00,0.50821890059351
269,20131112 6:00,0.5345295447379627
270,20131112 7:00,0.5581015498366312
271,20131112 8:00,0.5955042042538962
272,20131112 9:00,0.5940242426760326
273,20131112 10:00,0.5250498342364446
274,20131112 11:00,0.4372093263406769
275,20131112 12:00,0.3741426486163605
276,20131112 13:00,0.31156987506303824
277,20131112 14:00,0.264092551694435
278,20131112 15:00,0.22720021063870915
279,20131112 16:00,0.19332400919206483
280,20131112 17:00,0.17680785015260797
281,20131112 18:00,0.16684258164413468
282,20131112 19:00,0.14958699862161212
283,20131112 20:00,0.12319165723985387
284,20131112 21:00,0.24080578557385668
285,20131112 22:00,0.15089155912431607
286,20131112 23:00,0.04889274095786947
287,20131113 0:00,0.013937421980392106
288,20131113 1:00,-0.055857976496224544
289,20131113 2:00,0.02978049329451965
290,20131113 3:00,0.1294797661362253
291,20131113 4:00,0.22430351461089987
292,20131113 5:00,0.2924480621919098
293,20131113 6:00,0.33961690272841977
294,20131113 7:00,0.3669216426198561
295,20131113 8:00,0.3907840530996013
296,20131113 9:00,0.3907147154380374
297,20131113 10:00,0.4994371706936154
298,20131113 11:00,0.4755683524529398
299,20131113 12:00,0.37228613372313313
300,20131113 13:00,0.3085154551761176
301,20131113 14:00,0.32984672288799827
302,20131113 15:00,0.40357871020194247
303,20131113 16:00,0.3976116386667544
304,20131113 17:00,0.37375940144381614
305,20131113 18:00,0.3533348126849531
306,20131113 19:00,0.35775837500835556
307,20131113 20:00,0.3744761030370599
308,20131113 21:00,0.4029856902595029
309,20131113 22:00,0.37764826683284664
310,20131113 23:00,0.27597013650790037
311,20131114 0:00,0.13920823518970687
312,20131114 1:00,0.07129654856756037
313,20131114 2:00,0.24864407167974267
314,20131114 3:00,0.421144340462136
315,20131114 4:00,0.49681582270348024
316,20131114 5:00,0.47902959792306166
317,20131114 6:00,0.4141220342288229
318,20131114 7:00,0.3589709565572076
319,20131114 8:00,0.3064174680093721
320,20131114 9:00,0.17264887679704488
321,20131114 10:00,0.20239567955033705
322,20131114 11:00,0.28708409848328303
323,20131114 12:00,0.5180244502852472
324,20131114 13:00,0.584234610780092
325,20131114 14:00,0.5860702349642325
326,20131114 15:00,0.5669363857045256
327,20131114 16:00,0.501363336598746
328,20131114 17:00,0.4527397855088561
329,20131114 18:00,0.4984956016968063
330,20131114 19:00,0.5112593312861763
331,20131114 20:00,0.5096933091148445
332,20131114 21:00,0.5620900496980806
333,20131114 22:00,0.6012566976058036
334,20131114 23:00,0.6437872355578688
335,20131115 0:00,0.6145136619921804
336,20131115 1:00,0.4784427795437083
337,20131115 2:00,0.30475506968257793
338,20131115 3:00,0.070269355551037
339,20131115 4:00,-0.04428965960467188
340,20131115 5:00,-0.061159793126121555
341,20131115 6:00,-0.08744182351377797
342,20131115 7:00,-0.009521242536999736
343,20131115 8:00,0.11153907235964278
344,20131115 9:00,0.08586132004299982
345,20131115 10:00,0.09039631746844878
346,20131115 11:00,0.1358715616576043
347,20131115 12:00,0.25012132466253795
348,20131115 13:00,0.4588811762191881
349,20131115 14:00,0.6648420342431004
350,20131115 15:00,0.6571564134496705
351,20131115 16:00,0.6366325362058579
352,20131115 17:00,0.6080117572912762
353,20131115 18:00,0.5885162870635697
354,20131115 19:00,0.584996393204661
355,20131115 20:00,0.5893848909460083
356,20131115 21:00,0.5823654514492581
357,20131115 22:00,0.603074402923578
358,20131115 23:00,0.5585367689281348
359,20131116 0:00,0.48771781131356207
360,20131116 1:00,0.3070464729296164
361,20131116 2:00,0.23048507945197527
362,20131116 3:00,0.24076777692453022
363,20131116 4:00,0.2748904791088813
364,20131116 5:00,0.34645770139346643
365,20131116 6:00,0.41906387437717996
366,20131116 7:00,0.46910396795229703
367,20131116 8:00,0.49435250631817673
368,20131116 9:00,0.4267250663307033
369,20131116 10:00,0.3765597910350171
370,20131116 11:00,0.38124916040548285
371,20131116 12:00,0.4412469318798148
372,20131116 13:00,0.42797036960051826
373,20131116 14:00,0.39227388323850665
374,20131116 15:00,0.34846776970968724
375,20131116 16:00,0.30124606847894664
376,20131116 17:00,0.2807553020339634
377,20131116 18:00,0.28593594435016567
378,20131116 19:00,0.29051445796675024
379,20131116 20:00,0.3067813026194102
380,20131116 21:00,0.37729143837457474
381,20131116 22:00,0.4314241191664091
382,20131116 23:00,0.4438208333159007
383,20131117 0:00,0.3952607067538242
384,20131117 1:00,0.2881133594869203
385,20131117 2:00,0.2762959754374398
386,20131117 3:00,0.2523630162552656
387,20131117 4:00,0.2182738255609019
388,20131117 5:00,0.19912984301965936
389,20131117 6:00,0.20902488205437603
390,20131117 7:00,0.2287661028480497
391,20131117 8:00,0.24935358772127564
392,20131117 9:00,0.15459797237126466
393,20131117 10:00,0.2131316797435272
394,20131117 11:00,0.2633074611061182
395,20131117 12:00,0.251114522849336
396,20131117 13:00,0.22676833961627063
397,20131117 14:00,0.21606085009398857
398,20131117 15:00,0.19252089124238464
399,20131117 16:00,0.17279240012866265
400,20131117 17:00,0.15244392605848345
401,20131117 18:00,0.1583237408050614
402,20131117 19:00,0.20395572985672467
403,20131117 20:00,0.19744266772791297
404,20131117 21:00,0.25742292029713304
405,20131117 22:00,0.28607271405068924
406,20131117 23:00,0.4030297881579573
407,20131118 0:00,0.3386451219675908
408,20131118 1:00,0.3147274171507287
409,20131118 2:00,0.2838746610122678
410,20131118 3:00,0.26227107260419585
411,20131118 4:00,0.24952569466205277
412,20131118 5:00,0.233978633243754
413,20131118 6:00,0.21721354499820128
414,20131118 7:00,0.22238875011708015
415,20131118 8:00,0.25412235812047723
416,20131118 9:00,0.24718481548055227
417,20131118 10:00,0.24269176401446418
418,20131118 11:00,0.23281206980100394
419,20131118 12:00,-0.06141136905489864
420,20131118 13:00,0.24978145490815523
421,20131118 14:00,0.21867272329318732
422,20131118 15:00,0.23499978889949452
423,20131118 16:00,0.29201670055113654
424,20131118 17:00,0.32819644907264117
425,20131118 18:00,0.33814650970807225
426,20131118 19:00,0.34206294166341933
427,20131118 20:00,0.343845195250304
428,20131118 21:00,0.40874257368342404
429,20131118 22:00,0.4375212934340774
430,20131118 23:00,0.5493374871035724
431,20131119 0:00,0.6396760996068449
432,20131119 1:00,0.5750835230875528
433,20131119 2:00,0.5157617001576781
434,20131119 3:00,0.4584214581779039
435,20131119 4:00,0.4472299334627573
436,20131119 5:00,0.43132683024008567
437,20131119 6:00,0.4181003307118968
438,20131119 7:00,0.41635190770029806
439,20131119 8:00,0.33553200044800235
440,20131119 9:00,0.14657830497048224
441,20131119 10:00,0.4683330288184723
442,20131119 11:00,0.3938144329768355
443,20131119 12:00,0.3881715499021222
444,20131119 13:00,0.49478695545233253
445,20131119 14:00,0.5314063129679125
446,20131119 15:00,0.3613997178854953
447,20131119 16:00,0.43111629936074647
448,20131119 17:00,0.42414748388511425
449,20131119 18:00,0.3686951632457852
450,20131119 19:00,0.2835037318147889
451,20131119 20:00,0.3354347963730042
452,20131119 21:00,0.27345188592787123
453,20131119 22:00,0.34403012931319976
454,20131119 23:00,0.37554227106956956
455,20131120 0:00,0.44038390236449165
456,20131120 1:00,0.18912522713995267
457,20131120 2:00,0.1887149847333484
458,20131120 3:00,0.3183488809916175
459,20131120 4:00,0.4788266639484017
460,20131120 5:00,0.5335372961691371
461,20131120 6:00,0.5257926998075092
462,20131120 7:00,0.53314260098874
463,20131120 8:00,0.5578106082238538
464,20131120 9:00,0.7237163825262213
465,20131120 10:00,0.6806716791188596
466,20131120 11:00,0.5709190484725676
467,20131120 12:00,0.47975581262719513
468,20131120 13:00,0.4023651783964519
469,20131120 14:00,0.3811198174247303
470,20131120 15:00,0.36967831889373975
471,20131120 16:00,0.3375626762184713
472,20131120 17:00,0.2540882551998088
473,20131120 18:00,0.26121461360962983
474,20131120 19:00,0.2649718436244549
475,20131120 20:00,0.30197390935677304
476,20131120 21:00,0.38583035091845336
477,20131120 22:00,0.35712364257152235
478,20131120 23:00,0.3288875099248692
479,20131121 0:00,0.27919451385993027
480,20131121 1:00,0.18258407962654483
481,20131121 2:00,0.26848621538257905
482,20131121 3:00,0.3582235241209842
483,20131121 4:00,0.4145568894893138
484,20131121 5:00,0.4421508890864603
485,20131121 6:00,0.45797873484041074
486,20131121 7:00,0.4904878109138582
487,20131121 8:00,0.5652480006753139
488,20131121 9:00,0.5777891823522529
489,20131121 10:00,0.47533388021824297
490,20131121 11:00,0.4220844313123644
491,20131121 12:00,0.3806673437184868
492,20131121 13:00,0.3262353853554565
493,20131121 14:00,0.2634565990017004
494,20131121 15:00,0.26832396054090474
495,20131121 16:00,0.21842370901418828
496,20131121 17:00,0.17100090786171046
497,20131121 18:00,0.1475285692078574
498,20131121 19:00,0.12915644794274503
499,20131121 20:00,0.17573776376149658
500,20131121 21:00,0.2579089908008792
501,20131121 22:00,0.3818017359181341
502,20131121 23:00,0.37785248515157505
503,20131122 0:00,0.3486835710554509
504,20131122 1:00,0.40123506282090193
505,20131122 2:00,0.41032876836449983
506,20131122 3:00,0.4043976396030319
507,20131122 4:00,0.4321373422333046
508,20131122 5:00,0.48912301429896754
509,20131122 6:00,0.5492838484230513
510,20131122 7:00,0.5758231099043521
511,20131122 8:00,0.5868281468780053
512,20131122 9:00,0.5667040165183966
513,20131122 10:00,0.5370749551062729
514,20131122 11:00,0.4772399375453885
515,20131122 12:00,0.39230559595860326
516,20131122 13:00,0.3282983907190665
517,20131122 14:00,0.29372562631356197
518,20131122 15:00,0.2635425850146337
519,20131122 16:00,0.26041025868142903
520,20131122 17:00,0.25186668078750457
521,20131122 18:00,0.2535714380558779
522,20131122 19:00,0.2527861042661973
523,20131122 20:00,0.251642389786421
524,20131122 21:00,0.30789307018421863
525,20131122 22:00,0.4449714873176467
526,20131122 23:00,0.49058235912934267
527,20131123 0:00,0.4307412209204299
528,20131123 1:00,0.4408782463677392
529,20131123 2:00,0.3905981203066293
530,20131123 3:00,0.38218406128725685
531,20131123 4:00,0.39555221942514407
532,20131123 5:00,0.42146924547967
533,20131123 6:00,0.42124411438529674
534,20131123 7:00,0.4474331694742467
535,20131123 8:00,0.5419111027234398
536,20131123 9:00,0.5412114807374483
537,20131123 10:00,0.41012077132038727
538,20131123 11:00,0.37137159520431395
539,20131123 12:00,0.3011402915395871
540,20131123 13:00,0.2951750777270616
541,20131123 14:00,0.32318145831005796
542,20131123 15:00,0.32149365545738884
543,20131123 16:00,0.3375026020015705
544,20131123 17:00,0.32250296438225196
545,20131123 18:00,0.29253505454677386
546,20131123 19:00,0.27005592518468496
547,20131123 20:00,0.3045042836661993
548,20131123 21:00,0.38769578230435825
549,20131123 22:00,0.38778222574544197
550,20131123 23:00,0.3286223818187476
551,20131124 0:00,0.26505025616783684
552,20131124 1:00,0.12416369336276636
553,20131124 2:00,0.07259123425290362
554,20131124 3:00,0.10860145088235881
555,20131124 4:00,0.15268365575167503
556,20131124 5:00,0.19292250615914303
557,20131124 6:00,0.228375609854589
558,20131124 7:00,0.2610998163487667
559,20131124 8:00,0.2709523366972282
560,20131124 9:00,0.2672790865675757
561,20131124 10:00,0.28654131413579503
562,20131124 11:00,0.36401679505166196
563,20131124 12:00,0.40998318377560816
564,20131124 13:00,0.44906637276704797
565,20131124 14:00,0.45209386145593944
566,20131124 15:00,0.4325703649788847
567,20131124 16:00,0.40256792580246825
568,20131124 17:00,0.3787962701495762
569,20131124 18:00,0.3546948167249459
570,20131124 19:00,0.3552392758499042
571,20131124 20:00,0.37604718212579735
572,20131124 21:00,0.42466579742322264
573,20131124 22:00,0.45445123658227393
574,20131124 23:00,0.4598056937491459
575,20131125 0:00,0.3811327147218928
576,20131125 1:00,0.20039042904283355
577,20131125 2:00,0.058382662449617595
578,20131125 3:00,-0.026423042898874025
579,20131125 4:00,-0.049853537284616445
580,20131125 5:00,-0.06304774220291398
581,20131125 6:00,-0.07354990271435106
582,20131125 7:00,-0.0665991493226521
583,20131125 8:00,-0.0257347826226364
584,20131125 9:00,0.07317616384957776
585,20131125 10:00,0.2612714323509854
586,20131125 11:00,0.35998041293568694
587,20131125 12:00,0.31438163272458397
588,20131125 13:00,0.33938116016120196
589,20131125 14:00,0.3912335534381465
590,20131125 15:00,0.42293655354826465
591,20131125 16:00,0.42985824322349786
592,20131125 17:00,0.4360370390960273
593,20131125 18:00,0.42893198032393787
594,20131125 19:00,0.4219672763055837
595,20131125 20:00,0.3919454367664832
596,20131125 21:00,0.44864037706673243
597,20131125 22:00,0.4783689167909482
598,20131125 23:00,0.4631491378044037
599,20131126 0:00,0.35698997831219614
600,20131126 1:00,0.13133564933675262
601,20131126 2:00,0.07044133494111235
602,20131126 3:00,0.04597096802675216
603,20131126 4:00,0.05187026459850022
604,20131126 5:00,0.09421645572140316
605,20131126 6:00,0.14106434686318037
606,20131126 7:00,0.1880190273079549
607,20131126 8:00,0.22863832698394626
608,20131126 9:00,0.15933482838835689
609,20131126 10:00,0.24364501019590823
610,20131126 11:00,0.4019661209455583
611,20131126 12:00,0.5168914756240911
612,20131126 13:00,0.43248010145554205
613,20131126 14:00,0.4434763873509828
614,20131126 15:00,0.47191739681999767
615,20131126 16:00,0.5083019773269118
616,20131126 17:00,0.5453316654631928
617,20131126 18:00,0.5448086120466396
618,20131126 19:00,0.5380614757283876
619,20131126 20:00,0.5428676740992828
620,20131126 21:00,0.6112585627775953
621,20131126 22:00,0.591161315598768
622,20131126 23:00,0.6634422189649288
623,20131127 0:00,0.7278459928656286
624,20131127 1:00,0.6551673490167388
625,20131127 2:00,0.6125591194577743
626,20131127 3:00,0.5998264428075358
627,20131127 4:00,0.5957256719998334
628,20131127 5:00,0.5813225850243956
629,20131127 6:00,0.541570503690816
630,20131127 7:00,0.4940776635303905
631,20131127 8:00,0.41976003905617143
632,20131127 9:00,0.125218517529065
633,20131127 10:00,0.23426729124799284
634,20131127 11:00,0.5302372198347468
635,20131127 12:00,0.48408045824739965
636,20131127 13:00,0.4261185394388912
637,20131127 14:00,0.3473722583684265
638,20131127 15:00,0.10502250570165719
639,20131127 16:00,-0.021611074090435486
640,20131127 17:00,0.031969388320285536
641,20131127 18:00,0.036899599183949416
642,20131127 19:00,0.028509957247817824
643,20131127 20:00,0.004922769549028663
644,20131127 21:00,0.05982496816937127
645,20131127 22:00,0.47191583835792306
646,20131127 23:00,0.6736034152571938
647,20131128 0:00,0.6840799613693246
648,20131128 1:00,0.44590567384510715
649,20131128 2:00,0.6429591521716291
650,20131128 3:00,0.47654118187709027
651,20131128 4:00,0.48704646700273535
652,20131128 5:00,0.5760857832525111
653,20131128 6:00,0.48567005860781043
654,20131128 7:00,0.27558313775978915
655,20131128 8:00,0.3635216919614205
656,20131128 9:00,0.3578227663850866
657,20131128 10:00,0.4467022243673847
658,20131128 11:00,0.43267029830783754
659,20131128 12:00,0.428540264181028
660,20131128 13:00,0.5364504180188726
661,20131128 14:00,0.5354576933181101
662,20131128 15:00,0.508511078259394
663,20131128 16:00,0.5316777884614869
664,20131128 17:00,0.5080323336965484
665,20131128 18:00,0.5503766127710863
666,20131128 19:00,0.559507324636551
667,20131128 20:00,0.5663510624550521
668,20131128 21:00,0.6369299165613783
669,20131128 22:00,0.6656465088494684
670,20131128 23:00,0.6494746946571749
671,20131129 0:00,0.6175737781922993
672,20131129 1:00,0.5658795595943795
673,20131129 2:00,0.507109048192192
674,20131129 3:00,0.48722274431446033
675,20131129 4:00,0.49139541946462784
676,20131129 5:00,0.49058326480970893
677,20131129 6:00,0.4998256676606636
678,20131129 7:00,0.5222517491081785
679,20131129 8:00,0.5505413837087166
680,20131129 9:00,0.5119715433319357
681,20131129 10:00,0.40121424523254245
682,20131129 11:00,0.4344026114676832
683,20131129 12:00,0.4946735081747504
684,20131129 13:00,0.5492741518716775
685,20131129 14:00,0.5892879070804018
686,20131129 15:00,0.6227621149726538
687,20131129 16:00,0.6273510565433948
688,20131129 17:00,0.6295760936848421
689,20131129 18:00,0.6511983183114135
690,20131129 19:00,0.6864104192831096
691,20131129 20:00,0.7057960661147249
692,20131129 21:00,0.7569493069033101
693,20131129 22:00,0.85895932904207
694,20131129 23:00,0.880306528352751
695,20131130 0:00,0.8616771803212814
696,20131130 1:00,0.7504509362275166
697,20131130 2:00,0.6983984945205336
698,20131130 3:00,0.6153877572021351
699,20131130 4:00,0.5776812856547404
700,20131130 5:00,0.5622491741384521
701,20131130 6:00,0.5482956051365585
702,20131130 7:00,0.5421313778325165
703,20131130 8:00,0.5780469792778068
704,20131130 9:00,0.45081813982020646
705,20131130 10:00,0.4483154435047433
706,20131130 11:00,0.522865291575337
707,20131130 12:00,0.580550421541994
708,20131130 13:00,0.622357189107656
709,20131130 14:00,0.6927776142937976
710,20131130 15:00,0.7740585682861401
711,20131130 16:00,0.6844382619133683
712,20131130 17:00,0.6043506655484208
713,20131130 18:00,0.6673687639991152
714,20131130 19:00,0.685343314875169
715,20131130 20:00,0.812094067634891
716,20131130 21:00,0.9102567891386498
717,20131130 22:00,0.8449759433235938
718,20131130 23:00,0.7450642096715389
719,20131201 0:00,0.6075807914148099
