TIMESTAMP,FORECAST
2013-11-03 16:00:00,0.9719762751108189
2013-11-03 17:00:00,0.9478047796692152
2013-11-03 18:00:00,0.9256371992430711
2013-11-03 19:00:00,0.9162461008322723
2013-11-03 20:00:00,0.9501517869751729
2013-11-03 21:00:00,0.8525510492061831
2013-11-03 22:00:00,0.8998785712731846
2013-11-03 23:00:00,0.9236085289167743
2013-11-04 00:00:00,0.9565078490532332
2013-11-04 01:00:00,0.9247389261885443
2013-11-04 02:00:00,0.91319424644159
2013-11-04 03:00:00,0.8134046419345747
2013-11-04 04:00:00,0.5410200772551721
2013-11-04 05:00:00,0.30450061399386574
2013-11-04 06:00:00,0.28691434502079305
2013-11-04 07:00:00,0.2982549965934758
2013-11-04 08:00:00,0.3582064878880122
2013-11-04 09:00:00,0.3106792227756582
2013-11-04 10:00:00,0.3874997958861581
2013-11-04 11:00:00,0.4834841383093158
2013-11-04 12:00:00,0.8161356730277557
2013-11-04 13:00:00,0.9500380096393269
2013-11-04 14:00:00,0.899187783209984
2013-11-04 15:00:00,0.9851532157720219
2013-11-04 16:00:00,0.9652942988039216
2013-11-04 17:00:00,0.9384928702211993
2013-11-04 18:00:00,0.9585603044636487
2013-11-04 19:00:00,0.9667365052106532
2013-11-04 20:00:00,0.9573565078565297
2013-11-04 21:00:00,0.9366086824885008
2013-11-04 22:00:00,0.9231330317013481
2013-11-04 23:00:00,0.8024665737705408
2013-11-05 00:00:00,0.7664631269311474
2013-11-05 01:00:00,0.8381102168218901
2013-11-05 02:00:00,0.4722176680470449
2013-11-05 03:00:00,0.4472896884746296
2013-11-05 04:00:00,0.14397039830253477
2013-11-05 05:00:00,0.08148228805619516
2013-11-05 06:00:00,0.03564885071160186
2013-11-05 07:00:00,0.03446133911102055
2013-11-05 08:00:00,0.04091511398953064
2013-11-05 09:00:00,0.020854921686066466
2013-11-05 10:00:00,0.0892397315699061
2013-11-05 11:00:00,0.2874586964708341
2013-11-05 12:00:00,0.33479300887402524
2013-11-05 13:00:00,0.3504240234642024
2013-11-05 14:00:00,0.3412987086070688
2013-11-05 15:00:00,0.3609878228659551
2013-11-05 16:00:00,0.32509373679134423
2013-11-05 17:00:00,0.29438762099527993
2013-11-05 18:00:00,0.37978670245119656
2013-11-05 19:00:00,0.5477820427582759
2013-11-05 20:00:00,0.42601564782806656
2013-11-05 21:00:00,0.5515558579658866
2013-11-05 22:00:00,0.5106075632633478
2013-11-05 23:00:00,0.6925103081303751
2013-11-06 00:00:00,0.5890541209413495
2013-11-06 01:00:00,0.4845932260225745
2013-11-06 02:00:00,0.2986240048751847
2013-11-06 03:00:00,0.1298366167448819
2013-11-06 04:00:00,0.11765777218524058
2013-11-06 05:00:00,0.0868466686801045
2013-11-06 06:00:00,0.08180524173004715
2013-11-06 07:00:00,0.058128828469358115
2013-11-06 08:00:00,0.09314592608298532
2013-11-06 09:00:00,0.07422822655422819
2013-11-06 10:00:00,0.035843659629592475
2013-11-06 11:00:00,0.14243382339749178
2013-11-06 12:00:00,0.2193133355285587
2013-11-06 13:00:00,0.2523981368797572
2013-11-06 14:00:00,0.2743230458525598
2013-11-06 15:00:00,0.4659972391098013
2013-11-06 16:00:00,0.6716422047875924
2013-11-06 17:00:00,0.09461503635870548
2013-11-06 18:00:00,0.04081226354737995
2013-11-06 19:00:00,0.02558838816348509
2013-11-06 20:00:00,0.09239734220268746
2013-11-06 21:00:00,0.5600076673656894
2013-11-06 22:00:00,0.2504494974442201
2013-11-06 23:00:00,0.22642498362990915
2013-11-07 00:00:00,0.21827305600340752
2013-11-07 01:00:00,0.01359361489577185
2013-11-07 02:00:00,0.11642601810738352
2013-11-07 03:00:00,0.15931214976629815
2013-11-07 04:00:00,0.5386375148683724
2013-11-07 05:00:00,0.523208802955712
2013-11-07 06:00:00,0.17758086274090146
2013-11-07 07:00:00,0.15750606195500272
2013-11-07 08:00:00,0.7031886912704147
2013-11-07 09:00:00,0.5493771252768276
2013-11-07 10:00:00,0.171985468330987
2013-11-07 11:00:00,0.918381291448927
2013-11-07 12:00:00,0.15927911843253667
2013-11-07 13:00:00,0.28408391017055107
2013-11-07 14:00:00,0.906901896339306
2013-11-07 15:00:00,0.5295515223619446
2013-11-07 16:00:00,0.5463323717279998
2013-11-07 17:00:00,0.9899256494204155
2013-11-07 18:00:00,0.23464814651552807
2013-11-07 19:00:00,0.6795519116131938
2013-11-07 20:00:00,0.5505476942563738
2013-11-07 21:00:00,0.760354191986054
2013-11-07 22:00:00,0.92842115094907
2013-11-07 23:00:00,0.8586168501709003
2013-11-08 00:00:00,0.8401877909171013
2013-11-08 01:00:00,0.7524757018089822
2013-11-08 02:00:00,0.7668476441571472
2013-11-08 03:00:00,0.40110969295898113
2013-11-08 04:00:00,0.7660513028400522
2013-11-08 05:00:00,0.8718359179441989
2013-11-08 06:00:00,0.9262754036207411
2013-11-08 07:00:00,0.8684032245181227
2013-11-08 08:00:00,0.8297227365566218
2013-11-08 09:00:00,0.7684118292709006
2013-11-08 10:00:00,0.632455696358905
2013-11-08 11:00:00,0.5640290934624559
2013-11-08 12:00:00,0.3493147948540869
2013-11-08 13:00:00,0.47569152597450604
2013-11-08 14:00:00,0.26042501146163877
2013-11-08 15:00:00,0.47981350981769244
2013-11-08 16:00:00,0.3949671246273957
2013-11-08 17:00:00,0.38371163198070324
2013-11-08 18:00:00,0.4357517380977056
2013-11-08 19:00:00,0.2943974837782308
2013-11-08 20:00:00,0.4074306686419519
2013-11-08 21:00:00,0.4427890400494573
2013-11-08 22:00:00,0.2683580421482633
2013-11-08 23:00:00,0.0714736328792666
2013-11-09 00:00:00,0.12992579194986026
2013-11-09 01:00:00,0.2992829364136214
2013-11-09 02:00:00,0.18478863632654818
2013-11-09 03:00:00,0.17871277363989485
2013-11-09 04:00:00,0.19365196765748133
2013-11-09 05:00:00,0.28083111380586423
2013-11-09 06:00:00,0.2870644435248566
2013-11-09 07:00:00,0.4404255545405895
2013-11-09 08:00:00,0.5359037241130397
2013-11-09 09:00:00,0.47231462415948255
2013-11-09 10:00:00,0.6516451175783746
2013-11-09 11:00:00,0.40268483534265365
2013-11-09 12:00:00,0.507911509071577
2013-11-09 13:00:00,0.6010144622099444
2013-11-09 14:00:00,0.6312737404349498
2013-11-09 15:00:00,0.5768912398918159
2013-11-09 16:00:00,0.5575176241446531
2013-11-09 17:00:00,0.45280285479491444
2013-11-09 18:00:00,0.49442693528270154
2013-11-09 19:00:00,0.6158831241901204
2013-11-09 20:00:00,0.5700926690066823
2013-11-09 21:00:00,0.5549860017141222
2013-11-09 22:00:00,0.5263037162303273
2013-11-09 23:00:00,0.45910155378658146
2013-11-10 00:00:00,0.7898544327431574
2013-11-10 01:00:00,0.6135131458708933
2013-11-10 02:00:00,0.34538727163115557
2013-11-10 03:00:00,0.2890515674697752
2013-11-10 04:00:00,0.24714762579822858
2013-11-10 05:00:00,0.1869152730493926
2013-11-10 06:00:00,0.2524076798004099
2013-11-10 07:00:00,0.2674572632703959
2013-11-10 08:00:00,0.30856751092812895
2013-11-10 09:00:00,0.42568677692497214
2013-11-10 10:00:00,0.3400497888180815
2013-11-10 11:00:00,0.3043830882597821
2013-11-10 12:00:00,0.3071793570137009
2013-11-10 13:00:00,0.5323936346874718
2013-11-10 14:00:00,0.7022467251097595
2013-11-10 15:00:00,0.8068286145596165
2013-11-10 16:00:00,0.6581009795620724
2013-11-10 17:00:00,0.7291667779615045
2013-11-10 18:00:00,0.6989881673468058
2013-11-10 19:00:00,0.49872489884488946
2013-11-10 20:00:00,0.3499909245112767
2013-11-10 21:00:00,0.19480213332506385
2013-11-10 22:00:00,0.1639509664251898
2013-11-10 23:00:00,0.1578501161503868
2013-11-11 00:00:00,0.2123453503174732
2013-11-11 01:00:00,0.181726930740162
2013-11-11 02:00:00,0.16157870855060308
2013-11-11 03:00:00,0.23357527816107004
2013-11-11 04:00:00,0.23080650142331804
2013-11-11 05:00:00,0.2281297407984635
2013-11-11 06:00:00,0.30618142491909367
2013-11-11 07:00:00,0.2741810452044723
2013-11-11 08:00:00,0.21213374262931278
2013-11-11 09:00:00,0.18434568171978483
2013-11-11 10:00:00,0.7677650057057236
2013-11-11 11:00:00,0.7223037506152619
2013-11-11 12:00:00,0.43399789443753545
2013-11-11 13:00:00,0.41216152250209026
2013-11-11 14:00:00,0.41776183433406056
2013-11-11 15:00:00,0.2249639983256369
2013-11-11 16:00:00,0.23224115277548435
2013-11-11 17:00:00,0.11703998468048053
2013-11-11 18:00:00,0.016612249314426245
2013-11-11 19:00:00,0.06273463066795186
2013-11-11 20:00:00,0.08703239774666598
2013-11-11 21:00:00,0.010472956677349363
2013-11-11 22:00:00,0.033132132379717946
2013-11-11 23:00:00,0.018415781044337734
2013-11-12 00:00:00,0.015721626023062915
2013-11-12 01:00:00,0.10485574540986196
2013-11-12 02:00:00,0.1615024033331015
2013-11-12 03:00:00,0.13745239248977054
2013-11-12 04:00:00,0.22770074783300337
2013-11-12 05:00:00,0.25923718841093496
2013-11-12 06:00:00,0.25308951602688906
2013-11-12 07:00:00,0.3421034514694954
2013-11-12 08:00:00,0.45261525054818497
2013-11-12 09:00:00,0.5540630871490956
2013-11-12 10:00:00,0.7449786225127397
2013-11-12 11:00:00,0.5018194820329841
2013-11-12 12:00:00,0.37440723766579875
2013-11-12 13:00:00,0.3224806577110123
2013-11-12 14:00:00,0.4841741802564622
2013-11-12 15:00:00,0.6556773684774639
2013-11-12 16:00:00,0.4677565553313573
2013-11-12 17:00:00,0.3548691542220495
2013-11-12 18:00:00,0.29961036878383185
2013-11-12 19:00:00,0.19087512264887468
2013-11-12 20:00:00,0.1256016864184778
2013-11-12 21:00:00,0.10873041317759873
2013-11-12 22:00:00,0.045781701637149466
2013-11-12 23:00:00,0.025336971916992426
2013-11-13 00:00:00,0.016849592259250437
2013-11-13 01:00:00,0.015049845543317258
2013-11-13 02:00:00,0.024435139876085074
2013-11-13 03:00:00,0.025816935100074226
2013-11-13 04:00:00,0.024922341998045397
2013-11-13 05:00:00,0.024629326894911832
2013-11-13 06:00:00,0.028586999066884958
2013-11-13 07:00:00,0.06690208351298817
2013-11-13 08:00:00,0.18024379361519138
2013-11-13 09:00:00,0.3941075519297883
2013-11-13 10:00:00,0.5787988028428351
2013-11-13 11:00:00,0.2941859982625133
2013-11-13 12:00:00,0.31146941274677753
2013-11-13 13:00:00,0.5234242109110367
2013-11-13 14:00:00,0.5312127283304862
2013-11-13 15:00:00,0.17875259713074143
2013-11-13 16:00:00,0.23697014621887563
2013-11-13 17:00:00,0.21323586483898194
2013-11-13 18:00:00,0.07274567637126754
2013-11-13 19:00:00,0.17849597704775805
2013-11-13 20:00:00,0.2812942930280729
2013-11-13 21:00:00,0.5741849761023174
2013-11-13 22:00:00,0.5790606806687965
2013-11-13 23:00:00,0.36332393530256124
2013-11-14 00:00:00,0.33140270354489837
2013-11-14 01:00:00,0.26526677246438124
2013-11-14 02:00:00,0.0035481418093236128
2013-11-14 03:00:00,0.026080849800717995
2013-11-14 04:00:00,0.049337522971920525
2013-11-14 05:00:00,0.32125257295408677
2013-11-14 06:00:00,0.5741275633816227
2013-11-14 07:00:00,0.5943254826987973
2013-11-14 08:00:00,0.2855928737558067
2013-11-14 09:00:00,0.3047410942053891
2013-11-14 10:00:00,0.1425617961603664
2013-11-14 11:00:00,0.04438214732441183
2013-11-14 12:00:00,0.21651766256556504
2013-11-14 13:00:00,0.3435382801228257
2013-11-14 14:00:00,0.3209610215150951
2013-11-14 15:00:00,0.3118614396017536
2013-11-14 16:00:00,0.32412309508817855
2013-11-14 17:00:00,0.4178805460436691
2013-11-14 18:00:00,0.29364382025674424
2013-11-14 19:00:00,0.3459451974099627
2013-11-14 20:00:00,0.26127823305395004
2013-11-14 21:00:00,0.31478408006940983
2013-11-14 22:00:00,0.4128996077787167
2013-11-14 23:00:00,0.3200558350323423
2013-11-15 00:00:00,0.3113142190810301
2013-11-15 01:00:00,0.2030766322026561
2013-11-15 02:00:00,0.18834046895647583
2013-11-15 03:00:00,0.2239383679143928
2013-11-15 04:00:00,0.454203845703431
2013-11-15 05:00:00,0.34663954746579034
2013-11-15 06:00:00,0.27131586127545554
2013-11-15 07:00:00,0.09928273536924447
2013-11-15 08:00:00,0.008089199941760078
2013-11-15 09:00:00,0.06728268698910626
2013-11-15 10:00:00,0.407559927611844
2013-11-15 11:00:00,0.25615677649921825
2013-11-15 12:00:00,0.26406398257211705
2013-11-15 13:00:00,0.3592793359722505
2013-11-15 14:00:00,0.58691379712347
2013-11-15 15:00:00,0.7946326558002207
2013-11-15 16:00:00,0.7597551641539668
2013-11-15 17:00:00,0.9250009324838092
2013-11-15 18:00:00,0.9131868099789752
2013-11-15 19:00:00,0.9015842218683451
2013-11-15 20:00:00,0.8976339298484074
2013-11-15 21:00:00,0.8645739430602815
2013-11-15 22:00:00,0.8220417606419491
2013-11-15 23:00:00,0.7313671021167869
2013-11-16 00:00:00,0.7417264699614025
2013-11-16 01:00:00,0.56134305822342
2013-11-16 02:00:00,0.2822024327177982
2013-11-16 03:00:00,0.11026911395179899
2013-11-16 04:00:00,0.027565537791098813
2013-11-16 05:00:00,0.06941040449411305
2013-11-16 06:00:00,0.11499904562137932
2013-11-16 07:00:00,0.10571435543597966
2013-11-16 08:00:00,0.15875803894972007
2013-11-16 09:00:00,0.26797557191186694
2013-11-16 10:00:00,0.4013207846537926
2013-11-16 11:00:00,0.51068353838453
2013-11-16 12:00:00,0.6685470365353066
2013-11-16 13:00:00,0.4966185073327265
2013-11-16 14:00:00,0.550596721702507
2013-11-16 15:00:00,0.3801795720034282
2013-11-16 16:00:00,0.3857359617249899
2013-11-16 17:00:00,0.4348902548884511
2013-11-16 18:00:00,0.3623264824851491
2013-11-16 19:00:00,0.3189358735806223
2013-11-16 20:00:00,0.3356794835932596
2013-11-16 21:00:00,0.26048655151681
2013-11-16 22:00:00,0.20695947036470025
2013-11-16 23:00:00,0.12905959146473234
2013-11-17 00:00:00,0.16462586184799727
2013-11-17 01:00:00,0.17125199578985045
2013-11-17 02:00:00,0.014093035050392472
2013-11-17 03:00:00,0.0347018299811377
2013-11-17 04:00:00,0.008761315166518624
2013-11-17 05:00:00,0.009957664789806517
2013-11-17 06:00:00,0.027307394492508894
2013-11-17 07:00:00,0.025184991460834152
2013-11-17 08:00:00,0.02456465956904348
2013-11-17 09:00:00,0.024558876679456984
2013-11-17 10:00:00,0.04311046012718904
2013-11-17 11:00:00,0.24263885269890878
2013-11-17 12:00:00,0.1485666557521475
2013-11-17 13:00:00,0.17804262301605567
2013-11-17 14:00:00,0.15394993717659838
2013-11-17 15:00:00,0.21031167510943927
2013-11-17 16:00:00,0.20346917629474343
2013-11-17 17:00:00,0.2102747415335564
2013-11-17 18:00:00,0.18304605531556167
2013-11-17 19:00:00,0.16284058874334184
2013-11-17 20:00:00,0.18110784679302183
2013-11-17 21:00:00,0.1072238423976908
2013-11-17 22:00:00,0.07169713185258457
2013-11-17 23:00:00,0.057890875676382056
2013-11-18 00:00:00,0.033403613042269034
2013-11-18 01:00:00,0.07725378985653801
2013-11-18 02:00:00,0.05077530130104245
2013-11-18 03:00:00,0.07555442176128206
2013-11-18 04:00:00,0.07294457720824467
2013-11-18 05:00:00,0.04345603671295599
2013-11-18 06:00:00,0.061537979819801344
2013-11-18 07:00:00,0.04307488851122705
2013-11-18 08:00:00,0.037673564812650426
2013-11-18 09:00:00,0.09778449202568089
2013-11-18 10:00:00,0.08300654545729573
2013-11-18 11:00:00,0.15681944532416875
2013-11-18 12:00:00,0.01830675711047551
2013-11-18 13:00:00,0.019171978923509234
2013-11-18 14:00:00,0.013737765545246805
2013-11-18 15:00:00,0.010579888347068633
2013-11-18 16:00:00,0.06763452881072436
2013-11-18 17:00:00,0.25297802407114256
2013-11-18 18:00:00,0.34236551488303235
2013-11-18 19:00:00,0.10326739660926602
2013-11-18 20:00:00,0.06765197058924345
2013-11-18 21:00:00,0.24885873730703056
2013-11-18 22:00:00,0.43698132672024637
2013-11-18 23:00:00,0.4128360704748604
2013-11-19 00:00:00,0.37490110776113994
2013-11-19 01:00:00,0.36701963700433315
2013-11-19 02:00:00,0.4874659036480381
2013-11-19 03:00:00,0.4574355097341726
2013-11-19 04:00:00,0.16221048706765318
2013-11-19 05:00:00,0.06548356489408887
2013-11-19 06:00:00,0.0913189247164551
2013-11-19 07:00:00,0.09520215590320193
2013-11-19 08:00:00,0.1628591462494577
2013-11-19 09:00:00,0.12397103245680406
2013-11-19 10:00:00,0.08707258987535511
2013-11-19 11:00:00,0.059989038389344676
2013-11-19 12:00:00,0.10687121667497827
2013-11-19 13:00:00,0.5491832166394007
2013-11-19 14:00:00,0.7909131084841835
2013-11-19 15:00:00,0.8699603527320235
2013-11-19 16:00:00,0.7620536313220643
2013-11-19 17:00:00,0.9043466930438194
2013-11-19 18:00:00,0.8613954328007956
2013-11-19 19:00:00,0.5384744420146846
2013-11-19 20:00:00,0.12732100695594106
2013-11-19 21:00:00,0.20383003657411203
2013-11-19 22:00:00,0.4973563126518833
2013-11-19 23:00:00,0.7203576374468245
2013-11-20 00:00:00,0.15264117666578236
2013-11-20 01:00:00,0.14889200384275558
2013-11-20 02:00:00,0.04597577790768036
2013-11-20 03:00:00,0.15306944280377605
2013-11-20 04:00:00,0.2720884179107285
2013-11-20 05:00:00,0.18400842003539536
2013-11-20 06:00:00,0.12919302326899146
2013-11-20 07:00:00,0.0724998394544391
2013-11-20 08:00:00,0.0767804377799891
2013-11-20 09:00:00,0.27264992378167996
2013-11-20 10:00:00,0.8320725277018506
2013-11-20 11:00:00,0.6849228683473376
2013-11-20 12:00:00,0.47919596379118035
2013-11-20 13:00:00,0.3470811940975023
2013-11-20 14:00:00,0.38416898112339287
2013-11-20 15:00:00,0.540310819174655
2013-11-20 16:00:00,0.3993060461179829
2013-11-20 17:00:00,0.27821653642387717
2013-11-20 18:00:00,0.2808928403326807
2013-11-20 19:00:00,0.1852923006199001
2013-11-20 20:00:00,0.17169170541560547
2013-11-20 21:00:00,0.39113769394090336
2013-11-20 22:00:00,0.5435802182626585
2013-11-20 23:00:00,0.30688573714572037
2013-11-21 00:00:00,0.3315270123067035
2013-11-21 01:00:00,0.12051487745329063
2013-11-21 02:00:00,0.012599674561690463
2013-11-21 03:00:00,0.03616474880099575
2013-11-21 04:00:00,0.0225350789099613
2013-11-21 05:00:00,0.056397702600476454
2013-11-21 06:00:00,0.09275365355731797
2013-11-21 07:00:00,0.24832100915912575
2013-11-21 08:00:00,0.37829754474563937
2013-11-21 09:00:00,0.3833728757229186
2013-11-21 10:00:00,0.5006082773602586
2013-11-21 11:00:00,0.5642272408066479
2013-11-21 12:00:00,0.4625405654310665
2013-11-21 13:00:00,0.5845686721223881
2013-11-21 14:00:00,0.7733280533943501
2013-11-21 15:00:00,0.3861403079922524
2013-11-21 16:00:00,0.34767492375960274
2013-11-21 17:00:00,0.20660284778535631
2013-11-21 18:00:00,0.22082033184462868
2013-11-21 19:00:00,0.155949912966666
2013-11-21 20:00:00,0.18661036279759718
2013-11-21 21:00:00,0.2091581747451159
2013-11-21 22:00:00,0.22255198567221873
2013-11-21 23:00:00,0.08650956461624969
2013-11-22 00:00:00,0.3058246616844619
2013-11-22 01:00:00,0.2652468320447306
2013-11-22 02:00:00,0.1472108758846552
2013-11-22 03:00:00,0.1342075952691515
2013-11-22 04:00:00,0.15112471735253136
2013-11-22 05:00:00,0.19134133611250237
2013-11-22 06:00:00,0.3646449795696195
2013-11-22 07:00:00,0.3760667300651158
2013-11-22 08:00:00,0.3884396245859782
2013-11-22 09:00:00,0.519444960227811
2013-11-22 10:00:00,0.5693609418156718
2013-11-22 11:00:00,0.5986349464871076
2013-11-22 12:00:00,0.6773719143107185
2013-11-22 13:00:00,0.526868514860458
2013-11-22 14:00:00,0.2648965596042975
2013-11-22 15:00:00,0.3928249408027492
2013-11-22 16:00:00,0.317948636969779
2013-11-22 17:00:00,0.3859383968512978
2013-11-22 18:00:00,0.38894231380246774
2013-11-22 19:00:00,0.42980962193847716
2013-11-22 20:00:00,0.36681905041845914
2013-11-22 21:00:00,0.39074761548481385
2013-11-22 22:00:00,0.22897815116020687
2013-11-22 23:00:00,0.21949651741830745
2013-11-23 00:00:00,0.2913646952510336
2013-11-23 01:00:00,0.1365757278548626
2013-11-23 02:00:00,0.22627297110551453
2013-11-23 03:00:00,0.15090177139659694
2013-11-23 04:00:00,0.1351876984493407
2013-11-23 05:00:00,0.14772022933524426
2013-11-23 06:00:00,0.06887041042274243
2013-11-23 07:00:00,0.10289765009541797
2013-11-23 08:00:00,0.17153037763610474
2013-11-23 09:00:00,0.40464204920515356
2013-11-23 10:00:00,0.3191768637357838
2013-11-23 11:00:00,0.489681394368195
2013-11-23 12:00:00,0.48119679799538606
2013-11-23 13:00:00,0.7625685470143608
2013-11-23 14:00:00,0.5321234400342877
2013-11-23 15:00:00,0.4762840308190779
2013-11-23 16:00:00,0.5916901064227059
2013-11-23 17:00:00,0.4849580225954535
2013-11-23 18:00:00,0.30817643294335423
2013-11-23 19:00:00,0.4131620029306662
2013-11-23 20:00:00,0.5069347191281678
2013-11-23 21:00:00,0.5043017719595541
2013-11-23 22:00:00,0.5342737445041674
2013-11-23 23:00:00,0.3181801862172715
2013-11-24 00:00:00,0.23548992479277137
2013-11-24 01:00:00,0.03810812619907018
2013-11-24 02:00:00,0.02630488936012841
2013-11-24 03:00:00,0.04229517578765578
2013-11-24 04:00:00,0.021668220720063455
2013-11-24 05:00:00,0.029376791064110577
2013-11-24 06:00:00,0.03813576912101506
2013-11-24 07:00:00,0.028910051053953403
2013-11-24 08:00:00,0.02833131321817149
2013-11-24 09:00:00,0.030667198429198975
2013-11-24 10:00:00,0.06431794230275671
2013-11-24 11:00:00,0.22860031671862835
2013-11-24 12:00:00,0.21057718801067266
2013-11-24 13:00:00,0.26477563336820586
2013-11-24 14:00:00,0.37418891036494906
2013-11-24 15:00:00,0.36299522705818077
2013-11-24 16:00:00,0.22980728555317598
2013-11-24 17:00:00,0.289261238629087
2013-11-24 18:00:00,0.33067292050075764
2013-11-24 19:00:00,0.32990304328508574
2013-11-24 20:00:00,0.26062620804954983
2013-11-24 21:00:00,0.37522574601608355
2013-11-24 22:00:00,0.4496113019695084
2013-11-24 23:00:00,0.23706916276093604
2013-11-25 00:00:00,0.17530417536505322
2013-11-25 01:00:00,0.1975109674924896
2013-11-25 02:00:00,0.052505100635954
2013-11-25 03:00:00,0.027823490573469126
2013-11-25 04:00:00,0.029062843729411855
2013-11-25 05:00:00,0.005963848139033556
2013-11-25 06:00:00,0.023738950954710666
2013-11-25 07:00:00,0.028352314640174445
2013-11-25 08:00:00,0.024629326894911832
2013-11-25 09:00:00,0.024629326894911832
2013-11-25 10:00:00,0.07361440750499133
2013-11-25 11:00:00,0.018934940807726966
2013-11-25 12:00:00,0.03672786307115043
2013-11-25 13:00:00,0.13346163068212652
2013-11-25 14:00:00,0.298888864847579
2013-11-25 15:00:00,0.5755920981380801
2013-11-25 16:00:00,0.8239461060797592
2013-11-25 17:00:00,0.8318321051271854
2013-11-25 18:00:00,0.8671048913798498
2013-11-25 19:00:00,0.9222162148767236
2013-11-25 20:00:00,0.8714055199199997
2013-11-25 21:00:00,0.820156943951576
2013-11-25 22:00:00,0.7475855726198438
2013-11-25 23:00:00,0.27263717722577663
2013-11-26 00:00:00,0.10722447247630683
2013-11-26 01:00:00,0.10615076271614783
2013-11-26 02:00:00,0.046237782859664
2013-11-26 03:00:00,0.07397133173996968
2013-11-26 04:00:00,0.03718628912706255
2013-11-26 05:00:00,0.01716776123893858
2013-11-26 06:00:00,0.02668809045276456
2013-11-26 07:00:00,0.02520028237264056
2013-11-26 08:00:00,0.024629326894911832
2013-11-26 09:00:00,0.024629326894911832
2013-11-26 10:00:00,0.024629326894911832
2013-11-26 11:00:00,0.04880193558678751
2013-11-26 12:00:00,0.1782775905255362
2013-11-26 13:00:00,0.4532720891286426
2013-11-26 14:00:00,0.56053412065795
2013-11-26 15:00:00,0.7672134322777562
2013-11-26 16:00:00,0.8755583757946934
2013-11-26 17:00:00,0.8332444284042149
2013-11-26 18:00:00,0.9172712786374316
2013-11-26 19:00:00,0.9386414724228082
2013-11-26 20:00:00,0.8875196007936006
2013-11-26 21:00:00,0.8640712437622484
2013-11-26 22:00:00,0.7643299782459941
2013-11-26 23:00:00,0.7982763763015586
2013-11-27 00:00:00,0.7015232109068549
2013-11-27 01:00:00,0.7199816372291741
2013-11-27 02:00:00,0.6205970729323014
2013-11-27 03:00:00,0.562916942910789
2013-11-27 04:00:00,0.3468732862165208
2013-11-27 05:00:00,0.5053618594983512
2013-11-27 06:00:00,0.461122084904796
2013-11-27 07:00:00,0.41454963658298083
2013-11-27 08:00:00,0.43580730744408736
2013-11-27 09:00:00,0.38890862518874525
2013-11-27 10:00:00,0.24106383527766878
2013-11-27 11:00:00,0.12110350619408007
2013-11-27 12:00:00,0.48357966517019524
