,TIMESTAMP,FORECAST
360,20131116 1:00,0.30551780852073696
361,20131116 2:00,0.22586489931790427
362,20131116 3:00,0.23656280763615878
363,20131116 4:00,0.27206336967385436
364,20131116 5:00,0.3465204452258788
365,20131116 6:00,0.4220584238537866
366,20131116 7:00,0.474119114614386
367,20131116 8:00,0.5003871779634286
368,20131116 9:00,0.4300289714018491
369,20131116 10:00,0.3778380441373222
370,20131116 11:00,0.38271676820068895
371,20131116 12:00,0.44513722355738145
372,20131116 13:00,0.43132455947535425
373,20131116 14:00,0.39418666454030676
374,20131116 15:00,0.34861167922529895
375,20131116 16:00,0.29948318626449716
376,20131116 17:00,0.27816501159444823
377,20131116 18:00,0.2835548459911447
378,20131116 19:00,0.2883182379935676
379,20131116 20:00,0.30524193074888956
380,20131116 21:00,0.37859923507780974
381,20131116 22:00,0.43491776994456505
382,20131116 23:00,0.4478150580124905
383,20131117 0:00,0.39729409468837423
384,20131117 1:00,0.28582018420283023
385,20131117 2:00,0.27352561933204894
386,20131117 3:00,0.24862625768119884
387,20131117 4:00,0.21316056031286174
388,20131117 5:00,0.19324355209404548
389,20131117 6:00,0.2035381484955719
390,20131117 7:00,0.22407651118734784
391,20131117 8:00,0.2454953097336498
392,20131117 9:00,0.14691350390305014
393,20131117 10:00,0.20781077688684968
394,20131117 11:00,0.2600126344486875
395,20131117 12:00,0.24732735065527217
396,20131117 13:00,0.22199807914632014
397,20131117 14:00,0.21085822586037267
398,20131117 15:00,0.18636773372228477
399,20131117 16:00,0.16584261472939305
400,20131117 17:00,0.14467247813827266
401,20131117 18:00,0.15078971724358525
402,20131117 19:00,0.19826430613985796
403,20131117 20:00,0.1914882493988041
404,20131117 21:00,0.253890478444626
405,20131117 22:00,0.28369713839261057
406,20131117 23:00,0.4053768882160749
407,20131118 0:00,0.33839239724526143
408,20131118 1:00,0.3135089059243513
409,20131118 2:00,0.281410328929777
410,20131118 3:00,0.2589343970304176
411,20131118 4:00,0.2456743662777408
412,20131118 5:00,0.22949952129030904
413,20131118 6:00,0.21205746608280457
414,20131118 7:00,0.2174416437305179
415,20131118 8:00,0.25045664100471254
416,20131118 9:00,0.24323896341437323
417,20131118 10:00,0.23856448448686413
418,20131118 11:00,0.22828585252379358
419,20131118 12:00,-0.0778182006551566
420,20131118 13:00,0.24594045401119413
421,20131118 14:00,0.21357556536185196
422,20131118 15:00,0.2305619107667024
423,20131118 16:00,0.28988114047926616
424,20131118 17:00,0.3275218114893403
425,20131118 18:00,0.3378736512398554
426,20131118 19:00,0.3419482270119047
427,20131118 20:00,0.34380244722243425
428,20131118 21:00,0.4113203535330711
429,20131118 22:00,0.4412611454537669
430,20131118 23:00,0.5575924283262981
431,20131119 0:00,0.6515788746588673
432,20131119 1:00,0.5843780780305938
433,20131119 2:00,0.5226608657261997
434,20131119 3:00,0.46300524974766827
435,20131119 4:00,0.4513618161385718
436,20131119 5:00,0.4348165525337672
437,20131119 6:00,0.4210559727149345
438,20131119 7:00,0.4192369491435873
439,20131119 8:00,0.33515356923451506
440,20131119 9:00,0.13857000582528867
441,20131119 10:00,0.47331704529409097
442,20131119 11:00,0.39578942100614084
443,20131119 12:00,0.3899186807704161
444,20131119 13:00,0.5008391699644137
445,20131119 14:00,0.5389372011882887
446,20131119 15:00,0.36206581383642245
447,20131119 16:00,0.434597520509209
448,20131119 17:00,0.42734730729967624
449,20131119 18:00,0.36965584610310404
450,20131119 19:00,0.2810244217728482
451,20131119 20:00,0.3350524401013021
452,20131119 21:00,0.2705666867267202
453,20131119 22:00,0.3439948488422487
454,20131119 23:00,0.3767794371588125
455,20131120 0:00,0.4442393452860895
456,20131120 1:00,0.18283495418225043
457,20131120 2:00,0.18240814636593317
458,20131120 3:00,0.31727660289794285
459,20131120 4:00,0.4842344088404588
460,20131120 5:00,0.5411542325631091
461,20131120 6:00,0.5330969127732663
462,20131120 7:00,0.5407435997632222
463,20131120 8:00,0.5664076903872672
464,20131120 9:00,0.7390126676019435
465,20131120 10:00,0.6942298378174945
466,20131120 11:00,0.5800454437443359
467,20131120 12:00,0.4852010761382462
468,20131120 13:00,0.4046854418018458
469,20131120 14:00,0.382582202406704
470,20131120 15:00,0.3706787011479465
471,20131120 16:00,0.33726624280821105
472,20131120 17:00,0.25042116102295975
473,20131120 18:00,0.257835278681752
474,20131120 19:00,0.2617442240082555
475,20131120 20:00,0.30024041703998644
476,20131120 21:00,0.38748294519140797
477,20131120 22:00,0.35761707246355506
478,20131120 23:00,0.32824077707781574
479,20131121 0:00,0.2765411994736902
480,20131121 1:00,0.17602967798100194
481,20131121 2:00,0.2654005045674202
482,20131121 3:00,0.35876136675097214
483,20131121 4:00,0.41736944887899613
484,20131121 5:00,0.4460776821623466
485,20131121 6:00,0.46254464943461865
486,20131121 7:00,0.49636642784180635
487,20131121 8:00,0.5741454015068406
488,20131121 9:00,0.5871929906380544
489,20131121 10:00,0.4806005880244268
490,20131121 11:00,0.4252009495625237
491,20131121 12:00,0.38211145800926033
492,20131121 13:00,0.32548156087332325
493,20131121 14:00,0.2601677944675419
494,20131121 15:00,0.26523169794590307
495,20131121 16:00,0.21331649599471575
496,20131121 17:00,0.16397878278491845
497,20131121 18:00,0.13955864131871715
498,20131121 19:00,0.12044466179820601
499,20131121 20:00,0.1689069108629785
500,20131121 21:00,0.2543961762636237
501,20131121 22:00,0.3832916564718875
502,20131121 23:00,0.3791829366793225
503,20131122 0:00,0.34883619453542036
504,20131122 1:00,0.4035096926515345
505,20131122 2:00,0.4129705980645613
506,20131122 3:00,0.4067999729067853
507,20131122 4:00,0.4356597926482842
508,20131122 5:00,0.49494652133399236
509,20131122 6:00,0.5575366237392179
510,20131122 7:00,0.5851475290409562
511,20131122 8:00,0.5965969446147756
512,20131122 9:00,0.5756602106355542
513,20131122 10:00,0.5448347406274321
514,20131122 11:00,0.4825836111163309
515,20131122 12:00,0.39421965780622953
516,20131122 13:00,0.32762786949505146
517,20131122 14:00,0.29165907191972
518,20131122 15:00,0.2602572525582295
519,20131122 16:00,0.256998444251857
520,20131122 17:00,0.24810988040340992
521,20131122 18:00,0.2498834750278372
522,20131122 19:00,0.24906642980175187
523,20131122 20:00,0.24787653262938408
524,20131122 21:00,0.30639859100377637
525,20131122 22:00,0.4490121749217029
526,20131122 23:00,0.49646479387305525
527,20131123 0:00,0.43420729656482376
528,20131123 1:00,0.4447536506848953
529,20131123 2:00,0.39244323503105577
530,20131123 3:00,0.383689419972908
531,20131123 4:00,0.39759737851440463
532,20131123 5:00,0.42456092279382635
533,20131123 6:00,0.4243267010039096
534,20131123 7:00,0.45157325873169335
535,20131123 8:00,0.549866169779178
536,20131123 9:00,0.5491382973620864
537,20131123 10:00,0.4127542021903929
538,20131123 11:00,0.3724403512184989
539,20131123 12:00,0.2993731380983934
540,20131123 13:00,0.29316705155004263
541,20131123 14:00,0.32230431758385464
542,20131123 15:00,0.3205483619870538
543,20131123 16:00,0.3372037428205949
544,20131123 17:00,0.32159842636673636
545,20131123 18:00,0.2904204253834977
546,20131123 19:00,0.2670335985677071
547,20131123 20:00,0.30287296676201797
548,20131123 21:00,0.3894237018842572
549,20131123 22:00,0.38951363587384463
550,20131123 23:00,0.3279649432142355
551,20131124 0:00,0.2618258028159895
552,20131124 1:00,0.11525030196269434
553,20131124 2:00,0.06159536941442037
554,20131124 3:00,0.09905966290847737
555,20131124 4:00,0.14492188801207007
556,20131124 5:00,0.18678556567447357
557,20131124 6:00,0.22367025025687565
558,20131124 7:00,0.25771584595749086
559,20131124 8:00,0.26796620678672844
560,20131124 9:00,0.2641446324165866
561,20131124 10:00,0.2841846603450718
562,20131124 11:00,0.36478856743878935
563,20131124 12:00,0.4126110589204766
564,20131124 13:00,0.4532724100621776
565,20131124 14:00,0.4564221474258177
566,20131124 15:00,0.4361103006637442
567,20131124 16:00,0.40489637605981804
568,20131124 17:00,0.3801648313045128
569,20131124 18:00,0.3550901716870776
570,20131124 19:00,0.35565661583438307
571,20131124 20:00,0.3773047363035957
572,20131124 21:00,0.42788655011272153
573,20131124 22:00,0.4588747123330876
574,20131124 23:00,0.46444538014842535
575,20131125 0:00,0.382595620491109
576,20131125 1:00,0.1945550400318346
577,20131125 2:00,0.04681306166972676
578,20131125 3:00,-0.04141706112680134
579,20131125 4:00,-0.06579366867156937
580,20131125 5:00,-0.07952064983822801
581,20131125 6:00,-0.09044688301729586
582,20131125 7:00,-0.08321546123077934
583,20131125 8:00,-0.040701009200355104
584,20131125 9:00,0.06220391821346413
585,20131125 10:00,0.2578943917391382
586,20131125 11:00,0.36058919797086575
587,20131125 12:00,0.31314915887367223
588,20131125 13:00,0.3391581563405769
589,20131125 14:00,0.39310432667568457
590,20131125 15:00,0.4260874801231998
591,20131125 16:00,0.43328866461303733
592,20131125 17:00,0.43971695757195733
593,20131125 18:00,0.4323249996209922
594,20131125 19:00,0.4250790638875918
595,20131125 20:00,0.3938449555427856
596,20131125 21:00,0.4528292128410097
597,20131125 22:00,0.4837581780521419
598,20131125 23:00,0.46792383101852303
599,20131126 0:00,0.3574780108996497
600,20131126 1:00,0.12271185839543447
601,20131126 2:00,0.059358658104726764
602,20131126 3:00,0.03390018843151274
603,20131126 4:00,0.04003769602961124
604,20131126 5:00,0.084093807907766
605,20131126 6:00,0.132833396491011
606,20131126 7:00,0.18168408648280032
607,20131126 8:00,0.22394357578949986
608,20131126 9:00,0.15184163210315305
609,20131126 10:00,0.23955622233396429
610,20131126 11:00,0.4042702705848796
611,20131126 12:00,0.5238362610339153
612,20131126 13:00,0.4360163923386398
613,20131126 14:00,0.44745670346951977
614,20131126 15:00,0.4770461485144813
615,20131126 16:00,0.5148999225363289
616,20131126 17:00,0.5534248533526649
617,20131126 18:00,0.5528806792669474
618,20131126 19:00,0.5458610965226258
619,20131126 20:00,0.5508613670905789
620,20131126 21:00,0.6220138500686421
621,20131126 22:00,0.601105084801334
622,20131126 23:00,0.6763046595661912
623,20131127 0:00,0.7433090298083596
624,20131127 1:00,0.6676956539733017
625,20131127 2:00,0.6233669226611582
626,20131127 3:00,0.6101201060730217
627,20131127 4:00,0.6058537479260406
628,20131127 5:00,0.5908690705712576
629,20131127 6:00,0.5495118175059521
630,20131127 7:00,0.5001012371435691
631,20131127 8:00,0.4227826993593274
632,20131127 9:00,0.11634771946943909
633,20131127 10:00,0.22979983517904495
634,20131127 11:00,0.5377209005835604
635,20131127 12:00,0.48970034906515775
636,20131127 13:00,0.4293979532182957
637,20131127 14:00,0.3474719316131869
638,20131127 15:00,0.095336201480054
639,20131127 16:00,-0.036410787113550086
640,20131127 17:00,0.019333231034360465
641,20131127 18:00,0.024462521665531173
642,20131127 19:00,0.015734109641811628
643,20131127 20:00,-0.008805518423742095
644,20131127 21:00,0.04831360706630208
645,20131127 22:00,0.4770445271223868
646,20131127 23:00,0.6868761605394111
647,20131128 0:00,0.6977757450208839
648,20131128 1:00,0.44998408349429236
649,20131128 2:00,0.6549944954564075
650,20131128 3:00,0.48185663999846357
651,20131128 4:00,0.4927861239623003
652,20131128 5:00,0.5854208090245165
653,20131128 6:00,0.49135413679583123
654,20131128 7:00,0.2727839975794244
655,20131128 8:00,0.3642734723013875
656,20131128 9:00,0.3583444265922339
657,20131128 10:00,0.4508127983797519
658,20131128 11:00,0.43621426925699797
659,20131128 12:00,0.43191746615082877
660,20131128 13:00,0.5441849850044365
661,20131128 14:00,0.5431521745126009
662,20131128 15:00,0.5151174668733987
663,20131128 16:00,0.5392196387440626
664,20131128 17:00,0.5146193908136045
665,20131128 18:00,0.5586735134357139
666,20131128 19:00,0.568172919469768
667,20131128 20:00,0.5752930044408475
668,20131128 21:00,0.6487218019380216
669,20131128 22:00,0.6785979577162731
670,20131128 23:00,0.6617731327099201
671,20131129 0:00,0.6285840711314372
672,20131129 1:00,0.5748024625000063
673,20131129 2:00,0.5136588234426847
674,20131129 3:00,0.49296951927510185
675,20131129 4:00,0.49731068523058136
676,20131129 5:00,0.4964657361244003
677,20131129 6:00,0.5060813431772955
678,20131129 7:00,0.5294129800268248
679,20131129 8:00,0.5588449377520461
680,20131129 9:00,0.5187176640184943
681,20131129 10:00,0.40348803445802334
682,20131129 11:00,0.4380165324677943
683,20131129 12:00,0.5007211417351705
684,20131129 13:00,0.5575265356453225
685,20131129 14:00,0.5991560288628888
686,20131129 15:00,0.6339819106913975
687,20131129 16:00,0.6387561517242242
688,20131129 17:00,0.6410710348964119
689,20131129 18:00,0.6635663555366575
690,20131129 19:00,0.7002003058102844
691,20131129 20:00,0.7203687366182707
692,20131129 21:00,0.7735875229920288
693,20131129 22:00,0.879716665398123
694,20131129 23:00,0.9019258553199996
695,20131130 0:00,0.882544262328331
696,20131130 1:00,0.7668267509384676
697,20131130 2:00,0.7126724543048402
698,20131130 3:00,0.6263097795657295
699,20131130 4:00,0.5870807371188866
700,20131130 5:00,0.5710254836604465
701,20131130 6:00,0.5565084756192085
702,20131130 7:00,0.5500953395012267
703,20131130 8:00,0.5874611972911885
704,20131130 9:00,0.45509491270602637
705,20131130 10:00,0.4524911586033001
706,20131130 11:00,0.5300512970716016
707,20131130 12:00,0.5900657274637233
708,20131130 13:00,0.6335606340963214
709,20131130 14:00,0.7068246053825116
710,20131130 15:00,0.7913876488982021
711,20131130 16:00,0.698148513584852
712,20131130 17:00,0.6148270149578283
713,20131130 18:00,0.6803897567787991
714,20131130 19:00,0.6990901121910882
715,20131130 20:00,0.8309590051457243
716,20131130 21:00,0.9330854945927234
717,20131130 22:00,0.8651686366542726
718,20131130 23:00,0.7612225107101458
719,20131201 0:00,0.6181875718999426
