TIMESTAMP,FORECAST
2013-11-05 02:00:00,0.4446395387869417
2013-11-05 03:00:00,0.4182194793827059
2013-11-05 04:00:00,0.19654957915838173
2013-11-05 05:00:00,0.19537149912890794
2013-11-05 06:00:00,0.16400121823218494
2013-11-05 07:00:00,0.169878542226864
2013-11-05 08:00:00,0.18032793713122522
2013-11-05 09:00:00,0.17945161198500426
2013-11-05 10:00:00,0.22010251235019843
2013-11-05 11:00:00,0.3405842526179574
2013-11-05 12:00:00,0.36520618996562354
2013-11-05 13:00:00,0.3661329433930871
2013-11-05 14:00:00,0.3695243192328083
2013-11-05 15:00:00,0.38924386999878696
2013-11-05 16:00:00,0.36593282732078575
2013-11-05 17:00:00,0.34521131067024186
2013-11-05 18:00:00,0.40408442923535365
2013-11-05 19:00:00,0.5223078907709592
2013-11-05 20:00:00,0.4354469795922555
2013-11-05 21:00:00,0.5182946800514296
2013-11-05 22:00:00,0.4821752762188019
2013-11-05 23:00:00,0.6106842244092874
2013-11-06 00:00:00,0.5373931030546948
2013-11-06 01:00:00,0.4621765848349827
2013-11-06 02:00:00,0.33091138354486377
2013-11-06 03:00:00,0.2221564682155448
2013-11-06 04:00:00,0.2270098688858559
2013-11-06 05:00:00,0.21007231942212426
2013-11-06 06:00:00,0.2042794307464785
2013-11-06 07:00:00,0.19514704588734214
2013-11-06 08:00:00,0.22555195016258603
2013-11-06 09:00:00,0.2123261288693283
2013-11-06 10:00:00,0.1853140934837049
2013-11-06 11:00:00,0.25205769724230165
2013-11-06 12:00:00,0.30051111532504665
2013-11-06 13:00:00,0.3142289550676991
2013-11-06 14:00:00,0.32188731796602327
2013-11-06 15:00:00,0.4543788461347715
2013-11-06 16:00:00,0.6056461975715712
2013-11-06 17:00:00,0.20201542161573116
2013-11-06 18:00:00,0.13720541488437618
2013-11-06 19:00:00,0.16082979107810155
2013-11-06 20:00:00,0.23294464545252463
2013-11-06 21:00:00,0.5411438298579219
2013-11-06 22:00:00,0.30760353399765944
2013-11-06 23:00:00,0.2905059091804296
2013-11-07 00:00:00,0.2880279592686722
2013-11-07 01:00:00,0.1748784941605197
2013-11-07 02:00:00,0.23442147201994568
2013-11-07 03:00:00,0.2654267397202964
2013-11-07 04:00:00,0.5164716543448749
2013-11-07 05:00:00,0.5003225285663011
2013-11-07 06:00:00,0.26363107177140815
2013-11-07 07:00:00,0.2376084878367973
2013-11-07 08:00:00,0.6231305193678816
2013-11-07 09:00:00,0.5232058152148583
2013-11-07 10:00:00,0.26034996318992065
2013-11-07 11:00:00,0.773768007794156
2013-11-07 12:00:00,0.2354013882551116
2013-11-07 13:00:00,0.3374928289912505
2013-11-07 14:00:00,0.752596303525785
2013-11-07 15:00:00,0.503804881954619
2013-11-07 16:00:00,0.5107271238330018
2013-11-07 17:00:00,0.8090975578146671
2013-11-07 18:00:00,0.2782880064011212
2013-11-07 19:00:00,0.6046031008508466
2013-11-07 20:00:00,0.49279544059757835
2013-11-07 21:00:00,0.6642554779368322
2013-11-07 22:00:00,0.7503710007644717
2013-11-07 23:00:00,0.7071559722310394
2013-11-08 00:00:00,0.6895977107735571
2013-11-08 01:00:00,0.6229680933976209
2013-11-08 02:00:00,0.6394680460489768
2013-11-08 03:00:00,0.3893176276297
2013-11-08 04:00:00,0.6588396847052305
2013-11-08 05:00:00,0.7105395485624095
2013-11-08 06:00:00,0.7529975933737068
2013-11-08 07:00:00,0.7080118761569105
2013-11-08 08:00:00,0.6731976693874357
2013-11-08 09:00:00,0.635012262702817
2013-11-08 10:00:00,0.5502462503898353
2013-11-08 11:00:00,0.5131282822923386
2013-11-08 12:00:00,0.3631930022560343
2013-11-08 13:00:00,0.46552489864382346
2013-11-08 14:00:00,0.3171132521538582
2013-11-08 15:00:00,0.47776924868499937
2013-11-08 16:00:00,0.41097402304990266
2013-11-08 17:00:00,0.4087070432103913
2013-11-08 18:00:00,0.43777964399528496
2013-11-08 19:00:00,0.3399714675048865
2013-11-08 20:00:00,0.4227658164618855
2013-11-08 21:00:00,0.4444999037701795
2013-11-08 22:00:00,0.3274078316624785
2013-11-08 23:00:00,0.18734000695206623
2013-11-09 00:00:00,0.23076291038612462
2013-11-09 01:00:00,0.36270785535888084
2013-11-09 02:00:00,0.288356278587575
2013-11-09 03:00:00,0.27349688121305854
2013-11-09 04:00:00,0.28114607458411855
2013-11-09 05:00:00,0.3461443135560381
2013-11-09 06:00:00,0.350826498887001
2013-11-09 07:00:00,0.4493436649735178
2013-11-09 08:00:00,0.5131230594974019
2013-11-09 09:00:00,0.4631926647112494
2013-11-09 10:00:00,0.5828728680254511
2013-11-09 11:00:00,0.40561980316355845
2013-11-09 12:00:00,0.4840360865798392
2013-11-09 13:00:00,0.5459507093651954
2013-11-09 14:00:00,0.5714926254588399
2013-11-09 15:00:00,0.531294374974334
2013-11-09 16:00:00,0.5111165962419111
2013-11-09 17:00:00,0.44013553077071566
2013-11-09 18:00:00,0.4756970835717966
2013-11-09 19:00:00,0.561040402949702
2013-11-09 20:00:00,0.5292980480849234
2013-11-09 21:00:00,0.5165063801905855
2013-11-09 22:00:00,0.4915447705834645
2013-11-09 23:00:00,0.4482747741509053
2013-11-10 00:00:00,0.6802188146359693
2013-11-10 01:00:00,0.5516957778117995
2013-11-10 02:00:00,0.36733770688914713
2013-11-10 03:00:00,0.31206694248483846
2013-11-10 04:00:00,0.30416025639589866
2013-11-10 05:00:00,0.28253021262485417
2013-11-10 06:00:00,0.32937253151706675
2013-11-10 07:00:00,0.33650598380669194
2013-11-10 08:00:00,0.36418766361717164
2013-11-10 09:00:00,0.44073166145331927
2013-11-10 10:00:00,0.37779346452176515
2013-11-10 11:00:00,0.35100106092310795
2013-11-10 12:00:00,0.3485003400436772
2013-11-10 13:00:00,0.5108516653019011
2013-11-10 14:00:00,0.6302003918236971
2013-11-10 15:00:00,0.7005201730501458
2013-11-10 16:00:00,0.572073943352519
2013-11-10 17:00:00,0.6150064634805792
2013-11-10 18:00:00,0.5969522049788285
2013-11-10 19:00:00,0.46833177534287346
2013-11-10 20:00:00,0.35745295364088553
2013-11-10 21:00:00,0.25858008925197196
2013-11-10 22:00:00,0.2581508347378807
2013-11-10 23:00:00,0.2635167681743831
2013-11-11 00:00:00,0.30837190457950486
2013-11-11 01:00:00,0.279284251281222
2013-11-11 02:00:00,0.2601426185033333
2013-11-11 03:00:00,0.31185197253293767
2013-11-11 04:00:00,0.30836341055329336
2013-11-11 05:00:00,0.30724379724765055
2013-11-11 06:00:00,0.3593973118547493
2013-11-11 07:00:00,0.3358606018445508
2013-11-11 08:00:00,0.29419371423974683
2013-11-11 09:00:00,0.27228953682390183
2013-11-11 10:00:00,0.684538243972429
2013-11-11 11:00:00,0.643636964475049
2013-11-11 12:00:00,0.42987928915358115
2013-11-11 13:00:00,0.3994275285192863
2013-11-11 14:00:00,0.40964815072961885
2013-11-11 15:00:00,0.2990190990789374
2013-11-11 16:00:00,0.30921796686132075
2013-11-11 17:00:00,0.2230045677006628
2013-11-11 18:00:00,0.15505835538191065
2013-11-11 19:00:00,0.19126616396148538
2013-11-11 20:00:00,0.2241562133358991
2013-11-11 21:00:00,0.17228105418415257
2013-11-11 22:00:00,0.18049134439226236
2013-11-11 23:00:00,0.17744106062278342
2013-11-12 00:00:00,0.17770089299294994
2013-11-12 01:00:00,0.22983779290277567
2013-11-12 02:00:00,0.2635057504670152
2013-11-12 03:00:00,0.24410497548501336
2013-11-12 04:00:00,0.2963791936690204
2013-11-12 05:00:00,0.3187275314007477
2013-11-12 06:00:00,0.31369192388349887
2013-11-12 07:00:00,0.3771434044606587
2013-11-12 08:00:00,0.4520567585277641
2013-11-12 09:00:00,0.5272003084500224
2013-11-12 10:00:00,0.6625992990907223
2013-11-12 11:00:00,0.4711072873781205
2013-11-12 12:00:00,0.38187388683203244
2013-11-12 13:00:00,0.3464974818934155
2013-11-12 14:00:00,0.4740424290019314
2013-11-12 15:00:00,0.5869942909790216
2013-11-12 16:00:00,0.4617564225157929
2013-11-12 17:00:00,0.37593779831102553
2013-11-12 18:00:00,0.3336187908455608
2013-11-12 19:00:00,0.27012479960261193
2013-11-12 20:00:00,0.23729894757524092
2013-11-12 21:00:00,0.22973789927242735
2013-11-12 22:00:00,0.18141399802302993
2013-11-12 23:00:00,0.1737559055184383
2013-11-13 00:00:00,0.17598569815666637
2013-11-13 01:00:00,0.1778807019129204
2013-11-13 02:00:00,0.17997268329917887
2013-11-13 03:00:00,0.1799341508368392
2013-11-13 04:00:00,0.17956939077803852
2013-11-13 05:00:00,0.17947874816437223
2013-11-13 06:00:00,0.18198803985218884
2013-11-13 07:00:00,0.20623269766859958
2013-11-13 08:00:00,0.27607451001810956
2013-11-13 09:00:00,0.40613266763655564
2013-11-13 10:00:00,0.5308654714099545
2013-11-13 11:00:00,0.3338672070039619
2013-11-13 12:00:00,0.3503731155559777
2013-11-13 13:00:00,0.4916626162901203
2013-11-13 14:00:00,0.5111358836466309
2013-11-13 15:00:00,0.26440652789532215
2013-11-13 16:00:00,0.2961995536577605
2013-11-13 17:00:00,0.27999103621429144
2013-11-13 18:00:00,0.20198303065315404
2013-11-13 19:00:00,0.2836680602681122
2013-11-13 20:00:00,0.3461269574923776
2013-11-13 21:00:00,0.541299403481996
2013-11-13 22:00:00,0.5431033867974997
2013-11-13 23:00:00,0.3829580166122363
2013-11-14 00:00:00,0.35528983814675
2013-11-14 01:00:00,0.3124355913066351
2013-11-14 02:00:00,0.14862619173598834
2013-11-14 03:00:00,0.16504071733569442
2013-11-14 04:00:00,0.18409406475198561
2013-11-14 05:00:00,0.38364372940647323
2013-11-14 06:00:00,0.5336953578946526
2013-11-14 07:00:00,0.543731518881639
2013-11-14 08:00:00,0.3283489950777596
2013-11-14 09:00:00,0.3360253959896204
2013-11-14 10:00:00,0.2279045129876593
2013-11-14 11:00:00,0.17887885817607982
2013-11-14 12:00:00,0.31041602101870097
2013-11-14 13:00:00,0.39608439719559113
2013-11-14 14:00:00,0.36781010646589
2013-11-14 15:00:00,0.35886652826354537
2013-11-14 16:00:00,0.36098243907583455
2013-11-14 17:00:00,0.4310341846936863
2013-11-14 18:00:00,0.34536656757236595
2013-11-14 19:00:00,0.3818435695919135
2013-11-14 20:00:00,0.3173079547040858
2013-11-14 21:00:00,0.36112667831012213
2013-11-14 22:00:00,0.43082179851911556
2013-11-14 23:00:00,0.365901971136353
2013-11-15 00:00:00,0.35809897987224115
2013-11-15 01:00:00,0.2764591843365335
2013-11-15 02:00:00,0.272588358878637
2013-11-15 03:00:00,0.3042694357414359
2013-11-15 04:00:00,0.46798033307783343
2013-11-15 05:00:00,0.38898597639941696
2013-11-15 06:00:00,0.3325189967524809
2013-11-15 07:00:00,0.2007306328144468
2013-11-15 08:00:00,0.15260024506588776
2013-11-15 09:00:00,0.19387291508215942
2013-11-15 10:00:00,0.4459592029146706
2013-11-15 11:00:00,0.32062393215825225
2013-11-15 12:00:00,0.31657775297829943
2013-11-15 13:00:00,0.3886602143436378
2013-11-15 14:00:00,0.545992066772641
2013-11-15 15:00:00,0.701354220667394
2013-11-15 16:00:00,0.6641575479575867
2013-11-15 17:00:00,0.7621143049054251
2013-11-15 18:00:00,0.7316273097766401
2013-11-15 19:00:00,0.7248336428163604
2013-11-15 20:00:00,0.7225922536420231
2013-11-15 21:00:00,0.6987964985185624
2013-11-15 22:00:00,0.6718898277166019
2013-11-15 23:00:00,0.614260408496833
2013-11-16 00:00:00,0.6253433330718443
2013-11-16 01:00:00,0.5078724104850132
2013-11-16 02:00:00,0.29545660119817635
2013-11-16 03:00:00,0.16510362369069087
2013-11-16 04:00:00,0.15019401638731517
2013-11-16 05:00:00,0.18498054250546503
2013-11-16 06:00:00,0.22444824332742475
2013-11-16 07:00:00,0.2290477676353738
2013-11-16 08:00:00,0.2572623255861842
2013-11-16 09:00:00,0.324790347614251
2013-11-16 10:00:00,0.4064458200584029
2013-11-16 11:00:00,0.4870807968565739
2013-11-16 12:00:00,0.6019778824591895
2013-11-16 13:00:00,0.47251122276092
2013-11-16 14:00:00,0.5063931637683206
2013-11-16 15:00:00,0.38685336009983845
2013-11-16 16:00:00,0.4025948555737674
2013-11-16 17:00:00,0.43841370608810565
2013-11-16 18:00:00,0.3921933015989526
2013-11-16 19:00:00,0.36192197610806404
2013-11-16 20:00:00,0.370062039297191
2013-11-16 21:00:00,0.3204596318788367
2013-11-16 22:00:00,0.2875537882207894
2013-11-16 23:00:00,0.2345310573828766
2013-11-17 00:00:00,0.26547539915359086
2013-11-17 01:00:00,0.271533616672991
2013-11-17 02:00:00,0.16775967098111075
2013-11-17 03:00:00,0.17955523430094197
2013-11-17 04:00:00,0.1741833031812385
2013-11-17 05:00:00,0.177429035905886
2013-11-17 06:00:00,0.18062202247827047
2013-11-17 07:00:00,0.17975786062303153
2013-11-17 08:00:00,0.1794908553679216
2013-11-17 09:00:00,0.1794807293685797
2013-11-17 10:00:00,0.1911706856170295
2013-11-17 11:00:00,0.3147709545711583
2013-11-17 12:00:00,0.2522703197948891
2013-11-17 13:00:00,0.26293932367052086
2013-11-17 14:00:00,0.2504413735382066
2013-11-17 15:00:00,0.2958182574955251
2013-11-17 16:00:00,0.28583793515563855
2013-11-17 17:00:00,0.2886136773535715
2013-11-17 18:00:00,0.27325956777776234
2013-11-17 19:00:00,0.26236711811643915
2013-11-17 20:00:00,0.2752995134695819
2013-11-17 21:00:00,0.22775869725159897
2013-11-17 22:00:00,0.20615787214075423
2013-11-17 23:00:00,0.201841954786831
2013-11-18 00:00:00,0.18927012563122633
2013-11-18 01:00:00,0.2150713707461529
2013-11-18 02:00:00,0.1968869924095793
2013-11-18 03:00:00,0.21129018707604735
2013-11-18 04:00:00,0.2096535286618187
2013-11-18 05:00:00,0.19181601360816433
2013-11-18 06:00:00,0.20239787157409553
2013-11-18 07:00:00,0.1925108376658684
2013-11-18 08:00:00,0.18853784896447598
2013-11-18 09:00:00,0.22596971402908203
2013-11-18 10:00:00,0.21685066380797482
2013-11-18 11:00:00,0.2585394271176881
2013-11-18 12:00:00,0.1716931206263318
2013-11-18 13:00:00,0.17466452235727498
2013-11-18 14:00:00,0.17617298740426982
2013-11-18 15:00:00,0.176734466168748
2013-11-18 16:00:00,0.20626253908334496
2013-11-18 17:00:00,0.3199426976096188
2013-11-18 18:00:00,0.3717165228243943
2013-11-18 19:00:00,0.2130428983974577
2013-11-18 20:00:00,0.19069985323431835
2013-11-18 21:00:00,0.32681955319949013
2013-11-18 22:00:00,0.4468280143992028
2013-11-18 23:00:00,0.4278853553801472
2013-11-19 00:00:00,0.39844290751910555
2013-11-19 01:00:00,0.38474914327870613
2013-11-19 02:00:00,0.4736223123903847
2013-11-19 03:00:00,0.4559944101862308
2013-11-19 04:00:00,0.2505080473712542
2013-11-19 05:00:00,0.175923328361443
2013-11-19 06:00:00,0.20869819332137882
2013-11-19 07:00:00,0.21908710374528906
2013-11-19 08:00:00,0.26683529985453036
2013-11-19 09:00:00,0.23576775880537806
2013-11-19 10:00:00,0.21350276407815175
2013-11-19 11:00:00,0.2003880628327695
2013-11-19 12:00:00,0.2359317297001473
2013-11-19 13:00:00,0.5204925386668087
2013-11-19 14:00:00,0.6851678756608306
2013-11-19 15:00:00,0.7415563571108259
2013-11-19 16:00:00,0.6510124058942992
2013-11-19 17:00:00,0.7257751782652728
2013-11-19 18:00:00,0.6941103144993699
2013-11-19 19:00:00,0.48439263030312835
2013-11-19 20:00:00,0.12963236688746282
2013-11-19 21:00:00,0.24710965996486559
2013-11-19 22:00:00,0.48327397086362933
2013-11-19 23:00:00,0.6393742976092918
2013-11-20 00:00:00,0.24709762248465972
2013-11-20 01:00:00,0.2169810111996424
2013-11-20 02:00:00,0.16575557161994975
2013-11-20 03:00:00,0.26258026993187084
2013-11-20 04:00:00,0.3424489343755785
2013-11-20 05:00:00,0.27092526941025696
2013-11-20 06:00:00,0.23083338547977197
2013-11-20 07:00:00,0.20352448586100857
2013-11-20 08:00:00,0.2202423084700676
2013-11-20 09:00:00,0.3383407817851612
2013-11-20 10:00:00,0.7266598420816648
2013-11-20 11:00:00,0.60815075216669
2013-11-20 12:00:00,0.45518741751219394
2013-11-20 13:00:00,0.35047592504411457
2013-11-20 14:00:00,0.38951528087251924
2013-11-20 15:00:00,0.5125072273970946
2013-11-20 16:00:00,0.41464146763371906
2013-11-20 17:00:00,0.33153086929398384
2013-11-20 18:00:00,0.3262414156629674
2013-11-20 19:00:00,0.2679536947466702
2013-11-20 20:00:00,0.2714124586910105
2013-11-20 21:00:00,0.4242848917393228
2013-11-20 22:00:00,0.5250112957728345
2013-11-20 23:00:00,0.35835872227246984
2013-11-21 00:00:00,0.3645438416192419
2013-11-21 01:00:00,0.21115570324804267
2013-11-21 02:00:00,0.15325276473376492
2013-11-21 03:00:00,0.16921662731272324
2013-11-21 04:00:00,0.17583144142254267
2013-11-21 05:00:00,0.20147041323534004
2013-11-21 06:00:00,0.22087949828542197
2013-11-21 07:00:00,0.31493522950538516
2013-11-21 08:00:00,0.39322014352677154
2013-11-21 09:00:00,0.3901219437504213
2013-11-21 10:00:00,0.4794752129135192
2013-11-21 11:00:00,0.5288768611039112
2013-11-21 12:00:00,0.4523254842081263
2013-11-21 13:00:00,0.5359612829974478
2013-11-21 14:00:00,0.6628335991457617
2013-11-21 15:00:00,0.39429481102162905
2013-11-21 16:00:00,0.36593389149785654
2013-11-21 17:00:00,0.26697123672808204
2013-11-21 18:00:00,0.30060673832531454
2013-11-21 19:00:00,0.2599988966385848
2013-11-21 20:00:00,0.2869236784777202
2013-11-21 21:00:00,0.29755661920448395
2013-11-21 22:00:00,0.3046034233607131
2013-11-21 23:00:00,0.2056722893718322
2013-11-22 00:00:00,0.3630247983642761
2013-11-22 01:00:00,0.32822079786349634
2013-11-22 02:00:00,0.25245785123813996
2013-11-22 03:00:00,0.2386591276854211
2013-11-22 04:00:00,0.2584417640343293
2013-11-22 05:00:00,0.2887651073470395
2013-11-22 06:00:00,0.3981299422934644
2013-11-22 07:00:00,0.39910338386512595
2013-11-22 08:00:00,0.409299789312969
2013-11-22 09:00:00,0.4973250612518127
2013-11-22 10:00:00,0.5289159914337138
2013-11-22 11:00:00,0.547591745545291
2013-11-22 12:00:00,0.5963257897975383
2013-11-22 13:00:00,0.4878106127804133
2013-11-22 14:00:00,0.3100560741412251
2013-11-22 15:00:00,0.40289458700323905
2013-11-22 16:00:00,0.3580519417754862
2013-11-22 17:00:00,0.4144805082036697
2013-11-22 18:00:00,0.41269405165522727
2013-11-22 19:00:00,0.43764937782880897
2013-11-22 20:00:00,0.39150415756642637
2013-11-22 21:00:00,0.4083482066968376
2013-11-22 22:00:00,0.2948159970415572
2013-11-22 23:00:00,0.2928128613414383
2013-11-23 00:00:00,0.34502695354891605
2013-11-23 01:00:00,0.2443996685654235
2013-11-23 02:00:00,0.3107906470674263
2013-11-23 03:00:00,0.25105771584299313
2013-11-23 04:00:00,0.24634990061781162
2013-11-23 05:00:00,0.25225516864970016
2013-11-23 06:00:00,0.2099150803755444
2013-11-23 07:00:00,0.2290794841042953
2013-11-23 08:00:00,0.2720047542173487
2013-11-23 09:00:00,0.41457400227893376
2013-11-23 10:00:00,0.3525929960578108
2013-11-23 11:00:00,0.47468375473487706
2013-11-23 12:00:00,0.4681898014775297
2013-11-23 13:00:00,0.6727895816124074
2013-11-23 14:00:00,0.4955151962722349
2013-11-23 15:00:00,0.4534659385375126
2013-11-23 16:00:00,0.5314751522370667
2013-11-23 17:00:00,0.46644847141968576
2013-11-23 18:00:00,0.3508798354123835
2013-11-23 19:00:00,0.42039796319476497
2013-11-23 20:00:00,0.48786206819902717
2013-11-23 21:00:00,0.49045496499679736
2013-11-23 22:00:00,0.5079693486933579
2013-11-23 23:00:00,0.34999103913282614
2013-11-24 00:00:00,0.2960889693902362
2013-11-24 01:00:00,0.16292948744652228
2013-11-24 02:00:00,0.16083362302282955
2013-11-24 03:00:00,0.17134343647798114
2013-11-24 04:00:00,0.17695018196433113
2013-11-24 05:00:00,0.18153737458649696
2013-11-24 06:00:00,0.18732801236680863
2013-11-24 07:00:00,0.18194719241209942
2013-11-24 08:00:00,0.18138412578310653
2013-11-24 09:00:00,0.18317036831319972
2013-11-24 10:00:00,0.2050073215842325
2013-11-24 11:00:00,0.3053350364965131
2013-11-24 12:00:00,0.28960215906316794
2013-11-24 13:00:00,0.3157420724686457
2013-11-24 14:00:00,0.3921807158841935
2013-11-24 15:00:00,0.3867342706535002
2013-11-24 16:00:00,0.30390376509071454
2013-11-24 17:00:00,0.3409941530209338
2013-11-24 18:00:00,0.3696318664171879
2013-11-24 19:00:00,0.37620440027402474
2013-11-24 20:00:00,0.3262476383555373
2013-11-24 21:00:00,0.4023076337259954
2013-11-24 22:00:00,0.4528175402607297
2013-11-24 23:00:00,0.30617212319776443
2013-11-25 00:00:00,0.260422853484671
2013-11-25 01:00:00,0.27331788967490594
2013-11-25 02:00:00,0.18766415829128452
2013-11-25 03:00:00,0.1625094335538031
2013-11-25 04:00:00,0.17656517093493146
2013-11-25 05:00:00,0.17536280087722284
2013-11-25 06:00:00,0.18034234883102931
2013-11-25 07:00:00,0.18063043398626125
2013-11-25 08:00:00,0.17947874816437223
2013-11-25 09:00:00,0.17947874816437223
2013-11-25 10:00:00,0.2105368677510231
2013-11-25 11:00:00,0.17527000318726693
2013-11-25 12:00:00,0.18539950061271782
2013-11-25 13:00:00,0.24870304447741012
2013-11-25 14:00:00,0.34937080255999114
2013-11-25 15:00:00,0.5316459364626911
2013-11-25 16:00:00,0.7070182582456239
2013-11-25 17:00:00,0.7142338203105185
2013-11-25 18:00:00,0.7233187175982716
2013-11-25 19:00:00,0.7364653442418179
2013-11-25 20:00:00,0.700399800772834
2013-11-25 21:00:00,0.6717441182926109
2013-11-25 22:00:00,0.6245298962500121
2013-11-25 23:00:00,0.2696785953004263
2013-11-26 00:00:00,0.1334415195583763
2013-11-26 01:00:00,0.20272023773789094
2013-11-26 02:00:00,0.15520209828896503
2013-11-26 03:00:00,0.18091525439846917
2013-11-26 04:00:00,0.18193351708407157
2013-11-26 05:00:00,0.17817335443026444
2013-11-26 06:00:00,0.1802871320640238
2013-11-26 07:00:00,0.1796553701071833
2013-11-26 08:00:00,0.17947874816437223
2013-11-26 09:00:00,0.17947874816437223
2013-11-26 10:00:00,0.17947874816437223
2013-11-26 11:00:00,0.1948049610055758
2013-11-26 12:00:00,0.2758828240763661
2013-11-26 13:00:00,0.4492449355155581
2013-11-26 14:00:00,0.5178286248166146
2013-11-26 15:00:00,0.6658240770714801
2013-11-26 16:00:00,0.7488748875729703
2013-11-26 17:00:00,0.6966105102933713
2013-11-26 18:00:00,0.7370306261798625
2013-11-26 19:00:00,0.7458137062495738
2013-11-26 20:00:00,0.7146783831306067
2013-11-26 21:00:00,0.7000497711191593
2013-11-26 22:00:00,0.6330407872760124
2013-11-26 23:00:00,0.6604216537418728
2013-11-27 00:00:00,0.5956304743355401
2013-11-27 01:00:00,0.6145701498877227
2013-11-27 02:00:00,0.5494922669684739
2013-11-27 03:00:00,0.5155025578685234
2013-11-27 04:00:00,0.3654794808633093
2013-11-27 05:00:00,0.485075615528875
2013-11-27 06:00:00,0.45300615949094647
2013-11-27 07:00:00,0.4300794486795347
2013-11-27 08:00:00,0.4375020694021731
2013-11-27 09:00:00,0.40428473429225986
2013-11-27 10:00:00,0.3051529946193508
2013-11-27 11:00:00,0.2228997587196529
2013-11-27 12:00:00,0.48049602489083715
